Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
elderflower,1,223,"[218, 219, 223, 225]",SJRQ.tsv
anything,1,223,"[171, 223, 431, 620, 663, 667, 684, 814, 1016, 1675, 1711, 1742, 1788, 1825]",SJRQ.tsv
do it,2,225,"[224, 225, 378, 394, 399, 525, 530, 531, 624, 656, 839, 971, 998, 1316, 1548, 1690, 1733, 1734, 1736]",SJRQ.tsv
well we'll,2,658,"[225, 658, 709, 1085]",SJRQ.tsv
we'll,1,225,"[7, 225, 658, 682, 709, 712, 1085, 1099, 1250, 1319, 1321, 1330, 1333, 1379, 1482, 1529, 1628, 1632, 1700, 1702, 1733, 1832]",SJRQ.tsv
now,1,377,"[225, 281, 377, 537, 614, 617, 627, 660, 747, 783, 846, 906, 1063, 1085, 1145, 1169, 1173, 1211, 1227, 1247, 1291, 1308, 1326, 1381, 1458, 1495, 1529, 1545, 1637, 1644, 1788, 1819]",SJRQ.tsv
it now,2,1173,"[225, 1173, 1495]",SJRQ.tsv
may,1,750,"[225, 750, 1568, 1570, 1581, 1721, 1727]",SJRQ.tsv
that's,1,229,"[24, 25, 37, 103, 229, 274, 312, 333, 336, 349, 375, 381, 422, 464, 474, 555, 558, 560, 561, 588, 594, 611, 654, 686, 767, 877, 879, 893, 914, 932, 1002, 1025, 1036, 1037, 1065, 1076, 1077, 1082, 1194, 1209, 1226, 1248, 1250, 1259, 1268, 1269, 1271, 1279, 1287, 1303, 1315, 1336, 1391, 1394, 1406, 1463, 1531, 1537, 1573, 1621, 1636, 1637, 1639, 1641, 1644, 1658, 1662, 1664, 1665, 1681, 1684, 1715, 1744, 1809, 1817]",SJRQ.tsv
brilliant,1,229,"[58, 65, 229, 306, 381, 777, 960, 1060, 1505, 1514, 1616]",SJRQ.tsv
yeah that's,2,1037,"[229, 1037, 1076, 1658, 1684]",SJRQ.tsv
when,1,238,"[68, 145, 150, 173, 228, 238, 250, 257, 276, 281, 285, 300, 326, 362, 398, 402, 435, 490, 493, 504, 560, 597, 599, 640, 777, 909, 998, 1064, 1149, 1177, 1207, 1292, 1293, 1313, 1314, 1324, 1327, 1363, 1372, 1375, 1394, 1414, 1508, 1510, 1532, 1544, 1564, 1566, 1701, 1704, 1705, 1776, 1787, 1803, 1823]",SJRQ.tsv
say when,2,238,"[145, 238, 257]",SJRQ.tsv
baby,1,238,"[232, 233, 235, 237, 238, 244]",SJRQ.tsv
toddler,1,238,"[235, 238]",SJRQ.tsv
a toddler,2,241,"[238, 241]",SJRQ.tsv
who's,1,307,"[238, 307, 320, 983, 1587]",SJRQ.tsv
very,1,242,"[5, 43, 222, 242, 298, 407, 465, 879, 1005, 1033, 1104, 1186, 1264, 1682, 1684, 1808]",SJRQ.tsv
use to,2,246,"[226, 246, 291, 299, 520, 523, 527, 614, 622, 1290, 1638, 1810]",SJRQ.tsv
use,1,246,"[77, 226, 246, 291, 299, 398, 400, 520, 523, 527, 614, 622, 885, 888, 909, 1014, 1225, 1253, 1271, 1273, 1285, 1290, 1301, 1307, 1372, 1375, 1519, 1638, 1810]",SJRQ.tsv
a cup of,3,264,"[1, 264, 504]",SJRQ.tsv
cup of,2,264,"[1, 264]",SJRQ.tsv
your house,2,264,"[54, 264]",SJRQ.tsv
if you,2,264,"[65, 264, 431, 445, 590, 651, 658, 849, 1052, 1205, 1250, 1259, 1263, 1271, 1283, 1297, 1307, 1339, 1376, 1405, 1519, 1544, 1568, 1666, 1720, 1738, 1750, 1784, 1791, 1811]",SJRQ.tsv
if,1,264,"[65, 86, 150, 169, 264, 389, 400, 431, 435, 445, 590, 594, 602, 651, 658, 686, 723, 785, 849, 1032, 1051, 1052, 1205, 1250, 1259, 1263, 1267, 1270, 1271, 1273, 1283, 1285, 1289, 1297, 1301, 1307, 1311, 1326, 1339, 1347, 1355, 1357, 1358, 1372, 1376, 1387, 1394, 1399, 1405, 1414, 1444, 1446, 1460, 1486, 1488, 1519, 1528, 1544, 1562, 1568, 1582, 1666, 1684, 1685, 1701, 1720, 1727, 1738, 1740, 1750, 1752, 1784, 1791, 1803, 1811]",SJRQ.tsv
and you,2,264,"[108, 257, 264, 321, 447, 474, 522, 692, 701, 911, 1307, 1324, 1750]",SJRQ.tsv
didn't,1,264,"[121, 226, 230, 262, 264, 281, 494, 1089, 1307, 1580, 1586, 1685]",SJRQ.tsv
someone come to your house,5,264,"[253, 264]",SJRQ.tsv
an,1,345,"[264, 345, 347, 469, 471, 561, 603, 641, 691, 700, 766, 767, 914, 1074, 1451, 1490, 1496, 1591, 1600, 1791]",SJRQ.tsv
house,1,402,"[54, 253, 264, 358, 402, 406, 455, 460, 462, 465, 466, 607, 609, 1390, 1399, 1418, 1426, 1437, 1445, 1459, 1466, 1544, 1580, 1690, 1829]",SJRQ.tsv
your,1,371,"[54, 253, 264, 371, 512, 519, 547, 570, 643, 658, 698, 701, 726, 906, 919, 992, 1064, 1102, 1173, 1205, 1215, 1252, 1257, 1262, 1289, 1290, 1324, 1327, 1331, 1339, 1369, 1374, 1375, 1378, 1381, 1384, 1393, 1481, 1518, 1520, 1562, 1588, 1743, 1752, 1773, 1816, 1833]",SJRQ.tsv
come,1,253,"[121, 169, 253, 257, 264, 336, 378, 493, 518, 534, 574, 645, 693, 747, 958, 1111, 1114, 1129, 1130, 1157, 1171, 1211, 1265, 1266, 1308, 1309, 1333, 1475, 1489, 1491, 1510, 1519, 1521, 1527, 1544, 1545, 1566, 1567, 1627, 1644, 1656, 1666, 1696, 1701, 1721, 1727, 1733, 1817, 1823]",SJRQ.tsv
offer,1,1218,"[264, 1218, 1219]",SJRQ.tsv
if you if,3,1339,"[264, 1339]",SJRQ.tsv
tea,1,1520,"[264, 1520]",SJRQ.tsv
someone,1,1570,"[253, 264, 1570, 1784]",SJRQ.tsv
still,1,423,"[266, 423, 812, 829, 1200, 1505, 1511, 1518, 1558]",SJRQ.tsv
anyway,1,530,"[271, 281, 530, 989, 1047, 1075]",SJRQ.tsv
much,1,378,"[271, 378, 674, 845, 987, 1213, 1224, 1271, 1273, 1287, 1298, 1456, 1457, 1572, 1581, 1586, 1742]",SJRQ.tsv
go,1,274,"[20, 62, 89, 100, 129, 141, 150, 154, 169, 179, 226, 251, 274, 276, 281, 284, 287, 299, 307, 311, 326, 373, 412, 420, 422, 438, 445, 474, 498, 499, 512, 568, 658, 664, 669, 682, 687, 689, 694, 706, 707, 866, 935, 958, 968, 970, 1032, 1096, 1102, 1134, 1149, 1187, 1188, 1198, 1211, 1221, 1223, 1230, 1265, 1269, 1273, 1278, 1281, 1289, 1308, 1317, 1352, 1375, 1384, 1435, 1446, 1466, 1481, 1513, 1518, 1520, 1529, 1542, 1564, 1613, 1685, 1788, 1791, 1794, 1806, 1829]",SJRQ.tsv
one thing,2,1037,"[274, 1037, 1463, 1727, 1738, 1740]",SJRQ.tsv
when you,2,250,"[68, 250, 276, 435, 504, 560, 777, 909, 998, 1064, 1314]",SJRQ.tsv
what be it,3,276,"[90, 217, 276, 322, 565]",SJRQ.tsv
's,1,276,"[136, 230, 231, 276, 363, 368, 418, 432, 485, 486, 497, 1149, 1214, 1220, 1250, 1317, 1382, 1421, 1460, 1597, 1823]",SJRQ.tsv
about,1,276,"[147, 253, 276, 281, 316, 395, 597, 600, 605, 690, 710, 768, 779, 780, 782, 784, 797, 816, 828, 872, 898, 927, 939, 1046, 1100, 1208, 1209, 1210, 1215, 1216, 1263, 1276, 1283, 1287, 1299, 1352, 1365, 1505, 1571, 1607, 1629, 1637, 1684, 1715, 1738, 1742, 1782, 1804, 1805, 1812]",SJRQ.tsv
talk about,2,316,"[276, 316, 1505]",SJRQ.tsv
er what,2,445,"[276, 445, 644, 1215]",SJRQ.tsv
talk,1,276,"[179, 276, 316, 568, 690, 712, 1137, 1138, 1143, 1158, 1458, 1505, 1632]",SJRQ.tsv
i be,2,556,"[276, 279, 556, 597, 599, 600, 665, 690, 901, 963, 975, 1036, 1055, 1191, 1209, 1391, 1450, 1512, 1685, 1783]",SJRQ.tsv
you be,2,944,"[250, 276, 590, 944, 1098, 1307, 1631]",SJRQ.tsv
of er,2,1012,"[276, 358, 1012]",SJRQ.tsv
it when,2,1823,"[276, 1823]",SJRQ.tsv
for the,2,278,"[143, 278, 648, 1379, 1403, 1566, 1612, 1613]",SJRQ.tsv
hen party,2,300,"[278, 281, 300, 336]",SJRQ.tsv
remember,1,279,"[123, 150, 164, 279, 285, 301, 837, 839, 1381, 1423, 1667, 1683]",SJRQ.tsv
you know,2,281,"[60, 68, 228, 253, 281, 293, 402, 414, 423, 447, 467, 575, 627, 690, 926, 980, 998, 1219, 1387, 1435, 1454, 1458, 1479, 1542, 1566, 1683, 1685, 1687, 1704, 1803, 1806, 1810, 1834]",SJRQ.tsv
even,1,281,"[68, 281, 374, 445, 640, 813, 888, 1052, 1387, 1403]",SJRQ.tsv
a bite,2,281,"[26, 108, 281, 519, 784, 832, 1333, 1348, 1609, 1619, 1683]",SJRQ.tsv
maybe,1,281,"[73, 75, 134, 281, 440, 441, 539, 553, 651, 1206, 1216, 1265, 1325, 1437, 1590, 1597, 1601, 1704]",SJRQ.tsv
know,1,68,"[20, 60, 68, 142, 166, 189, 212, 228, 253, 281, 293, 302, 305, 363, 395, 400, 402, 414, 423, 431, 443, 445, 447, 467, 480, 495, 498, 575, 594, 621, 627, 674, 683, 686, 690, 699, 773, 926, 980, 983, 998, 1002, 1051, 1219, 1231, 1344, 1358, 1360, 1387, 1389, 1400, 1401, 1411, 1422, 1435, 1440, 1454, 1458, 1463, 1465, 1479, 1535, 1542, 1545, 1561, 1562, 1566, 1637, 1672, 1680, 1683, 1685, 1687, 1704, 1749, 1779, 1803, 1806, 1810, 1811, 1834]",SJRQ.tsv
have a,2,281,"[100, 116, 133, 137, 145, 166, 281, 299, 347, 388, 412, 420, 422, 440, 513, 649, 658, 660, 677, 707, 790, 907, 1096, 1204, 1242, 1282, 1330, 1349, 1350, 1351, 1352, 1359, 1394, 1418, 1446, 1460, 1481, 1530, 1626]",SJRQ.tsv
people,1,281,"[151, 161, 169, 175, 184, 253, 255, 262, 269, 281, 345, 347, 420, 474, 687, 1399, 1402, 1463, 1465, 1466, 1468, 1583, 1772, 1834]",SJRQ.tsv
such,1,281,"[33, 253, 281, 1317]",SJRQ.tsv
our,1,281,"[150, 281, 385, 781, 832, 1082, 1390]",SJRQ.tsv
things,1,281,"[259, 281, 358, 439, 445, 474, 661, 762, 802, 872, 1014, 1090, 1322, 1402, 1564, 1570, 1583, 1685, 1705, 1759, 1761, 1787, 1802, 1804, 1814, 1835]",SJRQ.tsv
with,1,281,"[7, 22, 39, 43, 116, 133, 281, 358, 401, 426, 469, 497, 519, 607, 615, 622, 665, 667, 691, 698, 970, 1106, 1234, 1275, 1278, 1308, 1510, 1537, 1586, 1610, 1613, 1625, 1718, 1791]",SJRQ.tsv
bite,1,108,"[9, 13, 26, 108, 281, 519, 784, 832, 851, 988, 993, 1333, 1348, 1609, 1619, 1683, 1732]",SJRQ.tsv
way,1,281,"[141, 150, 281, 338, 471, 1102, 1290, 1319, 1582]",SJRQ.tsv
once,1,281,"[150, 179, 281, 533, 636, 1239, 1241, 1243, 1252, 1312, 1389, 1390, 1552, 1566]",SJRQ.tsv
the way,2,1319,"[281, 1319]",SJRQ.tsv
be er,2,1598,"[281, 1598]",SJRQ.tsv
drink,1,283,"[269, 283, 648, 1102, 1105]",SJRQ.tsv
in a,2,390,"[283, 338, 390, 418, 459, 511, 1157, 1642, 1647, 1734, 1736, 1834]",SJRQ.tsv
for three,2,516,"[283, 516, 525, 527, 531, 1806]",SJRQ.tsv
three,1,304,"[283, 304, 516, 524, 525, 527, 531, 665, 846, 989, 1222, 1225, 1577, 1642, 1806, 1808]",SJRQ.tsv
four,1,395,"[283, 395, 665, 1837]",SJRQ.tsv
mean,1,169,"[14, 169, 293, 338, 433, 467, 567, 604, 619, 636, 669, 673, 821, 1051, 1231, 1239, 1269, 1271, 1277, 1279, 1404, 1416, 1479, 1542, 1564, 1571, 1662, 1732, 1737, 1744, 1788, 1797, 1806, 1834]",SJRQ.tsv
and then,2,293,"[77, 121, 147, 293, 399, 457, 459, 534, 736, 958, 1136, 1253, 1290, 1313, 1489, 1510, 1520, 1527, 1627]",SJRQ.tsv
do you know,3,293,"[253, 293, 467, 575, 980, 1542, 1806, 1834]",SJRQ.tsv
know what,2,363,"[293, 363, 467, 575, 686, 1002, 1051, 1479, 1542, 1806, 1834]",SJRQ.tsv
i mean,2,293,"[169, 293, 338, 433, 467, 567, 604, 619, 636, 669, 1231, 1239, 1269, 1271, 1277, 1279, 1416, 1479, 1542, 1564, 1571, 1662, 1732, 1737, 1744, 1788, 1797, 1806, 1834]",SJRQ.tsv
do you know what i mean,6,467,"[293, 467, 1542, 1806, 1834]",SJRQ.tsv
then,1,86,"[77, 86, 121, 123, 147, 152, 293, 399, 457, 459, 470, 512, 516, 534, 673, 721, 736, 839, 958, 1129, 1136, 1137, 1155, 1253, 1289, 1290, 1312, 1313, 1322, 1333, 1379, 1409, 1465, 1466, 1489, 1510, 1520, 1527, 1542, 1627, 1646, 1738, 1773, 1784, 1832]",SJRQ.tsv
what i mean so,4,1239,"[293, 1239, 1279]",SJRQ.tsv
what i mean,3,1269,"[293, 467, 1239, 1269, 1271, 1277, 1279, 1479, 1542, 1662, 1744, 1806, 1834]",SJRQ.tsv
he,1,306,"[149, 208, 209, 305, 306, 313, 315, 323, 325, 494, 533, 622, 683, 685, 700, 703, 711, 931, 1488, 1508, 1511, 1550, 1589, 1609, 1633, 1644]",SJRQ.tsv
call,1,306,"[166, 303, 306, 313, 323, 325, 447, 613, 627, 691, 738, 1124, 1130, 1145, 1148, 1152, 1175, 1225, 1241, 1250, 1267, 1268, 1271, 1290, 1319, 1329, 1339, 1425, 1638]",SJRQ.tsv
he's,1,319,"[306, 313, 315, 319, 321, 684, 685, 827, 1221, 1588, 1604, 1642, 1644]",SJRQ.tsv
what's he,2,323,"[306, 313, 315, 323, 325, 1633]",SJRQ.tsv
his,1,494,"[308, 494, 1317, 1331, 1776]",SJRQ.tsv
you like,2,310,"[94, 135, 310, 744, 811, 962, 1080, 1102, 1228]",SJRQ.tsv
i like,2,310,"[97, 104, 310, 445, 615, 746, 748, 810, 817, 905, 917, 921, 1223, 1512, 1635, 1668]",SJRQ.tsv
do you like,3,962,"[310, 962, 1228]",SJRQ.tsv
like a,2,313,"[68, 135, 235, 237, 241, 313, 356, 394, 519, 1001, 1047, 1399]",SJRQ.tsv
really,1,313,"[187, 313, 336, 430, 465, 542, 564, 582, 656, 683, 684, 699, 1273, 1307, 1515, 1582, 1701, 1747, 1759, 1765, 1769, 1788, 1799, 1810]",SJRQ.tsv
put,1,315,"[77, 108, 228, 253, 315, 399, 449, 620, 661, 662, 663, 852, 943, 958, 963, 1038, 1042, 1066, 1092, 1094, 1139, 1207, 1250, 1317, 1496, 1555, 1558, 1563, 1582, 1619, 1711, 1712, 1738, 1751, 1834]",SJRQ.tsv
the one,2,315,"[154, 315, 552, 737, 854, 1036, 1037, 1042, 1215]",SJRQ.tsv
put the,2,1038,"[315, 1038, 1094, 1139]",SJRQ.tsv
light,1,1809,"[315, 1803, 1809, 1811]",SJRQ.tsv
gavin and stacey,3,334,"[324, 334, 1487]",SJRQ.tsv
wed,1,336,"[328, 336]",SJRQ.tsv
that's just,2,560,"[336, 560, 561, 654, 1259]",SJRQ.tsv
though that,2,686,"[336, 686, 1641]",SJRQ.tsv
just to,2,422,"[336, 422, 1054]",SJRQ.tsv
into,1,399,"[336, 399, 471, 513, 906, 1065, 1094, 1308, 1404, 1435, 1481, 1496, 1755, 1803]",SJRQ.tsv
haven't,1,480,"[336, 480, 511, 757, 1337, 1431, 1591, 1600]",SJRQ.tsv
always,1,338,"[1, 231, 261, 263, 338, 362, 461, 694, 737, 862, 1036, 1073, 1083, 1219, 1282, 1387, 1685, 1802]",SJRQ.tsv
a small,2,338,"[65, 338]",SJRQ.tsv
but,1,340,"[100, 116, 122, 123, 125, 127, 147, 154, 161, 169, 224, 235, 255, 284, 296, 340, 365, 400, 440, 445, 467, 495, 499, 530, 537, 545, 558, 564, 566, 587, 600, 604, 609, 636, 640, 646, 648, 649, 659, 674, 675, 687, 690, 789, 849, 909, 914, 1016, 1047, 1139, 1154, 1184, 1189, 1197, 1200, 1201, 1206, 1211, 1216, 1220, 1235, 1250, 1252, 1258, 1263, 1264, 1269, 1273, 1279, 1283, 1285, 1301, 1305, 1336, 1343, 1358, 1375, 1376, 1379, 1390, 1398, 1418, 1439, 1440, 1453, 1454, 1519, 1528, 1542, 1564, 1581, 1586, 1685, 1691, 1693, 1725, 1727, 1735, 1750, 1755, 1757, 1797, 1811]",SJRQ.tsv
it wasn't,2,340,"[145, 340, 976, 1640]",SJRQ.tsv
but it,2,499,"[340, 499, 530, 659, 1258, 1691]",SJRQ.tsv
gonna,1,344,"[8, 224, 344, 466, 484, 491, 778, 877, 895, 897, 901, 948, 963, 989, 1032, 1036, 1117, 1271, 1273, 1301, 1372, 1376, 1391, 1460, 1606, 1609, 1619, 1685, 1765]",SJRQ.tsv
i wonder,2,344,"[300, 344]",SJRQ.tsv
next,1,363,"[344, 363, 415, 441, 648, 961, 1720]",SJRQ.tsv
gonna be,2,491,"[344, 484, 491, 895, 897, 948, 1271, 1273, 1372, 1376, 1609]",SJRQ.tsv
so i,2,536,"[344, 536, 895, 1127, 1167, 1378]",SJRQ.tsv
wonder what,2,1684,"[344, 1684]",SJRQ.tsv
be they,2,353,"[29, 352, 353, 354, 749, 772, 1598, 1656]",SJRQ.tsv
sort of,2,358,"[20, 100, 231, 235, 358, 545, 625, 1265, 1375, 1403, 1535]",SJRQ.tsv
by,1,614,"[358, 484, 502, 614, 783, 851, 983, 1075, 1300, 1427, 1454, 1662]",SJRQ.tsv
with the,2,622,"[358, 622, 698, 970, 1613, 1718]",SJRQ.tsv
all the,2,358,"[305, 358, 402, 615, 1472, 1656, 1744]",SJRQ.tsv
do yeah,2,1084,"[380, 1084]",SJRQ.tsv
yeah well,2,380,"[86, 380, 1085, 1186, 1326, 1333, 1706, 1784]",SJRQ.tsv
i've get,2,384,"[57, 60, 136, 384, 634, 719, 846, 941, 955, 956, 1115, 1389, 1552, 1710, 1737, 1797, 1831, 1837]",SJRQ.tsv
i've,1,384,"[57, 60, 133, 136, 184, 280, 377, 384, 400, 429, 552, 579, 584, 600, 601, 609, 627, 634, 650, 677, 707, 719, 822, 846, 917, 941, 955, 956, 957, 983, 984, 1106, 1115, 1154, 1389, 1424, 1427, 1434, 1450, 1500, 1501, 1532, 1552, 1623, 1704, 1710, 1737, 1745, 1797, 1831, 1837]",SJRQ.tsv
get rid of,3,384,"[379, 384, 1066, 1528, 1552, 1705, 1737, 1745, 1776, 1777, 1818, 1839]",SJRQ.tsv
rid of,2,1789,"[379, 384, 1552, 1737, 1745, 1776, 1789, 1839]",SJRQ.tsv
want,1,387,"[6, 41, 204, 347, 361, 363, 378, 387, 431, 435, 475, 477, 504, 552, 699, 854, 909, 950, 1138, 1173, 1187, 1205, 1231, 1239, 1240, 1250, 1259, 1263, 1269, 1281, 1308, 1339, 1343, 1450, 1463, 1475, 1486, 1488, 1519, 1530, 1535, 1540, 1544, 1566, 1583, 1690, 1696, 1720, 1732, 1737, 1744, 1745, 1750, 1769, 1784, 1789, 1791, 1793, 1811, 1819, 1834, 1837]",SJRQ.tsv
have it,2,387,"[87, 89, 100, 387, 494, 590, 1120, 1403, 1582, 1661]",SJRQ.tsv
'll,1,1256,"[387, 1256, 1361, 1548]",SJRQ.tsv
what do,2,401,"[152, 185, 191, 394, 401, 483, 486, 732, 821, 958, 1068, 1136, 1169]",SJRQ.tsv
what what,2,445,"[152, 401, 445, 1671]",SJRQ.tsv
what do you,3,821,"[401, 732, 821, 958, 1068]",SJRQ.tsv
right,1,411,"[63, 319, 321, 375, 389, 411, 534, 558, 569, 573, 588, 610, 708, 711, 728, 756, 803, 827, 852, 854, 868, 875, 882, 889, 908, 952, 1002, 1115, 1122, 1134, 1139, 1145, 1150, 1152, 1155, 1156, 1158, 1167, 1169, 1171, 1179, 1181, 1218, 1224, 1269, 1296, 1300, 1334, 1342, 1346, 1407, 1461, 1529, 1545, 1547, 1558, 1622, 1623, 1624, 1627, 1630, 1631, 1632, 1663, 1691, 1719, 1724, 1792, 1800, 1830, 1840]",SJRQ.tsv
location,1,413,"[411, 413]",SJRQ.tsv
there's,1,426,"[33, 44, 77, 269, 423, 425, 426, 496, 592, 609, 687, 694, 785, 853, 895, 897, 1003, 1219, 1263, 1287, 1395, 1431, 1433, 1458, 1637, 1646, 1750, 1817, 1819]",SJRQ.tsv
in er,2,1203,"[426, 1203, 1549]",SJRQ.tsv
them be,2,1455,"[426, 1455]",SJRQ.tsv
a good,2,611,"[461, 592, 611, 1336, 1413, 1646, 1786]",SJRQ.tsv
a good idea,3,1336,"[461, 1336, 1786]",SJRQ.tsv
we're,1,363,"[169, 224, 362, 363, 466, 512, 568, 1143, 1324, 1400, 1599, 1684, 1829]",SJRQ.tsv
what you,2,466,"[435, 466, 575, 613, 627, 1267, 1701]",SJRQ.tsv
give you,2,466,"[445, 466, 1322, 1405]",SJRQ.tsv
the mystery house,3,466,"[462, 466]",SJRQ.tsv
you need,2,560,"[466, 560, 1094, 1267]",SJRQ.tsv
need,1,466,"[187, 466, 474, 560, 588, 852, 860, 1037, 1088, 1090, 1094, 1264, 1267, 1360, 1747, 1750]",SJRQ.tsv
give,1,445,"[30, 177, 179, 445, 466, 533, 845, 1322, 1405, 1823, 1824, 1825]",SJRQ.tsv
what you need,3,1267,"[466, 1267]",SJRQ.tsv
it's gonna be,3,491,"[484, 491, 948]",SJRQ.tsv
run,1,491,"[484, 491, 855, 919, 1036]",SJRQ.tsv
volunteer,1,491,"[484, 491]",SJRQ.tsv
close down,2,488,"[487, 488]",SJRQ.tsv
i think it,3,500,"[49, 500, 571]",SJRQ.tsv
er it's,2,500,"[241, 500, 1047, 1389, 1583]",SJRQ.tsv
think it,2,500,"[49, 272, 500, 571, 1580]",SJRQ.tsv
that one,2,855,"[506, 855, 1214, 1641, 1664]",SJRQ.tsv
old,1,506,"[141, 506, 1024, 1347, 1348, 1357, 1500, 1571]",SJRQ.tsv
do it for three years,5,531,"[525, 531]",SJRQ.tsv
for three years,3,525,"[516, 525, 527, 531]",SJRQ.tsv
you do,2,531,"[399, 474, 531, 549, 641, 777, 915, 992, 1269, 1463]",SJRQ.tsv
it for,2,531,"[395, 525, 531, 885, 1267, 1403]",SJRQ.tsv
every,1,554,"[145, 158, 543, 546, 549, 554, 563, 565]",SJRQ.tsv
i take,2,554,"[525, 554, 1488, 1625]",SJRQ.tsv
take the,2,554,"[32, 34, 554, 563, 822, 823, 940, 1495, 1784, 1788]",SJRQ.tsv
day,1,1369,"[543, 546, 549, 554, 563, 565, 1369, 1440, 1475, 1505, 1542, 1549, 1667, 1670, 1734, 1736]",SJRQ.tsv
again,1,563,"[1, 410, 424, 563, 775, 906, 1142, 1153, 1154, 1191, 1224, 1240, 1352, 1644]",SJRQ.tsv
you take,2,563,"[519, 522, 563, 823, 849, 1495]",SJRQ.tsv
other,1,565,"[378, 565, 700, 1248, 1290, 1439, 1544, 1570, 1776, 1819]",SJRQ.tsv
should,1,567,"[169, 172, 564, 566, 567, 575, 680, 711, 783, 1096, 1488, 1679, 1822]",SJRQ.tsv
it be a,3,567,"[217, 567, 977, 979, 980]",SJRQ.tsv
you you,2,567,"[435, 437, 567, 673, 1015, 1042]",SJRQ.tsv
i mean it be,4,567,"[467, 567]",SJRQ.tsv
well you,2,567,"[77, 475, 553, 567, 788, 1137, 1317, 1721, 1749]",SJRQ.tsv
you should,2,680,"[567, 575, 680]",SJRQ.tsv
try,1,575,"[23, 102, 104, 536, 575, 584, 650, 689, 773, 1014, 1627]",SJRQ.tsv
do you know what,4,575,"[467, 575, 1542, 1806, 1834]",SJRQ.tsv
as,1,578,"[33, 38, 65, 143, 378, 470, 578, 748, 750, 796, 817, 842, 850, 943, 953, 1055, 1063, 1187, 1188, 1212, 1221, 1223, 1224, 1230, 1269, 1273, 1281, 1285, 1289, 1290, 1355, 1375, 1437, 1466, 1535, 1544, 1568, 1570, 1581, 1646, 1679, 1691, 1721, 1727, 1772, 1801]",SJRQ.tsv
just a,2,578,"[260, 472, 578, 1052, 1493]",SJRQ.tsv
a different,2,578,"[213, 578, 649, 1235, 1236]",SJRQ.tsv
different,1,578,"[213, 465, 578, 649, 656, 1235, 1236, 1237, 1238, 1291, 1294, 1652]",SJRQ.tsv
do work,2,582,"[581, 582]",SJRQ.tsv
it do,2,1355,"[581, 1355, 1356, 1733]",SJRQ.tsv
cos,1,586,"[20, 56, 432, 445, 516, 552, 586, 597, 675, 748, 750, 756, 783, 813, 901, 902, 1018, 1019, 1047, 1049, 1052, 1165, 1176, 1191, 1236, 1239, 1271, 1289, 1297, 1312, 1322, 1357, 1375, 1379, 1394, 1433, 1437, 1479, 1542, 1595, 1619, 1681, 1683, 1695, 1706, 1737, 1782, 1803]",SJRQ.tsv
cos it,2,586,"[445, 586, 1375]",SJRQ.tsv
it stop the,3,586,"[585, 586]",SJRQ.tsv
pollen,1,586,"[519, 586, 603]",SJRQ.tsv
it in,2,590,"[20, 390, 399, 590, 1059, 1075, 1726, 1734, 1736]",SJRQ.tsv
if you have,3,651,"[590, 651, 1271]",SJRQ.tsv
for you,2,590,"[38, 57, 366, 548, 590, 624, 1241, 1243, 1311, 1362, 1489, 1634, 1700, 1702, 1831]",SJRQ.tsv
you have,2,590,"[87, 137, 257, 590, 651, 660, 697, 788, 836, 1145, 1146, 1271, 1489]",SJRQ.tsv
chance,1,592,"[459, 592]",SJRQ.tsv
there's a,2,592,"[77, 496, 592, 687, 895, 1263, 1287, 1431, 1458, 1637, 1750, 1817]",SJRQ.tsv
start,1,597,"[7, 300, 374, 377, 434, 437, 439, 450, 474, 597, 636, 989, 1064, 1142, 1144, 1437, 1440, 1701]",SJRQ.tsv
i be about,3,600,"[597, 600]",SJRQ.tsv
i only,2,665,"[597, 665, 1268]",SJRQ.tsv
get them,2,634,"[597, 634, 778, 829, 830, 998, 1721]",SJRQ.tsv
them when,2,1787,"[597, 1787]",SJRQ.tsv
the house,2,607,"[402, 406, 607, 609, 1459]",SJRQ.tsv
oh right,2,708,"[610, 708, 756, 803, 908, 1122, 1139, 1179, 1218, 1296, 1407, 1461, 1558, 1663, 1724, 1800]",SJRQ.tsv
okay,1,610,"[15, 26, 38, 88, 442, 472, 606, 610, 826, 952, 1087, 1098, 1114, 1119, 1122, 1128, 1134, 1153, 1155, 1156, 1168, 1172, 1179, 1184, 1258, 1296, 1360, 1792, 1819, 1829, 1830, 1842]",SJRQ.tsv
cover,1,628,"[625, 628, 629, 630, 634]",SJRQ.tsv
all year round,3,995,"[638, 995]",SJRQ.tsv
year,1,638,"[604, 606, 638, 685, 837, 891, 995, 1020, 1348, 1357, 1571]",SJRQ.tsv
milk,1,655,"[647, 648, 649, 650, 655, 656]",SJRQ.tsv
ones,1,657,"[115, 657, 746, 761, 909, 1067, 1635, 1737]",SJRQ.tsv
no not,2,742,"[140, 657, 742, 1029, 1195, 1202, 1725]",SJRQ.tsv
to the,2,164,"[74, 76, 164, 169, 432, 451, 452, 465, 694, 701, 1139, 1145, 1155, 1158, 1389, 1488, 1544, 1564, 1788, 1822, 1843]",SJRQ.tsv
go to,2,326,"[100, 150, 154, 169, 179, 326, 412, 445, 512, 568, 687, 694, 935, 1032, 1198, 1211, 1265, 1278, 1446, 1513, 1564, 1685, 1788]",SJRQ.tsv
you could,2,694,"[553, 614, 649, 658, 694, 1325, 1542, 1734]",SJRQ.tsv
