Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like like,2,1263,"[379, 1263]",SXAZ.tsv
think so,2,1265,"[309, 382, 1265]",SXAZ.tsv
take the,2,1281,"[132, 144, 305, 307, 1281, 1296]",SXAZ.tsv
oh yeah,2,166,"[8, 92, 166, 227, 229, 313, 544, 566, 853, 882, 943, 1044, 1206, 1226, 1324]",SXAZ.tsv
oh really,2,1340,"[45, 1340]",SXAZ.tsv
it smell of,3,1348,"[377, 378, 1348]",SXAZ.tsv
smell,1,378,"[377, 378, 1348]",SXAZ.tsv
fifty,1,590,"[0, 590, 1037, 1043]",SXAZ.tsv
be not,2,655,"[0, 655, 701]",SXAZ.tsv
same,1,829,"[0, 101, 152, 278, 699, 809, 822, 829, 954, 1059, 1339, 1346]",SXAZ.tsv
the same,2,1339,"[0, 101, 278, 809, 1059, 1339]",SXAZ.tsv
say that,2,116,"[3, 116, 147, 187, 248, 590, 742, 1294]",SXAZ.tsv
out,1,116,"[3, 116, 147, 152, 210, 217, 315, 341, 430, 473, 522, 577, 583, 608, 666, 689, 695, 705, 709, 722, 764, 851, 867, 871, 891, 897, 929, 937, 1041, 1166, 1234, 1281, 1306, 1325]",SXAZ.tsv
more,1,132,"[3, 132, 289, 297, 440, 508, 512, 1043, 1083]",SXAZ.tsv
that they,2,155,"[3, 155, 181, 187, 561, 689, 693, 742]",SXAZ.tsv
as,1,303,"[3, 9, 56, 276, 286, 302, 303, 428, 456, 458, 494, 687, 699, 740, 753, 764, 778, 781, 807, 876, 981, 1025, 1059, 1067, 1086, 1088, 1169, 1236]",SXAZ.tsv
go out,2,891,"[3, 210, 891, 1281]",SXAZ.tsv
such,1,235,"[5, 235, 993]",SXAZ.tsv
or,1,238,"[5, 11, 48, 66, 101, 170, 191, 202, 238, 274, 481, 590, 632, 667, 669, 695, 696, 705, 711, 760, 793, 819, 844, 846, 848, 881, 927, 930, 1008, 1031, 1043, 1181, 1232, 1314]",SXAZ.tsv
things,1,643,"[5, 56, 295, 481, 591, 643, 821, 859, 1090, 1203, 1253, 1271, 1273, 1325]",SXAZ.tsv
yeah but,2,82,"[7, 82, 147, 460, 510, 548, 564, 611, 621, 685, 859, 865, 1106, 1135, 1205, 1339]",SXAZ.tsv
other,1,130,"[7, 130, 200, 310, 415, 520, 615, 638, 677, 681, 689, 695, 709, 854, 859, 898, 950, 1151]",SXAZ.tsv
yeah but the,3,147,"[7, 147, 510]",SXAZ.tsv
the other,2,200,"[7, 200, 415, 615, 689, 695, 854, 898, 950, 1151]",SXAZ.tsv
much,1,468,"[7, 204, 390, 460, 468, 512, 576, 693, 879, 1120, 1202]",SXAZ.tsv
be really,2,749,"[7, 749, 1255]",SXAZ.tsv
ones,1,924,"[7, 842, 924, 1022, 1097]",SXAZ.tsv
in the,2,116,"[9, 42, 50, 68, 95, 101, 116, 201, 233, 237, 241, 248, 440, 443, 456, 510, 514, 613, 636, 769, 824, 830, 891, 1008, 1009, 1016, 1074, 1116, 1196, 1251, 1257]",SXAZ.tsv
as well,2,494,"[9, 56, 286, 456, 458, 494, 753, 876, 981, 1025, 1059, 1067, 1086, 1088]",SXAZ.tsv
though,1,649,"[9, 649, 689, 954, 1348]",SXAZ.tsv
for,1,71,"[11, 56, 64, 66, 70, 71, 118, 155, 195, 196, 197, 202, 213, 315, 460, 551, 568, 577, 695, 705, 838, 842, 844, 862, 908, 1055, 1065, 1068, 1088, 1090, 1092, 1153, 1201, 1298]",SXAZ.tsv
time,1,114,"[11, 114, 390, 441, 454, 509, 590, 695, 711, 770, 812, 815, 826, 1141, 1153, 1159, 1173, 1175, 1304]",SXAZ.tsv
it all,2,225,"[11, 61, 225, 430, 805, 869, 874]",SXAZ.tsv
another,1,322,"[11, 187, 278, 322, 550, 746, 1161, 1228]",SXAZ.tsv
everything,1,328,"[11, 328, 395, 397, 419, 462, 1065, 1114, 1161, 1167, 1171, 1179, 1316, 1317]",SXAZ.tsv
all the,2,412,"[11, 165, 201, 412, 415, 419, 428, 440, 508, 538, 543, 590, 735, 762, 821, 906, 1159, 1304]",SXAZ.tsv
but there's,2,576,"[11, 278, 363, 576, 613]",SXAZ.tsv
that that,2,147,"[13, 101, 147, 269, 357, 360, 587]",SXAZ.tsv
when you,2,157,"[13, 32, 157, 490, 621, 701, 712, 746, 760, 929, 1108, 1110, 1142, 1343]",SXAZ.tsv
sound,1,318,"[13, 318]",SXAZ.tsv
no it's,2,393,"[13, 393, 541]",SXAZ.tsv
those,1,621,"[13, 464, 621, 695, 696, 937, 1083]",SXAZ.tsv
first,1,1068,"[13, 152, 857, 929, 1068, 1153]",SXAZ.tsv
then you,2,675,"[15, 252, 254, 258, 675, 901, 948, 950]",SXAZ.tsv
talk about,2,735,"[27, 32, 68, 735]",SXAZ.tsv
a lot of,3,1199,"[27, 477, 577, 591, 1199]",SXAZ.tsv
there's a,2,1204,"[27, 146, 565, 577, 630, 701, 904, 1204, 1257, 1273]",SXAZ.tsv
you get,2,303,"[32, 83, 252, 256, 258, 284, 302, 303, 324, 326, 335, 348, 446, 510, 518, 550, 746, 785, 902, 903, 914, 920, 946, 990, 991, 993, 1020, 1108, 1141, 1196, 1283, 1291]",SXAZ.tsv
your,1,328,"[32, 328, 446, 712, 785, 787, 856, 901, 903, 941, 1142, 1279, 1300, 1308]",SXAZ.tsv
doesn't,1,395,"[32, 395, 397]",SXAZ.tsv
back,1,535,"[32, 68, 91, 179, 199, 220, 222, 497, 504, 535, 536, 601, 669, 703, 769, 830, 944, 950, 1016, 1123, 1125, 1142, 1171, 1183]",SXAZ.tsv
drive,1,735,"[32, 50, 722, 735]",SXAZ.tsv
your eye,2,856,"[32, 856]",SXAZ.tsv
on your,2,903,"[32, 903]",SXAZ.tsv
he,1,57,"[37, 46, 50, 56, 57, 61, 64, 68, 69, 666, 668, 669, 670, 673, 674, 689, 691, 716, 718, 731, 733, 735, 874, 875, 876, 890, 1044, 1070, 1114, 1214]",SXAZ.tsv
and stuff,2,71,"[37, 71, 414, 524, 979, 1059, 1077]",SXAZ.tsv
woman,1,114,"[37, 114, 1314]",SXAZ.tsv
doctor,1,116,"[37, 68, 99, 101, 116, 118, 147]",SXAZ.tsv
from,1,190,"[37, 44, 189, 190, 200, 201, 204, 462, 525, 886, 967, 1279, 1314, 1329]",SXAZ.tsv
to get,2,233,"[37, 222, 233, 508, 935, 993, 1017]",SXAZ.tsv
who,1,271,"[37, 101, 176, 179, 181, 201, 210, 271, 687, 720, 740, 746, 749, 1048, 1213, 1332]",SXAZ.tsv
buy,1,310,"[37, 310, 314, 315, 317, 395, 965, 995, 1044, 1063, 1065, 1067, 1077, 1080, 1095]",SXAZ.tsv
stuff,1,310,"[37, 39, 268, 310, 315, 341, 407, 409, 414, 417, 419, 524, 660, 712, 769, 937, 979, 1059, 1063, 1064, 1067, 1077, 1088, 1092, 1094]",SXAZ.tsv
er and,2,328,"[37, 44, 328]",SXAZ.tsv
and we,2,331,"[37, 331, 886, 1341]",SXAZ.tsv
well i get,3,486,"[37, 486]",SXAZ.tsv
i get,2,657,"[37, 152, 440, 458, 530, 539, 657, 824, 834, 840, 942, 1022, 1031, 1053, 1072, 1098, 1099]",SXAZ.tsv
christmas,1,657,"[37, 44, 657]",SXAZ.tsv
he's,1,668,"[37, 50, 54, 56, 68, 668, 1213]",SXAZ.tsv
friend,1,674,"[37, 674]",SXAZ.tsv
meet,1,674,"[37, 674]",SXAZ.tsv
's,1,803,"[37, 665, 709, 802, 803, 872, 1025]",SXAZ.tsv
she's,1,805,"[37, 93, 805, 809, 815, 1134, 1147, 1159]",SXAZ.tsv
i first,2,1068,"[37, 1068]",SXAZ.tsv
we be,2,1319,"[37, 778, 1319]",SXAZ.tsv
use to,2,1339,"[37, 770, 774, 776, 872, 1063, 1065, 1339, 1341]",SXAZ.tsv
stuff like that,3,71,"[39, 71, 1092]",SXAZ.tsv
know what,2,116,"[39, 116, 434, 573, 585, 709, 731, 1025]",SXAZ.tsv
i mean,2,116,"[39, 116, 121, 130, 145, 190, 202, 225, 466, 591, 592, 618, 621, 623, 683, 709, 805, 823, 824, 832, 851, 879, 958, 959, 970, 993, 1092, 1130, 1203, 1205, 1267, 1277, 1291]",SXAZ.tsv
on to,2,134,"[39, 134, 632]",SXAZ.tsv
but i,2,145,"[39, 77, 145, 181, 225, 460, 479, 563, 610, 621, 623, 649, 711, 757, 844, 859, 1029, 1050, 1205, 1209, 1267, 1314, 1353]",SXAZ.tsv
mean,1,155,"[39, 56, 70, 155, 190, 202, 225, 466, 573, 591, 592, 618, 621, 623, 683, 709, 805, 823, 824, 832, 851, 879, 958, 959, 970, 993, 1025, 1092, 1130, 1203, 1205, 1267, 1277, 1291]",SXAZ.tsv
way,1,496,"[39, 42, 351, 360, 426, 496, 508, 559, 634, 898, 1012, 1104]",SXAZ.tsv
really good,2,749,"[39, 749, 1029, 1064, 1072, 1213, 1219]",SXAZ.tsv
i'd,1,871,"[39, 441, 538, 701, 703, 816, 871, 1031]",SXAZ.tsv
know that's,2,928,"[39, 928]",SXAZ.tsv
like that but,3,974,"[39, 974]",SXAZ.tsv
come and,2,65,"[42, 50, 65]",SXAZ.tsv
they would,2,86,"[42, 86, 592, 1228, 1251, 1321, 1337]",SXAZ.tsv
think that be,3,269,"[42, 269, 320, 337, 707]",SXAZ.tsv
that be a,3,273,"[42, 273, 337, 636, 838, 879]",SXAZ.tsv
long,1,303,"[42, 152, 302, 303, 351, 460, 483, 531, 611, 618, 660, 805, 906, 1104, 1232]",SXAZ.tsv
know they,2,604,"[42, 415, 604, 776, 1092, 1205, 1230, 1248]",SXAZ.tsv
and you,2,903,"[42, 70, 250, 434, 518, 567, 762, 764, 783, 903, 1108, 1177, 1302, 1321]",SXAZ.tsv
you know you,3,914,"[42, 70, 446, 848, 914, 1227, 1275, 1296, 1306]",SXAZ.tsv
think that,2,1074,"[42, 250, 337, 687, 1074]",SXAZ.tsv
her,1,118,"[44, 99, 118, 157, 159, 1025, 1255]",SXAZ.tsv
i hear,2,238,"[44, 238]",SXAZ.tsv
hear,1,238,"[44, 238, 297]",SXAZ.tsv
they'd,1,706,"[44, 46, 85, 706, 781]",SXAZ.tsv
last,1,1050,"[44, 711, 1050, 1141]",SXAZ.tsv
me,1,71,"[46, 71, 158, 195, 325, 454, 473, 509, 711, 810, 813, 814, 815, 816, 822, 836, 876, 894, 985, 1043, 1050, 1128]",SXAZ.tsv
alright,1,157,"[46, 50, 61, 64, 157, 312, 400, 474, 552, 576, 589, 620, 764, 785, 844, 876, 919, 1071, 1123, 1254, 1267, 1298]",SXAZ.tsv
enough,1,225,"[46, 224, 225, 640, 699, 829, 884, 1230, 1231]",SXAZ.tsv
they're,1,500,"[46, 122, 125, 262, 500, 510, 536, 601, 619, 638, 643, 658, 687, 758, 921, 924, 925, 972, 1059, 1081, 1088, 1100, 1110, 1124]",SXAZ.tsv
grow up,2,592,"[46, 541, 577, 592]",SXAZ.tsv
grow,1,604,"[46, 541, 577, 603, 604, 606, 610, 634, 640, 888, 972]",SXAZ.tsv
up cos i,3,623,"[46, 623]",SXAZ.tsv
the the,2,643,"[46, 426, 587, 643, 927, 1151]",SXAZ.tsv
he he,2,674,"[46, 674]",SXAZ.tsv
and say,2,755,"[46, 101, 268, 755, 865, 1151]",SXAZ.tsv
and the,2,854,"[46, 110, 185, 538, 854, 888, 898, 1043, 1181, 1273]",SXAZ.tsv
enough to,2,1231,"[46, 1231]",SXAZ.tsv
something,1,238,"[48, 170, 238, 322, 483, 705, 712, 760, 815, 819, 828, 846, 848, 1031, 1314]",SXAZ.tsv
be what,2,572,"[48, 572]",SXAZ.tsv
or something,2,819,"[48, 170, 705, 760, 819, 848, 1031, 1314]",SXAZ.tsv
be all,2,71,"[50, 71, 220, 395]",SXAZ.tsv
my,1,71,"[50, 71, 152, 157, 223, 424, 443, 536, 539, 543, 555, 573, 577, 658, 699, 830, 834, 840, 894, 904, 1323]",SXAZ.tsv
i say,2,225,"[50, 152, 225, 840, 865, 876, 929]",SXAZ.tsv
boat,1,233,"[50, 230, 233]",SXAZ.tsv
britain,1,255,"[50, 255, 256]",SXAZ.tsv
go on,2,399,"[50, 399]",SXAZ.tsv
next,1,535,"[50, 535, 539, 613, 660, 662, 663, 664, 834, 908]",SXAZ.tsv
again,1,535,"[50, 73, 101, 428, 440, 454, 526, 535, 665, 707, 751, 944, 957, 1124, 1142]",SXAZ.tsv
very,1,576,"[50, 70, 443, 576, 954]",SXAZ.tsv
year,1,602,"[50, 466, 539, 602, 657, 660, 662, 663, 664, 881, 908, 1055]",SXAZ.tsv
on a,2,606,"[50, 606, 695]",SXAZ.tsv
next year,2,660,"[50, 660, 662, 663, 664, 908]",SXAZ.tsv
he say,2,731,"[50, 61, 64, 691, 731, 876, 890]",SXAZ.tsv
he'd,1,733,"[50, 733]",SXAZ.tsv
he be,2,735,"[50, 735]",SXAZ.tsv
be he,2,735,"[50, 735]",SXAZ.tsv
drive and,2,735,"[50, 735]",SXAZ.tsv
say oh,2,755,"[50, 61, 64, 168, 705, 755, 816, 874]",SXAZ.tsv
round,1,755,"[50, 61, 755, 834, 939, 944, 1005]",SXAZ.tsv
chuck,1,769,"[50, 769]",SXAZ.tsv
like to,2,871,"[50, 871]",SXAZ.tsv
cos he,2,1070,"[50, 1070]",SXAZ.tsv
get a,2,1072,"[50, 230, 241, 335, 456, 611, 840, 939, 981, 1051, 1072, 1092, 1273]",SXAZ.tsv
oh no,2,1186,"[50, 61, 400, 1186]",SXAZ.tsv
bloke,1,727,"[52, 709, 727]",SXAZ.tsv
all that,2,496,"[54, 158, 496, 660]",SXAZ.tsv
do for,2,155,"[56, 155]",SXAZ.tsv
of the,2,301,"[56, 83, 248, 301, 395, 428, 430, 454, 490, 514, 516, 518, 587, 791, 854, 1141, 1167]",SXAZ.tsv
do all,2,496,"[56, 496]",SXAZ.tsv
to do,2,509,"[56, 95, 485, 509, 838, 872, 935, 985, 1310]",SXAZ.tsv
of that,2,570,"[56, 520, 570, 912]",SXAZ.tsv
the things,2,821,"[56, 821]",SXAZ.tsv
i be,2,71,"[61, 71, 461, 531, 687, 699, 711, 740, 834, 840, 859, 904, 1095, 1151, 1153, 1294]",SXAZ.tsv
where,1,75,"[61, 75, 189, 190, 226, 237, 324, 326, 536, 597, 695, 802, 824, 832, 846, 986, 1227, 1271, 1273, 1289, 1302, 1329]",SXAZ.tsv
today,1,255,"[61, 255, 862]",SXAZ.tsv
and that,2,357,"[61, 357, 577, 654, 689, 735, 740, 1057, 1199]",SXAZ.tsv
that we,2,395,"[61, 395]",SXAZ.tsv
if,1,486,"[61, 83, 101, 139, 292, 293, 381, 385, 486, 546, 550, 557, 586, 632, 766, 810, 813, 840, 897, 931, 933, 959, 1016, 1020, 1067, 1135]",SXAZ.tsv
have i,2,606,"[61, 606]",SXAZ.tsv
be the,2,643,"[61, 237, 241, 245, 643, 1003, 1167]",SXAZ.tsv
and he,2,733,"[61, 64, 68, 691, 733, 1114]",SXAZ.tsv
the day that,3,753,"[61, 753]",SXAZ.tsv
day,1,805,"[61, 454, 539, 615, 802, 805, 852, 1126, 1151]",SXAZ.tsv
the day,2,1126,"[61, 454, 1126]",SXAZ.tsv
mind,1,64,"[20, 64]",SXAZ.tsv
probably,1,157,"[64, 157, 254, 497, 664, 844, 931, 1055, 1221]",SXAZ.tsv
never,1,238,"[64, 238, 479, 574, 927, 974]",SXAZ.tsv
i'll,1,525,"[64, 497, 525, 557, 577, 657, 731, 810, 834, 933]",SXAZ.tsv
up in,2,592,"[64, 592, 674]",SXAZ.tsv
come and stay,3,66,"[65, 66]",SXAZ.tsv
three,1,132,"[66, 132, 204, 601, 632, 815, 842]",SXAZ.tsv
two,1,333,"[66, 333, 460, 481, 577, 601, 621, 623, 632, 657, 681, 687]",SXAZ.tsv
get the,2,486,"[66, 222, 348, 486, 989, 990, 991, 993, 1283]",SXAZ.tsv
he must be,3,69,"[68, 69]",SXAZ.tsv
in the end,3,116,"[68, 116, 440, 514, 1074, 1116]",SXAZ.tsv
pain,1,116,"[68, 87, 116, 994]",SXAZ.tsv
right and,2,124,"[68, 124, 1116]",SXAZ.tsv
be in the,3,233,"[68, 233, 456, 636, 1016]",SXAZ.tsv
but when,2,649,"[68, 649]",SXAZ.tsv
of it,2,735,"[68, 440, 573, 583, 589, 735, 753, 969]",SXAZ.tsv
with that,2,391,"[70, 390, 391, 488]",SXAZ.tsv
you go,2,490,"[70, 490, 901, 1062, 1227]",SXAZ.tsv
yeah cos,2,568,"[70, 568]",SXAZ.tsv
innit,1,73,"[43, 73, 294, 295, 643, 994, 1193]",SXAZ.tsv
and and,2,130,"[77, 130, 397, 434, 516, 538, 640, 886, 1197, 1240, 1253]",SXAZ.tsv
i didn't,2,527,"[77, 527]",SXAZ.tsv
but it's,2,83,"[82, 83, 287, 301, 387, 687, 695, 738, 884]",SXAZ.tsv
off,1,157,"[83, 157, 430, 436, 446, 450, 531, 620, 665, 755, 813, 879, 927, 950, 1116]",SXAZ.tsv
off and,2,531,"[83, 436, 531, 927, 1116]",SXAZ.tsv
that er,2,590,"[83, 590, 689]",SXAZ.tsv
wouldn't they,2,86,"[85, 86]",SXAZ.tsv
care,1,281,"[85, 281]",SXAZ.tsv
wouldn't,1,706,"[85, 706, 724, 966]",SXAZ.tsv
you don't,2,88,"[87, 88, 680, 851, 870, 1135]",SXAZ.tsv
these,1,118,"[87, 118, 189, 191, 204, 217, 220, 284, 407, 415, 417, 432, 448, 591, 891, 985, 1167, 1228, 1242, 1255, 1319]",SXAZ.tsv
complain,1,546,"[87, 538, 546]",SXAZ.tsv
around,1,751,"[87, 268, 407, 724, 751, 1190, 1227, 1271]",SXAZ.tsv
yeah you,2,990,"[87, 241, 917, 990, 1000, 1018, 1065, 1250, 1263, 1277]",SXAZ.tsv
call,1,126,"[91, 126, 165, 170, 322, 572, 1248]",SXAZ.tsv
remember,1,749,"[91, 687, 695, 749, 771, 1046, 1048, 1068, 1077, 1110, 1112, 1255]",SXAZ.tsv
i remember,2,1068,"[91, 1068, 1077, 1112, 1255]",SXAZ.tsv
bite,1,294,"[93, 294, 436, 446, 623, 636, 733, 848, 912, 935, 939, 942, 1019]",SXAZ.tsv
a little,2,333,"[93, 333, 701, 987, 1051]",SXAZ.tsv
and she,2,116,"[95, 101, 116, 132, 810, 1147, 1151, 1323]",SXAZ.tsv
she be,2,116,"[95, 99, 101, 116, 1147]",SXAZ.tsv
to be,2,159,"[95, 159, 333, 422, 680, 681, 770, 774, 1063, 1065, 1179]",SXAZ.tsv
suppose to be,3,333,"[95, 333]",SXAZ.tsv
be suppose to be,4,422,"[95, 422]",SXAZ.tsv
over,1,490,"[95, 490, 620, 687, 888, 930, 1048, 1050, 1223, 1227, 1234]",SXAZ.tsv
suppose,1,586,"[95, 586, 1331, 1337]",SXAZ.tsv
be do,2,859,"[95, 859, 904, 966]",SXAZ.tsv
come over,2,930,"[95, 930]",SXAZ.tsv
she have,2,114,"[99, 114, 1025]",SXAZ.tsv
arthritis,1,114,"[99, 114]",SXAZ.tsv
down,1,155,"[99, 155, 407, 428, 436, 458, 492, 524, 602, 621, 638, 640, 653, 657, 701, 709, 789, 807, 810, 816, 819, 834, 872, 893, 901, 937]",SXAZ.tsv
by,1,827,"[99, 276, 522, 579, 827]",SXAZ.tsv
she could,2,114,"[101, 106, 114]",SXAZ.tsv
could do,2,155,"[101, 155, 821]",SXAZ.tsv
do you,2,314,"[101, 237, 314, 324, 326, 369, 472, 527, 680, 834, 876, 1018]",SXAZ.tsv
say if,2,810,"[101, 810]",SXAZ.tsv
could,1,978,"[101, 106, 204, 718, 961, 965, 977, 978]",SXAZ.tsv
end and,2,1074,"[101, 1074]",SXAZ.tsv
isn't that,2,1154,"[101, 1154]",SXAZ.tsv
they could,2,155,"[104, 155, 978]",SXAZ.tsv
oh right,2,472,"[119, 400, 472, 529, 537, 1103, 1214, 1235]",SXAZ.tsv
painkillers,1,124,"[122, 124]",SXAZ.tsv
they're they're,2,1124,"[122, 1124]",SXAZ.tsv
you can't tell,3,140,"[139, 140]",SXAZ.tsv
that's right,2,229,"[146, 229, 246, 283, 296, 435, 439, 453, 463, 513, 588, 591, 592, 595, 600, 713, 767, 829, 862, 959, 1066, 1107, 1109, 1116, 1135, 1347]",SXAZ.tsv
that's right yeah,3,246,"[146, 246, 296, 435, 439, 463, 513, 592, 595, 713, 767, 829, 1066, 1107, 1109, 1347]",SXAZ.tsv
right yeah,2,537,"[146, 537, 595, 1117, 1220]",SXAZ.tsv
an old,2,735,"[150, 735]",SXAZ.tsv
when i,2,152,"[71, 152, 341, 402, 477, 649, 872, 891, 1068, 1095, 1289, 1294]",SXAZ.tsv
burn itself out,3,152,"[116, 152]",SXAZ.tsv
burn itself out you know,5,152,"[147, 152]",SXAZ.tsv
that's it,2,171,"[152, 171, 214, 366, 505, 570, 658, 679, 694, 731, 827, 849, 899, 901, 909, 911, 929, 958, 1140, 1250, 1335]",SXAZ.tsv
i do,2,238,"[152, 238, 341, 358, 360, 452, 649, 834]",SXAZ.tsv
well that's,2,294,"[152, 294, 296, 365, 554, 591, 711, 723, 929, 958, 959, 982, 1002, 1140, 1193, 1197, 1250]",SXAZ.tsv
when i do,3,649,"[152, 649]",SXAZ.tsv
do i,2,739,"[152, 739, 805]",SXAZ.tsv
well that's it,3,958,"[152, 929, 958, 1140, 1250]",SXAZ.tsv
tell me,2,158,"[71, 158, 894]",SXAZ.tsv
that i,2,269,"[158, 269, 288, 682, 876, 1092, 1203]",SXAZ.tsv
else,1,165,"[149, 155, 165, 228, 276, 328, 397, 687, 703, 709, 1317]",SXAZ.tsv
cos they,2,568,"[165, 266, 568, 597, 1161]",SXAZ.tsv
i gotta,2,602,"[165, 602, 815]",SXAZ.tsv
gotta,1,869,"[165, 456, 508, 815, 869, 1142, 1205]",SXAZ.tsv
i just,2,1095,"[165, 185, 407, 834, 1095]",SXAZ.tsv
and they,2,592,"[168, 187, 417, 419, 473, 579, 592, 599, 640, 654, 705, 729, 776, 921, 1055, 1072, 1074, 1183, 1223, 1228, 1234, 1251, 1321]",SXAZ.tsv
case,1,233,"[170, 199, 202, 233]",SXAZ.tsv
you're now,2,801,"[170, 801]",SXAZ.tsv
i think that,3,320,"[173, 320, 587, 1074]",SXAZ.tsv
home,1,1323,"[173, 1098, 1192, 1316, 1323, 1341]",SXAZ.tsv
cheat,1,225,"[176, 225]",SXAZ.tsv
who be,2,271,"[176, 271]",SXAZ.tsv
and i think,3,812,"[176, 409, 579, 707, 812, 834, 1070, 1072, 1074, 1097]",SXAZ.tsv
come back,2,535,"[179, 220, 535, 601, 703]",SXAZ.tsv
i know,2,181,"[102, 181, 312, 392, 526, 573, 604, 643, 682, 743, 833, 834, 864, 872, 928, 1017, 1022, 1025, 1034, 1081, 1205, 1293]",SXAZ.tsv
load of,2,181,"[151, 181, 623]",SXAZ.tsv
have it,2,574,"[181, 574]",SXAZ.tsv
know how to,3,649,"[181, 649]",SXAZ.tsv
they have,2,1084,"[181, 201, 931, 1084, 1223, 1228, 1234, 1310]",SXAZ.tsv
spend,1,225,"[185, 225, 454, 844, 1190, 1279]",SXAZ.tsv
of course,2,533,"[185, 206, 215, 533, 566, 745, 1226]",SXAZ.tsv
course,1,889,"[185, 206, 215, 889]",SXAZ.tsv
nine,1,362,"[187, 274, 362, 1181]",SXAZ.tsv
of about,2,570,"[187, 570]",SXAZ.tsv
they get,2,190,"[189, 190, 199, 590, 591, 592, 921, 933, 989, 1074, 1084, 1092, 1097, 1161, 1267, 1273]",SXAZ.tsv
do they,2,281,"[189, 281, 771, 964]",SXAZ.tsv
where do,2,1329,"[189, 237, 324, 326, 1329]",SXAZ.tsv
for the,2,196,"[195, 196, 197, 315, 1153, 1298]",SXAZ.tsv
be that,2,269,"[195, 204, 269, 271, 506, 510, 579, 925, 959, 1057, 1135]",SXAZ.tsv
cost me,2,325,"[195, 325]",SXAZ.tsv
pay,1,568,"[195, 217, 276, 568, 746, 1031, 1201]",SXAZ.tsv
that all,2,735,"[195, 735]",SXAZ.tsv
money,1,289,"[199, 222, 276, 289, 290, 302, 303, 844, 961, 963, 1055, 1092, 1199]",SXAZ.tsv
bad,1,570,"[201, 381, 392, 570, 1044]",SXAZ.tsv
anything,1,397,"[202, 397, 711, 793, 838, 974, 1157]",SXAZ.tsv
anything like,2,974,"[202, 974]",SXAZ.tsv
before,1,1111,"[202, 1111, 1126, 1155]",SXAZ.tsv
it have,2,204,"[147, 204, 441, 906, 1221]",SXAZ.tsv
hundred,1,333,"[204, 333, 840, 842, 844, 1051]",SXAZ.tsv
no it,2,619,"[204, 619]",SXAZ.tsv
come along,2,733,"[207, 733, 826]",SXAZ.tsv
along,1,733,"[207, 733, 826, 908]",SXAZ.tsv
months,1,210,"[132, 210, 935]",SXAZ.tsv
week,1,535,"[215, 526, 535, 603, 604, 904]",SXAZ.tsv
look,1,220,"[71, 220, 341, 357, 428, 460, 615, 755, 840, 891, 1039, 1072, 1135]",SXAZ.tsv
all these,2,220,"[118, 220, 1319]",SXAZ.tsv
to look,2,891,"[220, 891]",SXAZ.tsv
which,1,224,"[128, 155, 224, 245, 374, 613, 638, 701, 724, 844, 846, 1025, 1027, 1033, 1094, 1223, 1234, 1244]",SXAZ.tsv
fair enough,2,225,"[224, 225]",SXAZ.tsv
happen,1,226,"[116, 226, 284, 574, 731, 859]",SXAZ.tsv
in that,2,269,"[226, 269, 942]",SXAZ.tsv
that happen,2,574,"[226, 574]",SXAZ.tsv
should,1,1070,"[226, 501, 589, 1070]",SXAZ.tsv
i bet,2,233,"[230, 233, 1315]",SXAZ.tsv
car,1,731,"[232, 724, 731, 746, 748, 749, 751, 755, 772]",SXAZ.tsv
company,1,237,"[200, 237, 241, 272, 273, 293]",SXAZ.tsv
think about,2,239,"[238, 239, 241, 632]",SXAZ.tsv
you would,2,241,"[238, 241, 712]",SXAZ.tsv
about it,2,395,"[241, 297, 395, 632, 718, 894, 925]",SXAZ.tsv
it that,2,496,"[241, 479, 496, 1294]",SXAZ.tsv
exxon,1,244,"[243, 244, 269]",SXAZ.tsv
which be,2,245,"[128, 245, 613, 701, 1025, 1094, 1234]",SXAZ.tsv
the old,2,1288,"[245, 967, 1281, 1287, 1288]",SXAZ.tsv
that you,2,488,"[250, 315, 488, 496, 506, 891, 1092, 1155, 1248]",SXAZ.tsv
that you know,3,891,"[250, 891, 1092, 1155, 1248]",SXAZ.tsv
china,1,1124,"[252, 1124]",SXAZ.tsv
and then you,3,675,"[256, 675, 695, 901, 902, 952, 993, 1116]",SXAZ.tsv
yeah they're,2,1124,"[262, 921, 1124]",SXAZ.tsv
yeah the,2,1288,"[264, 290, 1215, 1288]",SXAZ.tsv
give,1,268,"[118, 268, 473, 709, 815, 1314]",SXAZ.tsv
oh well,2,268,"[235, 238, 268, 331, 381, 1010]",SXAZ.tsv
no we,2,681,"[268, 681]",SXAZ.tsv
and say oh,3,755,"[268, 755]",SXAZ.tsv
won't,1,847,"[268, 456, 766, 847]",SXAZ.tsv
that be a chemical company,5,273,"[272, 273]",SXAZ.tsv
but that's,2,333,"[274, 333, 871, 1135, 1279, 1289, 1291]",SXAZ.tsv
be you,2,865,"[274, 865, 869, 935, 1179]",SXAZ.tsv
wasn't,1,276,"[116, 121, 276, 443, 643, 718, 879]",SXAZ.tsv
in china,2,1124,"[276, 1124]",SXAZ.tsv
bring,1,1323,"[276, 1323, 1327]",SXAZ.tsv
they don't,2,281,"[280, 281, 540, 541, 795, 1106]",SXAZ.tsv
only,1,365,"[288, 290, 315, 365, 466, 587, 632, 635, 679, 709, 891, 1126]",SXAZ.tsv
against,1,328,"[292, 293, 328, 397, 695]",SXAZ.tsv
