speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0227,197,156,124,0.7918781725888325,S0192,182,147,112,0.8076923076923077,S0189,29,27,19,0.9310344827586208,S0190,0,0,0,0.0,408,330,0.8088235294117647,255,250,300,SJ7N.tsv
S0227,268,205,170,0.7649253731343284,S0192,149,121,93,0.8120805369127517,S0189,18,12,9,0.6666666666666666,S0190,0,0,0,0.0,435,338,0.7770114942528735,272,300,350,SJ7N.tsv
S0227,650,491,391,0.7553846153846154,S0192,287,223,168,0.7770034843205574,S0189,0,0,0,0.0,S0190,0,0,0,0.0,937,714,0.7620064034151548,559,350,400,SJ7N.tsv
S0227,259,198,163,0.7644787644787645,S0192,348,295,219,0.8477011494252874,S0189,0,0,0,0.0,S0190,0,0,0,0.0,607,493,0.8121911037891268,382,400,450,SJ7N.tsv
S0227,875,681,542,0.7782857142857142,S0192,105,81,58,0.7714285714285715,S0189,90,74,53,0.8222222222222222,S0190,0,0,0,0.0,1070,836,0.7813084112149533,653,450,500,SJ7N.tsv
S0227,229,182,150,0.7947598253275109,S0192,121,93,80,0.7685950413223142,S0189,34,28,19,0.8235294117647058,S0190,0,0,0,0.0,384,303,0.7890625,249,500,550,SJ7N.tsv
S0227,143,113,97,0.7902097902097902,S0192,177,125,93,0.7062146892655368,S0189,17,15,10,0.8823529411764706,S0190,0,0,0,0.0,337,253,0.7507418397626113,200,550,600,SJ7N.tsv
S0227,119,94,75,0.7899159663865546,S0192,111,88,66,0.7927927927927928,S0189,74,59,44,0.7972972972972973,S0190,0,0,0,0.0,304,241,0.7927631578947368,185,600,650,SJ7N.tsv
S0227,245,195,155,0.7959183673469388,S0192,74,66,46,0.8918918918918919,S0189,13,3,2,0.2307692307692308,S0190,161,139,93,0.8633540372670807,493,403,0.8174442190669371,296,650,700,SJ7N.tsv
S0227,342,277,202,0.8099415204678363,S0192,175,151,102,0.8628571428571429,S0189,50,43,27,0.86,S0190,0,0,0,0.0,567,471,0.8306878306878307,331,700,750,SJ7N.tsv
S0227,27,20,13,0.7407407407407407,S0192,3,2,2,0.6666666666666666,S0189,4,4,3,1.0,S0190,0,0,0,0.0,34,26,0.7647058823529411,18,750,754,SJ7N.tsv
S0542,310,101,96,0.3258064516129032,S0560,122,62,59,0.5081967213114754,S0543,0,0,0,0.0,S0544,0,0,0,0.0,432,163,0.3773148148148148,155,0,50,STH5.tsv
S0542,203,106,93,0.5221674876847291,S0560,171,122,109,0.7134502923976608,S0543,0,0,0,0.0,S0544,0,0,0,0.0,374,228,0.6096256684491979,202,50,100,STH5.tsv
S0542,218,153,127,0.7018348623853211,S0560,148,108,93,0.7297297297297297,S0543,0,0,0,0.0,S0544,0,0,0,0.0,366,261,0.7131147540983607,220,100,150,STH5.tsv
S0542,257,173,145,0.6731517509727627,S0560,127,86,72,0.6771653543307087,S0543,0,0,0,0.0,S0544,0,0,0,0.0,384,259,0.6744791666666666,217,150,200,STH5.tsv
S0542,197,136,112,0.6903553299492385,S0560,145,118,101,0.8137931034482758,S0543,0,0,0,0.0,S0544,0,0,0,0.0,342,254,0.7426900584795322,213,200,250,STH5.tsv
S0542,258,197,159,0.7635658914728682,S0560,143,108,92,0.7552447552447552,S0543,0,0,0,0.0,S0544,0,0,0,0.0,401,305,0.7605985037406484,251,250,300,STH5.tsv
S0542,242,190,147,0.7851239669421488,S0560,152,108,87,0.7105263157894737,S0543,0,0,0,0.0,S0544,0,0,0,0.0,394,298,0.7563451776649747,234,300,350,STH5.tsv
S0542,181,153,124,0.8453038674033149,S0560,177,155,116,0.8757062146892656,S0543,28,26,20,0.9285714285714286,S0544,0,0,0,0.0,386,334,0.8652849740932642,260,350,400,STH5.tsv
S0542,135,123,92,0.9111111111111112,S0560,161,128,100,0.7950310559006211,S0543,0,0,0,0.0,S0544,0,0,0,0.0,296,251,0.847972972972973,192,400,450,STH5.tsv
S0542,260,216,172,0.8307692307692308,S0560,198,162,113,0.8181818181818182,S0543,0,0,0,0.0,S0544,0,0,0,0.0,458,378,0.8253275109170306,285,450,500,STH5.tsv
S0542,172,138,109,0.8023255813953488,S0560,151,127,105,0.8410596026490066,S0543,0,0,0,0.0,S0544,0,0,0,0.0,323,265,0.8204334365325078,214,500,550,STH5.tsv
S0542,239,187,145,0.7824267782426778,S0560,131,101,86,0.7709923664122137,S0543,0,0,0,0.0,S0544,0,0,0,0.0,370,288,0.7783783783783784,231,550,600,STH5.tsv
S0542,221,176,143,0.7963800904977375,S0560,67,56,43,0.8358208955223879,S0543,33,29,24,0.8787878787878788,S0544,0,0,0,0.0,321,261,0.8130841121495327,210,600,650,STH5.tsv
S0542,299,253,200,0.8461538461538461,S0560,32,28,16,0.875,S0543,79,74,63,0.9367088607594936,S0544,8,6,4,0.75,418,361,0.8636363636363636,283,650,700,STH5.tsv
S0542,137,115,84,0.8394160583941606,S0560,48,40,28,0.8333333333333334,S0543,93,91,59,0.9784946236559141,S0544,29,25,21,0.8620689655172413,307,271,0.8827361563517915,192,700,750,STH5.tsv
S0542,245,211,148,0.8612244897959184,S0560,91,79,54,0.8681318681318682,S0543,0,0,0,0.0,S0544,3,2,2,0.6666666666666666,339,292,0.8613569321533924,204,750,800,STH5.tsv
S0542,232,189,147,0.8146551724137931,S0560,117,101,77,0.8632478632478633,S0543,0,0,0,0.0,S0544,0,0,0,0.0,349,290,0.830945558739255,224,800,850,STH5.tsv
S0542,191,146,107,0.7643979057591623,S0560,116,97,65,0.8362068965517241,S0543,2,1,1,0.5,S0544,0,0,0,0.0,309,244,0.7896440129449838,173,850,900,STH5.tsv
S0542,172,147,113,0.8546511627906976,S0560,57,51,33,0.8947368421052632,S0543,51,48,29,0.9411764705882352,S0544,68,53,35,0.7794117647058824,348,299,0.8591954022988506,210,900,950,STH5.tsv
S0542,185,159,116,0.8594594594594595,S0560,57,46,38,0.8070175438596491,S0543,30,26,15,0.8666666666666667,S0544,44,31,25,0.7045454545454546,316,262,0.8291139240506329,194,950,1000,STH5.tsv
S0542,140,120,88,0.8571428571428571,S0560,71,59,43,0.8309859154929577,S0543,71,57,39,0.8028169014084507,S0544,44,41,28,0.9318181818181818,326,277,0.8496932515337423,198,1000,1050,STH5.tsv
S0542,123,110,76,0.8943089430894309,S0560,72,68,47,0.9444444444444444,S0543,62,47,34,0.7580645161290323,S0544,130,91,65,0.7,387,316,0.8165374677002584,222,1050,1100,STH5.tsv
S0542,140,114,90,0.8142857142857143,S0560,103,94,66,0.912621359223301,S0543,55,52,35,0.9454545454545454,S0544,54,48,30,0.8888888888888888,352,308,0.875,221,1100,1150,STH5.tsv
S0542,186,165,105,0.8870967741935484,S0560,44,36,21,0.8181818181818182,S0543,73,58,42,0.7945205479452054,S0544,20,16,13,0.8,323,275,0.8513931888544891,181,1150,1200,STH5.tsv
S0542,36,31,22,0.8611111111111112,S0560,27,22,12,0.8148148148148148,S0543,142,117,76,0.8239436619718309,S0544,143,100,67,0.6993006993006993,348,270,0.7758620689655172,177,1200,1250,STH5.tsv
S0542,220,196,131,0.8909090909090909,S0560,52,48,34,0.9230769230769232,S0543,76,66,45,0.8684210526315791,S0544,60,52,38,0.8666666666666667,408,362,0.8872549019607843,248,1250,1300,STH5.tsv
S0542,194,173,121,0.8917525773195877,S0560,58,53,36,0.913793103448276,S0543,40,35,22,0.875,S0544,12,9,7,0.75,304,270,0.8881578947368421,186,1300,1350,STH5.tsv
S0542,112,106,68,0.9464285714285714,S0560,44,43,26,0.9772727272727272,S0543,50,48,34,0.96,S0544,55,46,30,0.8363636363636363,261,243,0.9310344827586208,158,1350,1400,STH5.tsv
S0542,156,136,98,0.8717948717948718,S0560,67,61,43,0.9104477611940298,S0543,46,42,27,0.9130434782608696,S0544,6,4,4,0.6666666666666666,275,243,0.8836363636363637,172,1400,1450,STH5.tsv
S0542,151,140,98,0.9271523178807948,S0560,79,75,46,0.9493670886075948,S0543,27,23,16,0.8518518518518519,S0544,25,22,16,0.88,282,260,0.9219858156028368,176,1450,1500,STH5.tsv
S0542,122,112,76,0.918032786885246,S0560,107,98,72,0.9158878504672896,S0543,34,32,20,0.9411764705882352,S0544,21,17,13,0.8095238095238095,284,259,0.9119718309859156,181,1500,1550,STH5.tsv
S0542,135,126,90,0.9333333333333332,S0560,79,72,50,0.9113924050632912,S0543,36,35,25,0.9722222222222222,S0544,31,31,17,1.0,281,264,0.9395017793594306,182,1550,1600,STH5.tsv
S0542,122,104,71,0.8524590163934426,S0560,58,56,36,0.9655172413793104,S0543,23,21,17,0.9130434782608696,S0544,14,13,9,0.9285714285714286,217,194,0.8940092165898618,133,1600,1650,STH5.tsv
S0542,253,227,156,0.8972332015810277,S0560,106,90,65,0.8490566037735849,S0543,15,15,12,1.0,S0544,8,6,5,0.75,382,338,0.8848167539267016,238,1650,1700,STH5.tsv
S0542,240,214,153,0.8916666666666667,S0560,96,91,66,0.9479166666666666,S0543,59,55,35,0.9322033898305084,S0544,27,24,17,0.8888888888888888,422,384,0.9099526066350709,271,1700,1750,STH5.tsv
S0542,221,200,130,0.9049773755656108,S0560,182,170,106,0.934065934065934,S0543,0,0,0,0.0,S0544,0,0,0,0.0,403,370,0.9181141439205956,236,1750,1800,STH5.tsv
S0542,134,118,84,0.8805970149253731,S0560,110,102,61,0.9272727272727272,S0543,37,33,21,0.8918918918918919,S0544,19,16,10,0.8421052631578947,300,269,0.8966666666666666,176,1800,1850,STH5.tsv
S0542,221,216,132,0.9773755656108596,S0560,141,135,82,0.9574468085106383,S0543,0,0,0,0.0,S0544,0,0,0,0.0,362,351,0.9696132596685084,214,1850,1900,STH5.tsv
S0542,196,182,121,0.9285714285714286,S0560,122,108,74,0.8852459016393442,S0543,2,2,2,1.0,S0544,4,4,2,1.0,324,296,0.9135802469135802,199,1900,1950,STH5.tsv
S0542,209,195,132,0.9330143540669856,S0560,118,110,78,0.9322033898305084,S0543,0,0,0,0.0,S0544,24,21,14,0.875,351,326,0.9287749287749288,224,1950,2000,STH5.tsv
S0542,97,89,58,0.9175257731958762,S0560,70,61,42,0.8714285714285714,S0543,54,45,28,0.8333333333333334,S0544,140,117,72,0.8357142857142857,361,312,0.8642659279778393,200,2000,2050,STH5.tsv
S0542,60,58,42,0.9666666666666668,S0560,71,64,41,0.9014084507042254,S0543,34,30,21,0.8823529411764706,S0544,116,95,66,0.8189655172413793,281,247,0.8790035587188612,170,2050,2100,STH5.tsv
S0542,24,23,21,0.9583333333333334,S0560,83,77,55,0.927710843373494,S0543,148,135,83,0.9121621621621622,S0544,60,57,36,0.95,315,292,0.926984126984127,195,2100,2150,STH5.tsv
S0542,71,66,47,0.9295774647887324,S0560,54,49,32,0.9074074074074074,S0543,41,32,27,0.7804878048780488,S0544,147,131,89,0.8911564625850341,313,278,0.8881789137380192,195,2150,2200,STH5.tsv
S0542,87,83,53,0.9540229885057472,S0560,56,47,34,0.8392857142857143,S0543,67,67,39,1.0,S0544,82,61,43,0.7439024390243902,292,258,0.8835616438356164,169,2200,2250,STH5.tsv
S0542,124,118,77,0.9516129032258064,S0560,139,130,81,0.9352517985611509,S0543,27,26,18,0.9629629629629628,S0544,17,11,8,0.6470588235294118,307,285,0.9283387622149836,184,2250,2300,STH5.tsv
S0542,84,76,47,0.9047619047619048,S0560,84,80,49,0.9523809523809524,S0543,82,75,46,0.9146341463414634,S0544,37,27,21,0.7297297297297297,287,258,0.8989547038327527,163,2300,2350,STH5.tsv
S0542,139,124,83,0.8920863309352518,S0560,38,32,21,0.8421052631578947,S0543,82,81,49,0.9878048780487804,S0544,41,30,23,0.7317073170731707,300,267,0.89,176,2350,2393,STH5.tsv
S0417,87,42,37,0.4827586206896552,S0416,243,89,73,0.3662551440329218,S0415,164,66,49,0.4024390243902439,S0418,3,0,0,0.0,497,197,0.3963782696177062,159,0,50,SCG7.tsv
S0417,191,124,105,0.6492146596858639,S0416,268,156,130,0.582089552238806,S0415,61,46,34,0.7540983606557377,S0418,0,0,0,0.0,520,326,0.6269230769230769,269,50,100,SCG7.tsv
S0417,40,31,29,0.775,S0416,343,218,199,0.6355685131195336,S0415,86,51,43,0.5930232558139535,S0418,2,1,1,0.5,471,301,0.6390658174097664,272,100,150,SCG7.tsv
S0417,140,101,83,0.7214285714285714,S0416,52,34,27,0.6538461538461539,S0415,77,56,45,0.7272727272727273,S0418,15,15,11,1.0,284,206,0.7253521126760564,166,150,200,SCG7.tsv
S0417,56,45,38,0.8035714285714286,S0416,43,31,28,0.7209302325581395,S0415,69,45,32,0.6521739130434783,S0418,21,11,11,0.5238095238095238,189,132,0.6984126984126984,109,200,250,SCG7.tsv
S0417,142,118,92,0.8309859154929577,S0416,261,189,147,0.7241379310344828,S0415,8,6,5,0.75,S0418,0,0,0,0.0,411,313,0.7615571776155717,244,250,283,SCG7.tsv
S0370,179,67,57,0.3743016759776536,S0012,402,197,170,0.4900497512437811,S0013,9,5,5,0.5555555555555556,S0278,0,0,0,0.0,590,269,0.4559322033898305,232,0,50,SH4V.tsv
S0370,112,80,67,0.7142857142857143,S0012,197,117,104,0.5939086294416244,S0013,62,33,27,0.532258064516129,S0278,0,0,0,0.0,371,230,0.6199460916442049,198,50,100,SH4V.tsv
S0370,132,90,75,0.6818181818181818,S0012,49,32,26,0.6530612244897959,S0013,80,58,46,0.725,S0278,8,6,4,0.75,269,186,0.6914498141263941,151,100,150,SH4V.tsv
S0370,217,167,133,0.7695852534562212,S0012,50,36,30,0.72,S0013,82,58,49,0.7073170731707317,S0278,0,0,0,0.0,349,261,0.7478510028653295,212,150,200,SH4V.tsv
S0370,85,64,52,0.7529411764705882,S0012,90,64,55,0.7111111111111111,S0013,87,75,55,0.8620689655172413,S0278,0,0,0,0.0,262,203,0.7748091603053435,162,200,250,SH4V.tsv
S0370,127,94,78,0.7401574803149606,S0012,62,44,32,0.7096774193548387,S0013,69,43,38,0.6231884057971014,S0278,0,0,0,0.0,258,181,0.7015503875968992,148,250,300,SH4V.tsv
S0370,97,72,59,0.7422680412371134,S0012,105,73,55,0.6952380952380952,S0013,87,64,57,0.7356321839080459,S0278,0,0,0,0.0,289,209,0.7231833910034602,171,300,350,SH4V.tsv
S0370,149,115,89,0.7718120805369127,S0012,129,97,78,0.751937984496124,S0013,53,46,33,0.8679245283018868,S0278,0,0,0,0.0,331,258,0.7794561933534743,200,350,400,SH4V.tsv
S0370,139,122,96,0.8776978417266187,S0012,105,79,64,0.7523809523809524,S0013,41,30,25,0.7317073170731707,S0278,0,0,0,0.0,285,231,0.8105263157894737,185,400,450,SH4V.tsv
S0370,112,87,64,0.7767857142857143,S0012,166,129,95,0.7771084337349398,S0013,61,48,37,0.7868852459016393,S0278,0,0,0,0.0,339,264,0.7787610619469026,196,450,500,SH4V.tsv
S0370,128,91,69,0.7109375,S0012,98,74,54,0.7551020408163265,S0013,21,17,10,0.8095238095238095,S0278,0,0,0,0.0,247,182,0.7368421052631579,133,500,550,SH4V.tsv
S0370,106,84,64,0.7924528301886793,S0012,73,52,45,0.7123287671232876,S0013,37,27,17,0.7297297297297297,S0278,18,15,15,0.8333333333333334,234,178,0.7606837606837606,141,550,600,SH4V.tsv
S0370,100,83,62,0.83,S0012,14,9,6,0.6428571428571429,S0013,58,44,31,0.7586206896551724,S0278,172,149,110,0.8662790697674418,344,285,0.8284883720930233,209,600,650,SH4V.tsv
S0370,30,25,16,0.8333333333333334,S0012,143,114,81,0.7972027972027972,S0013,97,79,60,0.8144329896907216,S0278,159,127,94,0.7987421383647799,429,345,0.8041958041958042,251,650,700,SH4V.tsv
S0370,60,48,37,0.8,S0012,39,31,28,0.7948717948717948,S0013,55,51,35,0.9272727272727272,S0278,458,380,274,0.8296943231441049,612,510,0.8333333333333334,374,700,750,SH4V.tsv
S0370,102,74,57,0.7254901960784313,S0012,58,53,37,0.913793103448276,S0013,63,57,40,0.9047619047619048,S0278,513,394,291,0.7680311890838206,736,578,0.7853260869565217,425,750,800,SH4V.tsv
S0370,82,59,36,0.7195121951219512,S0012,17,17,8,1.0,S0013,33,30,20,0.9090909090909092,S0278,221,195,128,0.8823529411764706,353,301,0.8526912181303116,192,800,850,SH4V.tsv
S0370,170,137,92,0.8058823529411765,S0012,10,10,9,1.0,S0013,7,7,6,1.0,S0278,337,284,198,0.8427299703264095,524,438,0.8358778625954199,305,850,900,SH4V.tsv
S0370,52,45,32,0.8653846153846154,S0012,45,39,29,0.8666666666666667,S0013,34,32,26,0.9411764705882352,S0278,325,287,209,0.8830769230769231,456,403,0.8837719298245614,296,900,950,SH4V.tsv
S0370,31,30,22,0.967741935483871,S0012,63,54,39,0.8571428571428571,S0013,83,76,50,0.9156626506024096,S0278,246,206,143,0.8373983739837398,423,366,0.8652482269503546,254,950,1000,SH4V.tsv
S0370,208,170,121,0.8173076923076923,S0012,15,10,8,0.6666666666666666,S0013,41,40,23,0.975609756097561,S0278,172,129,83,0.75,436,349,0.8004587155963303,235,1000,1050,SH4V.tsv
S0370,123,105,75,0.8536585365853658,S0012,143,121,90,0.8461538461538461,S0013,8,8,7,1.0,S0278,106,81,57,0.7641509433962265,380,315,0.8289473684210527,229,1050,1100,SH4V.tsv
S0370,144,122,83,0.8472222222222222,S0012,37,32,20,0.8648648648648649,S0013,19,16,10,0.8421052631578947,S0278,237,205,153,0.8649789029535865,437,375,0.8581235697940504,266,1100,1150,SH4V.tsv
S0370,151,116,83,0.7682119205298014,S0012,79,69,49,0.8734177215189873,S0013,18,17,14,0.9444444444444444,S0278,267,230,159,0.8614232209737828,515,432,0.8388349514563107,305,1150,1200,SH4V.tsv
S0370,185,163,110,0.8810810810810811,S0012,24,24,16,1.0,S0013,42,35,23,0.8333333333333334,S0278,148,117,88,0.7905405405405406,399,339,0.849624060150376,237,1200,1250,SH4V.tsv
S0370,238,202,143,0.8487394957983193,S0012,208,173,120,0.8317307692307693,S0013,21,17,12,0.8095238095238095,S0278,93,80,53,0.8602150537634409,560,472,0.8428571428571429,328,1250,1300,SH4V.tsv
S0370,184,161,112,0.875,S0012,56,53,36,0.9464285714285714,S0013,13,9,8,0.6923076923076923,S0278,129,122,81,0.9457364341085271,382,345,0.9031413612565444,237,1300,1350,SH4V.tsv
S0370,235,216,145,0.9191489361702128,S0012,26,25,16,0.9615384615384616,S0013,24,22,15,0.9166666666666666,S0278,175,161,115,0.92,460,424,0.9217391304347826,291,1350,1400,SH4V.tsv
S0370,216,195,130,0.9027777777777778,S0012,17,15,10,0.8823529411764706,S0013,27,23,12,0.8518518518518519,S0278,353,296,209,0.8385269121813032,613,529,0.8629690048939641,361,1400,1450,SH4V.tsv
S0370,210,171,120,0.8142857142857143,S0012,30,28,22,0.9333333333333332,S0013,50,42,24,0.84,S0278,299,279,182,0.9331103678929766,589,520,0.8828522920203735,348,1450,1500,SH4V.tsv
S0370,194,171,116,0.8814432989690721,S0012,14,14,9,1.0,S0013,74,71,45,0.9594594594594594,S0278,206,183,121,0.8883495145631068,488,439,0.8995901639344263,291,1500,1548,SH4V.tsv
S0689,52,23,19,0.4423076923076923,S0690,28,6,6,0.21428571428571427,S0687,90,21,17,0.2333333333333333,S0688,66,14,9,0.21212121212121213,236,64,0.2711864406779661,51,0,50,SVD4.tsv
S0689,87,47,42,0.5402298850574713,S0690,15,8,5,0.5333333333333333,S0687,119,61,50,0.5126050420168067,S0688,49,25,20,0.5102040816326531,270,141,0.5222222222222223,117,50,100,SVD4.tsv
S0689,48,29,27,0.6041666666666666,S0690,74,41,38,0.5540540540540541,S0687,124,67,60,0.5403225806451613,S0688,64,35,30,0.546875,310,172,0.5548387096774193,155,100,150,SVD4.tsv
S0689,97,71,59,0.7319587628865979,S0690,51,31,25,0.6078431372549019,S0687,104,66,53,0.6346153846153846,S0688,53,36,29,0.6792452830188679,305,204,0.6688524590163935,166,150,200,SVD4.tsv
S0689,58,38,33,0.6551724137931034,S0690,28,13,12,0.4642857142857143,S0687,162,104,89,0.6419753086419753,S0688,119,76,65,0.6386554621848739,367,231,0.6294277929155313,199,200,250,SVD4.tsv
S0689,93,57,48,0.6129032258064516,S0690,18,14,11,0.7777777777777778,S0687,66,38,31,0.5757575757575758,S0688,109,63,48,0.5779816513761468,286,172,0.6013986013986014,138,250,300,SVD4.tsv
S0689,127,88,71,0.6929133858267716,S0690,74,55,41,0.7432432432432432,S0687,85,59,44,0.6941176470588235,S0688,85,66,57,0.7764705882352941,371,268,0.7223719676549866,213,300,350,SVD4.tsv
S0689,196,156,126,0.7959183673469388,S0690,20,11,10,0.55,S0687,135,97,75,0.7185185185185186,S0688,98,71,57,0.7244897959183674,449,335,0.7461024498886414,268,350,400,SVD4.tsv
S0689,36,25,21,0.6944444444444444,S0690,35,29,24,0.8285714285714286,S0687,89,67,52,0.7528089887640449,S0688,112,77,63,0.6875,272,198,0.7279411764705882,160,400,450,SVD4.tsv
S0689,86,67,41,0.7790697674418605,S0690,122,102,73,0.8360655737704918,S0687,63,46,35,0.7301587301587301,S0688,66,51,45,0.7727272727272727,337,266,0.7893175074183977,194,450,500,SVD4.tsv
S0689,14,12,10,0.8571428571428571,S0690,57,49,35,0.8596491228070176,S0687,265,197,146,0.7433962264150943,S0688,151,106,82,0.7019867549668874,487,364,0.7474332648870636,273,500,550,SVD4.tsv
S0689,85,75,57,0.8823529411764706,S0690,85,66,53,0.7764705882352941,S0687,221,166,126,0.751131221719457,S0688,74,60,47,0.8108108108108109,465,367,0.789247311827957,283,550,600,SVD4.tsv
S0689,108,99,69,0.9166666666666666,S0690,111,91,61,0.8198198198198198,S0687,82,59,48,0.7195121951219512,S0688,96,80,64,0.8333333333333334,397,329,0.8287153652392947,242,600,650,SVD4.tsv
S0689,99,76,50,0.7676767676767676,S0690,87,75,56,0.8620689655172413,S0687,95,75,54,0.7894736842105263,S0688,92,81,57,0.8804347826086957,373,307,0.8230563002680965,217,650,700,SVD4.tsv
S0689,59,43,31,0.7288135593220338,S0690,92,83,58,0.9021739130434784,S0687,59,57,37,0.9661016949152542,S0688,77,63,47,0.8181818181818182,287,246,0.8571428571428571,173,700,750,SVD4.tsv
S0689,130,116,90,0.8923076923076924,S0690,21,20,18,0.9523809523809524,S0687,129,104,74,0.8062015503875969,S0688,78,67,49,0.8589743589743589,358,307,0.8575418994413407,231,750,800,SVD4.tsv
S0689,90,79,51,0.8777777777777778,S0690,57,46,30,0.8070175438596491,S0687,124,97,69,0.782258064516129,S0688,103,78,62,0.7572815533980582,374,300,0.8021390374331551,212,800,850,SVD4.tsv
S0689,258,216,145,0.8372093023255814,S0690,10,9,5,0.9,S0687,155,118,86,0.7612903225806451,S0688,118,97,63,0.8220338983050848,541,440,0.8133086876155268,299,850,900,SVD4.tsv
S0689,151,118,85,0.7814569536423841,S0690,12,9,7,0.75,S0687,138,119,88,0.8623188405797102,S0688,67,53,40,0.7910447761194029,368,299,0.8125,220,900,950,SVD4.tsv
S0689,136,116,77,0.8529411764705882,S0690,14,11,10,0.7857142857142857,S0687,197,172,122,0.8730964467005076,S0688,33,29,18,0.8787878787878788,380,328,0.8631578947368421,227,950,1000,SVD4.tsv
S0689,64,55,41,0.859375,S0690,87,80,59,0.9195402298850576,S0687,187,162,113,0.8663101604278075,S0688,39,35,27,0.8974358974358975,377,332,0.8806366047745358,240,1000,1050,SVD4.tsv
S0689,370,302,213,0.8162162162162162,S0690,5,4,2,0.8,S0687,50,46,32,0.92,S0688,171,149,106,0.8713450292397661,596,501,0.8406040268456376,353,1050,1100,SVD4.tsv
S0689,59,47,33,0.7966101694915254,S0690,0,0,0,0.0,S0687,29,29,22,1.0,S0688,33,26,16,0.7878787878787878,121,102,0.8429752066115702,71,1100,1118,SVD4.tsv
S0405,91,47,33,0.5164835164835165,S0402,58,18,15,0.3103448275862069,S0555,98,22,16,0.22448979591836732,S0554,71,18,13,0.2535211267605634,318,105,0.330188679245283,77,0,50,S784.tsv
S0405,183,118,96,0.644808743169399,S0402,68,25,21,0.36764705882352944,S0555,169,98,83,0.5798816568047337,S0554,118,71,61,0.6016949152542372,538,312,0.5799256505576208,261,50,100,S784.tsv
S0405,86,58,44,0.6744186046511628,S0402,53,35,30,0.660377358490566,S0555,129,85,66,0.6589147286821705,S0554,85,60,48,0.7058823529411765,353,238,0.6742209631728046,188,100,150,S784.tsv
S0405,133,113,89,0.849624060150376,S0402,82,59,47,0.7195121951219512,S0555,115,80,69,0.6956521739130435,S0554,63,48,36,0.7619047619047619,393,300,0.7633587786259542,241,150,200,S784.tsv
S0405,112,94,73,0.8392857142857143,S0402,64,45,36,0.703125,S0555,115,79,66,0.6869565217391305,S0554,49,36,30,0.7346938775510204,340,254,0.7470588235294118,205,200,250,S784.tsv
S0405,121,102,80,0.8429752066115702,S0402,186,143,108,0.7688172043010753,S0555,68,57,49,0.8382352941176471,S0554,40,32,27,0.8,415,334,0.8048192771084337,264,250,300,S784.tsv
S0405,232,187,150,0.8060344827586207,S0402,104,81,65,0.7788461538461539,S0555,199,151,123,0.7587939698492462,S0554,17,12,10,0.7058823529411765,552,431,0.7807971014492754,348,300,350,S784.tsv
S0405,225,175,140,0.7777777777777778,S0402,151,113,83,0.7483443708609272,S0555,70,56,41,0.8,S0554,68,52,37,0.7647058823529411,514,396,0.7704280155642024,301,350,400,S784.tsv
S0405,258,186,154,0.7209302325581395,S0402,82,68,57,0.8292682926829268,S0555,30,26,20,0.8666666666666667,S0554,33,28,24,0.8484848484848485,403,308,0.7642679900744417,255,400,450,S784.tsv
S0405,281,207,158,0.7366548042704626,S0402,95,83,70,0.8736842105263158,S0555,20,17,11,0.85,S0554,59,49,33,0.8305084745762712,455,356,0.7824175824175824,272,450,500,S784.tsv
S0405,182,130,102,0.7142857142857143,S0402,210,162,116,0.7714285714285715,S0555,179,146,105,0.8156424581005587,S0554,21,19,12,0.9047619047619048,592,457,0.7719594594594594,335,500,550,S784.tsv
S0405,66,52,37,0.7878787878787878,S0402,284,230,170,0.8098591549295775,S0555,28,24,15,0.8571428571428571,S0554,54,38,29,0.7037037037037037,432,344,0.7962962962962963,251,550,600,S784.tsv
S0405,294,245,173,0.8333333333333334,S0402,159,122,90,0.7672955974842768,S0555,190,162,103,0.8526315789473684,S0554,31,17,11,0.5483870967741935,674,546,0.8100890207715133,377,600,650,S784.tsv
S0405,159,123,94,0.7735849056603774,S0402,187,165,119,0.8823529411764706,S0555,79,64,45,0.810126582278481,S0554,40,32,24,0.8,465,384,0.8258064516129032,282,650,700,S784.tsv
S0405,165,141,92,0.8545454545454545,S0402,231,183,131,0.7922077922077922,S0555,74,66,43,0.8918918918918919,S0554,174,144,99,0.8275862068965517,644,534,0.8291925465838509,365,700,750,S784.tsv
S0405,162,136,101,0.8395061728395061,S0402,128,110,78,0.859375,S0555,183,165,107,0.9016393442622952,S0554,20,18,14,0.9,493,429,0.8701825557809331,300,750,800,S784.tsv
S0405,72,69,50,0.9583333333333334,S0402,61,57,39,0.9344262295081968,S0555,410,347,239,0.8463414634146341,S0554,88,81,61,0.9204545454545454,631,554,0.8779714738510301,389,800,850,S784.tsv
S0405,138,106,72,0.7681159420289855,S0402,264,228,159,0.8636363636363636,S0555,250,221,144,0.884,S0554,10,8,5,0.8,662,563,0.850453172205438,380,850,900,S784.tsv
S0405,144,113,76,0.7847222222222222,S0402,104,89,66,0.8557692307692307,S0555,165,142,98,0.8606060606060606,S0554,51,43,26,0.8431372549019608,464,387,0.8340517241379308,266,900,950,S784.tsv
