Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
his,1,362,"[213, 222, 362, 363, 365, 367, 376, 994, 996, 1143, 1146, 1151, 1321, 1338]",SUQM.tsv
but you see if,4,941,"[222, 941]",SUQM.tsv
but you see,3,691,"[222, 469, 691, 1104]",SUQM.tsv
he get,2,1338,"[222, 1338]",SUQM.tsv
he go,2,1430,"[222, 1430]",SUQM.tsv
be watch,2,229,"[101, 229, 1355]",SUQM.tsv
the bird,2,229,"[179, 229]",SUQM.tsv
watch the,2,229,"[227, 229]",SUQM.tsv
watch,1,231,"[229, 231, 1343, 1351, 1353, 1355, 1375, 1378, 1381, 1412, 1414]",SUQM.tsv
we be,2,522,"[229, 522, 526, 625, 1012, 1080]",SUQM.tsv
off,1,232,"[42, 44, 56, 57, 158, 232, 259, 337, 414, 492, 608, 609, 741, 880, 887, 950, 1286]",SUQM.tsv
i never,2,240,"[57, 240, 242, 578]",SUQM.tsv
can get,2,240,"[213, 240, 442, 511, 664, 1286]",SUQM.tsv
fat,1,240,"[234, 236, 238, 240]",SUQM.tsv
never,1,300,"[240, 242, 300, 578, 678, 749, 797, 831, 955, 1199, 1212, 1216, 1241]",SUQM.tsv
much you know,3,1321,"[240, 382, 1321]",SUQM.tsv
round,1,242,"[56, 198, 242, 371, 1106, 1332]",SUQM.tsv
eat,1,242,"[196, 198, 201, 238, 242, 259, 261]",SUQM.tsv
eat that,2,242,"[238, 242]",SUQM.tsv
hang,1,244,"[198, 244, 246, 323]",SUQM.tsv
they go,2,964,"[244, 246, 964]",SUQM.tsv
i put,2,246,"[199, 246, 882]",SUQM.tsv
same,1,368,"[246, 368, 369, 391, 592, 616, 646, 914, 1216, 1338]",SUQM.tsv
the same with,3,914,"[246, 646, 914]",SUQM.tsv
the same,2,592,"[246, 391, 592, 616, 646, 914, 1216, 1338]",SUQM.tsv
them out and,3,251,"[54, 251]",SUQM.tsv
and stuff,2,251,"[83, 251, 743, 776, 1158]",SUQM.tsv
seed,1,251,"[236, 251, 252, 257, 259, 261]",SUQM.tsv
sunflower seed,2,252,"[251, 252]",SUQM.tsv
the erm,2,259,"[251, 259, 1282]",SUQM.tsv
but they do,3,788,"[251, 338, 788]",SUQM.tsv
they do,2,254,"[251, 254, 338, 788, 1396]",SUQM.tsv
i get,2,255,"[56, 255, 581, 604, 612, 616, 710, 714, 718, 721, 791, 853, 1002]",SUQM.tsv
there and,2,255,"[158, 160, 255, 803, 838, 868, 869, 909, 1059, 1106, 1128, 1130]",SUQM.tsv
touch,1,256,"[255, 256]",SUQM.tsv
sunflowers,1,259,"[255, 259, 261]",SUQM.tsv
the seed,2,259,"[257, 259, 261]",SUQM.tsv
with the,2,1198,"[257, 290, 1198]",SUQM.tsv
squirrels,1,260,"[205, 260]",SUQM.tsv
they'll,1,1150,"[262, 1150]",SUQM.tsv
pick,1,1430,"[262, 911, 1430]",SUQM.tsv
have think,2,643,"[264, 643, 667]",SUQM.tsv
well i i,3,268,"[54, 268, 1097]",SUQM.tsv
i i,2,268,"[57, 268, 714, 897, 936, 1097, 1100, 1288, 1371]",SUQM.tsv
it yeah,2,278,"[95, 278, 396, 508, 687, 1135, 1194]",SUQM.tsv
say it,2,279,"[278, 279, 288, 754]",SUQM.tsv
your,1,286,"[39, 41, 133, 175, 286, 312, 323, 325, 404, 456, 505, 630, 664, 892, 942, 1134, 1340, 1342, 1343, 1442]",SUQM.tsv
up again,2,286,"[42, 286, 911]",SUQM.tsv
your subscription,2,312,"[286, 312]",SUQM.tsv
renew,1,307,"[286, 307, 310, 312]",SUQM.tsv
library,1,300,"[290, 300, 323, 332]",SUQM.tsv
from,1,292,"[44, 158, 160, 168, 265, 292, 393, 446, 826, 832, 1395]",SUQM.tsv
other,1,292,"[126, 177, 193, 198, 202, 292, 492, 595, 664, 695, 860, 1104, 1343, 1386]",SUQM.tsv
it be free,3,300,"[299, 300]",SUQM.tsv
it would,2,637,"[299, 636, 637, 815, 957]",SUQM.tsv
renew online,2,312,"[310, 312]",SUQM.tsv
why,1,377,"[310, 377, 748, 811, 842, 924, 955, 1018, 1248, 1285, 1286, 1305, 1324, 1325, 1340, 1361, 1438]",SUQM.tsv
couldn't,1,310,"[307, 310, 758, 766, 811, 815, 1361, 1430]",SUQM.tsv
to do it,3,313,"[37, 313, 390, 1074, 1214, 1340]",SUQM.tsv
you've get to,3,313,"[42, 313, 428, 552, 564, 1106, 1110]",SUQM.tsv
get to,2,313,"[42, 81, 83, 258, 313, 393, 428, 552, 564, 664, 791, 1063, 1106, 1110, 1146, 1259, 1365, 1442]",SUQM.tsv
it down,2,922,"[313, 922, 1321]",SUQM.tsv
i use,2,323,"[34, 54, 168, 323, 754, 811]",SUQM.tsv
i go,2,323,"[34, 323, 622, 758, 793]",SUQM.tsv
a minute,2,323,"[36, 44, 323]",SUQM.tsv
look,1,323,"[36, 57, 186, 323, 325, 337, 440, 483, 488, 514, 546, 655, 718, 828, 1045, 1187, 1195, 1319, 1430]",SUQM.tsv
minute,1,323,"[44, 323]",SUQM.tsv
i say,2,323,"[57, 323, 373, 1228, 1257]",SUQM.tsv
date,1,323,"[103, 323, 325, 338, 341]",SUQM.tsv
she,1,323,"[160, 169, 171, 173, 271, 272, 323, 373, 376, 482, 529, 531, 543, 545, 565, 590, 657, 749, 753, 755, 762, 766, 770, 772, 775, 785, 797, 803, 805, 813, 817, 1435, 1437]",SUQM.tsv
go in,2,323,"[177, 323, 333, 758, 838, 1023, 1033]",SUQM.tsv
i've be,2,323,"[181, 323]",SUQM.tsv
four,1,323,"[194, 281, 284, 323, 399, 485, 561, 1037, 1405, 1407]",SUQM.tsv
try to,2,323,"[201, 323]",SUQM.tsv
card,1,323,"[271, 272, 273, 323, 324, 325, 343, 359, 371, 373, 1345]",SUQM.tsv
out of date,3,341,"[323, 338, 341]",SUQM.tsv
look at,2,488,"[323, 325, 488, 514, 546, 655, 718, 828, 1045, 1187, 1195, 1430]",SUQM.tsv
work and,2,647,"[323, 636, 647]",SUQM.tsv
to the,2,649,"[323, 332, 634, 649, 1160, 1161, 1169, 1205, 1228, 1324]",SUQM.tsv
time i,2,791,"[323, 791]",SUQM.tsv
i go to,3,793,"[323, 622, 793]",SUQM.tsv
last,1,405,"[323, 405, 926]",SUQM.tsv
out of,2,1160,"[323, 338, 494, 659, 676, 1160]",SUQM.tsv
you look at,3,488,"[325, 488]",SUQM.tsv
you look,2,1319,"[325, 440, 483, 1319]",SUQM.tsv
but i,2,332,"[309, 332, 483, 593, 694, 758, 797, 893, 906, 955, 1100, 1228]",SUQM.tsv
i don't,2,336,"[133, 144, 158, 305, 336, 704, 725, 731, 734, 739, 753, 931, 936]",SUQM.tsv
with me,2,336,"[171, 336]",SUQM.tsv
me,1,336,"[171, 173, 276, 336, 344, 359, 499, 564, 567, 579, 589, 625, 1284]",SUQM.tsv
get it,2,828,"[336, 828, 1374, 1375]",SUQM.tsv
say you,2,349,"[44, 349, 382, 593, 1296]",SUQM.tsv
work out,2,349,"[117, 349, 352, 1137]",SUQM.tsv
what it,2,936,"[349, 936]",SUQM.tsv
oh i see,3,358,"[324, 358, 370, 1213, 1356]",SUQM.tsv
girlfriend,1,365,"[363, 365, 367, 376]",SUQM.tsv
someone,1,378,"[81, 373, 378, 527, 1426]",SUQM.tsv
else have,2,378,"[166, 378]",SUQM.tsv
sixty,1,378,"[375, 376, 378, 483, 485, 936]",SUQM.tsv
pension,1,404,"[378, 404, 407, 505, 509, 581, 588, 591, 700, 705, 714, 721, 772]",SUQM.tsv
six,1,830,"[378, 830, 832]",SUQM.tsv
six to,2,832,"[378, 832]",SUQM.tsv
else,1,373,"[166, 373, 378, 1374, 1375, 1422, 1426]",SUQM.tsv
someone else,2,378,"[373, 378, 1426]",SUQM.tsv
the time and,3,382,"[34, 44, 382]",SUQM.tsv
five,1,382,"[44, 382, 442, 444, 456, 461, 487, 513, 521, 561, 874, 1048, 1167]",SUQM.tsv
christ,1,382,"[54, 382]",SUQM.tsv
the time,2,382,"[131, 173, 382, 791, 895, 928, 1106, 1327, 1328]",SUQM.tsv
her,1,382,"[156, 271, 272, 371, 382, 527, 655, 741, 743, 751, 786, 801, 805, 810, 811, 820, 1266, 1431, 1440]",SUQM.tsv
she's get,2,480,"[382, 480]",SUQM.tsv
she's,1,382,"[375, 380, 382, 480, 575, 656, 787, 1433]",SUQM.tsv
all the time,3,928,"[382, 895, 928]",SUQM.tsv
and all,2,1059,"[382, 729, 1059, 1154]",SUQM.tsv
time and,2,1321,"[382, 1321]",SUQM.tsv
try,1,385,"[201, 385]",SUQM.tsv
i mean i,3,936,"[388, 604, 700, 853, 936, 1329]",SUQM.tsv
but then,2,453,"[391, 453, 645, 655, 686, 690, 1363]",SUQM.tsv
about it,2,405,"[391, 405, 614, 643, 1143, 1193, 1194]",SUQM.tsv
be that,2,391,"[324, 391, 469, 614, 630, 664, 816, 831, 864, 929, 971, 996, 1018, 1225, 1226, 1378, 1395]",SUQM.tsv
it's the,2,1100,"[391, 578, 616, 646, 1100]",SUQM.tsv
to work,2,393,"[34, 54, 115, 168, 393]",SUQM.tsv
our,1,395,"[140, 300, 335, 395, 653, 705, 711, 847, 994, 1101, 1102, 1196]",SUQM.tsv
be sixteen,2,395,"[173, 395]",SUQM.tsv
sixteen,1,715,"[395, 715]",SUQM.tsv
when they,2,828,"[395, 828, 1212]",SUQM.tsv
nowadays they,2,397,"[48, 397]",SUQM.tsv
nowadays,1,397,"[48, 397, 500, 1281]",SUQM.tsv
they don't,2,397,"[256, 397, 398, 846, 1222, 1223, 1262, 1288, 1289, 1332, 1355, 1357]",SUQM.tsv
kid,1,649,"[397, 649]",SUQM.tsv
not,1,399,"[57, 59, 282, 389, 399, 420, 421, 422, 551, 554, 565, 570, 580, 625, 683, 696, 714, 736, 751, 860, 871, 884, 892, 896, 907, 914, 1085, 1088, 1143, 1151, 1153, 1175, 1234, 1236, 1272, 1273, 1284, 1340, 1354, 1438]",SUQM.tsv
they're not,2,1273,"[399, 1153, 1272, 1273]",SUQM.tsv
that's right yeah,3,406,"[17, 27, 107, 223, 374, 379, 406, 483, 988, 1159, 1362, 1389, 1441]",SUQM.tsv
right yeah,2,486,"[406, 483, 486, 818, 988, 1159, 1283, 1362, 1389, 1441]",SUQM.tsv
quid a,2,1321,"[410, 426, 494, 502, 507, 511, 1321]",SUQM.tsv
a long while,3,412,"[381, 412]",SUQM.tsv
it's a long,3,412,"[381, 412]",SUQM.tsv
live,1,414,"[154, 160, 414, 456, 485, 492, 557, 561, 564, 700, 749, 755, 799, 807, 960, 1151, 1162, 1343, 1347, 1353, 1355]",SUQM.tsv
pay,1,414,"[300, 301, 407, 414, 456, 463, 469, 505, 529, 600, 678, 710, 766, 772, 786, 1146, 1158, 1228, 1301, 1317, 1321, 1325]",SUQM.tsv
to pay,2,600,"[414, 600, 678, 766, 1146, 1158, 1317, 1321]",SUQM.tsv
haven't you,2,560,"[414, 560, 619, 632, 1259]",SUQM.tsv
haven't,1,643,"[414, 619, 632, 643, 707, 995, 1228, 1238, 1239, 1255, 1259, 1324, 1326, 1335]",SUQM.tsv
it's not,2,421,"[282, 389, 420, 421, 422, 570, 683, 696, 892, 914, 1088, 1234, 1438]",SUQM.tsv
worth,1,421,"[404, 420, 421, 422, 1177, 1444]",SUQM.tsv
it's not worth it,4,421,"[420, 421, 422]",SUQM.tsv
it no,2,422,"[421, 422]",SUQM.tsv
yeah it's,2,501,"[421, 501, 1118, 1424]",SUQM.tsv
it by,2,426,"[37, 426]",SUQM.tsv
a week,2,426,"[131, 407, 409, 425, 426, 507, 555, 981]",SUQM.tsv
you want to,3,1340,"[426, 1340]",SUQM.tsv
so if you,3,1375,"[426, 1375]",SUQM.tsv
to have,2,428,"[160, 428, 714, 718, 1187, 1365]",SUQM.tsv
whatever,1,430,"[36, 430, 492, 602, 1257, 1355, 1405, 1427, 1428]",SUQM.tsv
seven,1,502,"[407, 430, 450, 467, 469, 478, 494, 502, 511, 517, 549, 560, 593, 906]",SUQM.tsv
fourteen,1,482,"[433, 482, 507, 559]",SUQM.tsv
thousand,1,690,"[433, 440, 442, 444, 446, 448, 454, 456, 461, 463, 465, 513, 517, 519, 521, 529, 604, 676, 690, 715, 723, 727, 1134, 1137, 1268, 1280]",SUQM.tsv
some people might,3,439,"[437, 439]",SUQM.tsv
innit really,2,786,"[437, 786]",SUQM.tsv
but this,2,1026,"[437, 1026, 1248]",SUQM.tsv
i mean some,3,1156,"[437, 1156]",SUQM.tsv
well you,2,440,"[57, 279, 440, 622, 845]",SUQM.tsv
if you get,3,451,"[440, 450, 451, 815]",SUQM.tsv
a hundred thousand,3,690,"[440, 446, 454, 463, 519, 676, 690, 1134]",SUQM.tsv
a hundred,2,1293,"[440, 444, 446, 448, 454, 461, 463, 519, 659, 676, 1134, 1292, 1293, 1294, 1298, 1311, 1397, 1398, 1399, 1401, 1403]",SUQM.tsv
week so,2,448,"[144, 448]",SUQM.tsv
a pound a week,4,448,"[407, 409, 448, 450, 465, 467, 473, 555]",SUQM.tsv
hundred thousand,2,690,"[448, 690]",SUQM.tsv
no it's,2,448,"[282, 415, 448, 1088]",SUQM.tsv
get the,2,450,"[41, 44, 162, 450, 451, 482, 489, 592, 622, 826, 864, 869, 1002, 1049, 1179, 1180, 1250, 1395]",SUQM.tsv
spare,1,450,"[115, 450]",SUQM.tsv
like a,2,450,"[169, 450, 755, 807, 1151, 1397]",SUQM.tsv
if you get the,4,451,"[450, 451]",SUQM.tsv
cash,1,451,"[450, 451, 454, 489, 492, 640, 676, 711, 713, 714]",SUQM.tsv
for a pound a week,5,555,"[450, 467, 555]",SUQM.tsv
right you,2,454,"[194, 454, 1187]",SUQM.tsv
save up,2,522,"[454, 522, 700]",SUQM.tsv
well if,2,454,"[307, 454, 575]",SUQM.tsv
i mean if,3,791,"[454, 791, 947]",SUQM.tsv
if if,2,557,"[454, 557, 902, 1342]",SUQM.tsv
life,1,456,"[57, 59, 456]",SUQM.tsv
for the rest of,4,456,"[59, 456]",SUQM.tsv
of your,2,456,"[133, 456, 630, 1134]",SUQM.tsv
the rest of,3,456,"[238, 456]",SUQM.tsv
for the,2,627,"[59, 456, 627, 735, 964, 1236, 1373]",SUQM.tsv
okay,1,458,"[36, 44, 181, 340, 458, 592, 916]",SUQM.tsv
so that,2,1100,"[461, 1100]",SUQM.tsv
which be,2,467,"[42, 144, 158, 427, 467, 578, 659, 721, 864, 871, 1160, 1274, 1367, 1437, 1444]",SUQM.tsv
be go,2,467,"[54, 307, 467, 929, 1012, 1151]",SUQM.tsv
you're,1,467,"[54, 453, 467, 469, 473, 483, 485, 486, 494, 498, 500, 501, 515, 542, 547, 553, 554, 567, 668, 751, 912, 913, 941, 1106, 1354]",SUQM.tsv
if you're,2,501,"[467, 483, 485, 500, 501, 668, 941]",SUQM.tsv
rate,1,609,"[467, 609, 611]",SUQM.tsv
that be the,3,830,"[467, 830, 831, 832, 1013, 1014, 1059]",SUQM.tsv
offer,1,1054,"[467, 1054]",SUQM.tsv
so if,2,1375,"[467, 668, 1375]",SUQM.tsv
happen,1,324,"[113, 324, 469, 1306, 1308]",SUQM.tsv
what happen,2,469,"[324, 469, 663]",SUQM.tsv
pay them,2,1317,"[469, 1317]",SUQM.tsv
be put,2,471,"[166, 471]",SUQM.tsv
the government,2,1180,"[471, 1161, 1169, 1180]",SUQM.tsv
quid innit,2,1398,"[471, 1398]",SUQM.tsv
and you're,2,473,"[54, 473]",SUQM.tsv
well that's right,3,483,"[127, 223, 483, 552, 612, 615, 853, 1159]",SUQM.tsv
well that's right yeah,4,483,"[223, 483, 1159]",SUQM.tsv
but i mean,3,906,"[483, 593, 694, 797, 906, 955, 1228]",SUQM.tsv
i mean you,3,1442,"[483, 492, 646, 1442]",SUQM.tsv
expect,1,485,"[152, 314, 485, 1126, 1301]",SUQM.tsv
to live,2,485,"[154, 160, 485, 492, 564, 799]",SUQM.tsv
over,1,485,"[320, 322, 485, 622, 686, 832, 847, 1001, 1046, 1103, 1110, 1132, 1212, 1266, 1430]",SUQM.tsv
fourteen years,2,485,"[482, 485, 558, 559]",SUQM.tsv
be if,2,485,"[307, 485, 488]",SUQM.tsv
aren't,1,843,"[485, 843, 1348, 1353]",SUQM.tsv
bite of,2,487,"[42, 487, 760]",SUQM.tsv
be a bite,3,487,"[179, 487, 670, 785, 1099]",SUQM.tsv
so it,2,1100,"[487, 1100, 1175]",SUQM.tsv
get the cash,3,489,"[451, 489]",SUQM.tsv
you know it's,3,955,"[489, 622, 955, 1392]",SUQM.tsv
it's it's,2,1106,"[489, 570, 1027, 1106, 1250]",SUQM.tsv
or whatever,2,492,"[36, 492]",SUQM.tsv
you know they,3,492,"[44, 492, 511, 1228, 1357, 1370, 1408]",SUQM.tsv
forty,1,492,"[44, 492, 657, 1281, 1303]",SUQM.tsv
i'll,1,492,"[259, 342, 492, 568, 572, 593, 793, 828, 899, 907, 936, 974, 1187, 1278]",SUQM.tsv
the cash,2,492,"[451, 492]",SUQM.tsv
what with,2,926,"[492, 926]",SUQM.tsv
you know you get,4,949,"[492, 949]",SUQM.tsv
you know you,3,949,"[492, 630, 909, 949, 1193]",SUQM.tsv
that to,2,1158,"[492, 1158]",SUQM.tsv
thing and,2,1430,"[492, 1430]",SUQM.tsv
there's no,2,494,"[54, 231, 494, 880]",SUQM.tsv
way,1,494,"[166, 168, 199, 350, 494, 1104, 1106, 1107, 1108, 1117, 1160]",SUQM.tsv
interest,1,522,"[494, 498, 500, 522, 531, 535, 592, 608, 611, 1322, 1418]",SUQM.tsv
be there,2,496,"[44, 496, 806, 1106, 1130, 1231, 1315, 1316]",SUQM.tsv
talk about,2,498,"[101, 405, 498, 547, 1143, 1248]",SUQM.tsv
the interest,2,611,"[498, 500, 611]",SUQM.tsv
get one,2,500,"[265, 500, 608, 1335]",SUQM.tsv
if you're lucky,3,501,"[500, 501]",SUQM.tsv
you get you,3,560,"[500, 560, 1106]",SUQM.tsv
be get,2,526,"[502, 526, 531, 770, 772, 1266]",SUQM.tsv
so you,2,700,"[350, 502, 700, 1106, 1149]",SUQM.tsv
about this,2,505,"[101, 505]",SUQM.tsv
your pension,2,505,"[404, 505]",SUQM.tsv
know what you,3,879,"[505, 879]",SUQM.tsv
to a,2,507,"[42, 507]",SUQM.tsv
it or,2,507,"[158, 507, 1221, 1420]",SUQM.tsv
up to,2,507,"[168, 507, 522, 649, 906, 1433]",SUQM.tsv
it up,2,507,"[274, 507, 552, 904, 906, 1012, 1014, 1319]",SUQM.tsv
limit on it,3,508,"[507, 508]",SUQM.tsv
it up to,3,906,"[507, 906]",SUQM.tsv
yeah cos,2,1217,"[509, 929, 1217]",SUQM.tsv
get you,2,560,"[511, 560, 576, 604, 657, 1106, 1143]",SUQM.tsv
i can,2,1421,"[511, 700, 897, 1421]",SUQM.tsv
you're then,2,515,"[453, 515]",SUQM.tsv
something like,2,517,"[131, 517, 529, 716, 1189, 1397]",SUQM.tsv
fifteen,1,522,"[519, 522, 526]",SUQM.tsv
you'd be,2,609,"[519, 609, 946]",SUQM.tsv
ago,1,1196,"[519, 721, 1046, 1048, 1049, 1196]",SUQM.tsv
now it's,2,521,"[166, 521]",SUQM.tsv
down to,2,869,"[521, 758, 869]",SUQM.tsv
i know,2,527,"[144, 527, 708, 879, 950, 1049, 1377]",SUQM.tsv
and have,2,527,"[168, 527, 1143]",SUQM.tsv
bike,1,527,"[168, 527]",SUQM.tsv
right i,2,527,"[279, 527, 853]",SUQM.tsv
into her,2,786,"[527, 786]",SUQM.tsv
that's right i,3,947,"[527, 853, 947, 1421]",SUQM.tsv
at that,2,1045,"[527, 1045, 1430]",SUQM.tsv
like that,2,529,"[39, 44, 83, 196, 488, 529, 716, 762, 977, 1104, 1106, 1127, 1158, 1189]",SUQM.tsv
at the,2,529,"[131, 158, 160, 168, 173, 279, 300, 514, 529, 612, 828, 907, 936, 1100, 1187, 1298]",SUQM.tsv
be at the,3,529,"[158, 279, 529, 936]",SUQM.tsv
and she,2,529,"[160, 529, 531, 749, 753, 762, 772, 775, 805]",SUQM.tsv
great,1,529,"[182, 529, 1130, 1151]",SUQM.tsv
she be,2,529,"[376, 529, 531, 770, 772, 785]",SUQM.tsv
she get,2,529,"[482, 529]",SUQM.tsv
percent interest,2,531,"[522, 531, 608]",SUQM.tsv
put it,2,882,"[531, 882, 1012, 1014, 1256]",SUQM.tsv
that be a,3,533,"[158, 533, 534, 670]",SUQM.tsv
money,1,533,"[482, 533, 534, 547, 572, 576, 578, 581, 592, 595, 612, 622, 668, 700, 702, 718, 729, 746, 748, 749, 762, 1139, 1143, 1373, 1395, 1397, 1400, 1404, 1408]",SUQM.tsv
a lot of money,4,534,"[533, 534, 702, 1400, 1404]",SUQM.tsv
be you,2,540,"[57, 225, 540, 764, 779, 1035, 1046, 1355]",SUQM.tsv
point,1,540,"[501, 540, 543, 545, 564, 625, 735]",SUQM.tsv
who be,2,974,"[540, 974]",SUQM.tsv
sit,1,542,"[177, 181, 198, 542, 578, 604, 618, 640, 797, 799, 843, 845, 847]",SUQM.tsv
look at that,3,1045,"[546, 1045, 1430]",SUQM.tsv
be this,2,828,"[552, 828]",SUQM.tsv
cos you've,2,955,"[554, 955]",SUQM.tsv
you're not,2,1354,"[554, 751, 1354]",SUQM.tsv
make you,2,815,"[565, 815, 1181]",SUQM.tsv
to say,2,566,"[115, 566, 670, 746, 754, 929]",SUQM.tsv
and get,2,568,"[41, 162, 568, 622]",SUQM.tsv
go and,2,568,"[54, 162, 168, 568, 805, 811, 1195]",SUQM.tsv
just go,2,568,"[56, 568]",SUQM.tsv
go and get,3,568,"[162, 568]",SUQM.tsv
whether,1,570,"[158, 570, 705, 1143, 1340]",SUQM.tsv
might,1,570,"[437, 439, 570, 578, 882]",SUQM.tsv
like you,2,791,"[570, 593, 743, 791, 1321, 1337]",SUQM.tsv
i mean it's,3,914,"[570, 602, 914, 1397]",SUQM.tsv
it it's,2,914,"[570, 597, 622, 914, 1100, 1151]",SUQM.tsv
it as,2,1160,"[570, 1160, 1214]",SUQM.tsv
like you know,3,1321,"[570, 743, 1321, 1337]",SUQM.tsv
that as,2,667,"[572, 667]",SUQM.tsv
have that,2,896,"[572, 805, 896, 1149, 1150]",SUQM.tsv
see this,2,1104,"[574, 1104]",SUQM.tsv
you'd get,2,576,"[44, 576]",SUQM.tsv
think this be,3,576,"[57, 576]",SUQM.tsv
you wouldn't,2,586,"[576, 586, 942, 945, 1341]",SUQM.tsv
you'd think,2,957,"[576, 957]",SUQM.tsv
when i,2,578,"[34, 115, 168, 578, 721, 793, 952, 960, 1210]",SUQM.tsv
need you,2,578,"[67, 578]",SUQM.tsv
to do something,3,1043,"[578, 1043]",SUQM.tsv
thing that,2,1221,"[578, 1221]",SUQM.tsv
that money,2,1373,"[578, 1373]",SUQM.tsv
not do,2,580,"[59, 580, 860, 1272]",SUQM.tsv
it in,2,830,"[593, 602, 830]",SUQM.tsv
on the,2,595,"[36, 54, 198, 213, 234, 238, 307, 333, 595, 864, 955, 1134, 1167, 1226, 1232, 1234, 1236, 1286, 1319]",SUQM.tsv
hand,1,595,"[37, 595, 1212, 1216]",SUQM.tsv
cos they're,2,595,"[59, 595]",SUQM.tsv
the money,2,595,"[482, 595, 612, 1139]",SUQM.tsv
it's always,2,918,"[597, 918]",SUQM.tsv
but when,2,920,"[597, 920]",SUQM.tsv
sell,1,1158,"[597, 622, 655, 1158]",SUQM.tsv
like all,2,964,"[602, 964]",SUQM.tsv
at home,2,604,"[121, 604, 612, 616]",SUQM.tsv
thousand quid,2,690,"[604, 690, 723, 727]",SUQM.tsv
cor,1,1070,"[608, 1070]",SUQM.tsv
of the,2,612,"[101, 160, 238, 522, 609, 612, 686, 1007, 1057, 1100, 1117]",SUQM.tsv
get at,2,869,"[612, 869]",SUQM.tsv
and a,2,618,"[36, 44, 281, 284, 618, 764, 803, 805, 1407]",SUQM.tsv
with it,2,622,"[56, 622, 1018]",SUQM.tsv
and i,2,622,"[57, 622, 723, 736, 739, 743, 758, 1257, 1288]",SUQM.tsv
what be,2,622,"[57, 622, 816, 971, 1018, 1126]",SUQM.tsv
don't need,2,748,"[622, 704, 748, 753, 1031, 1057, 1257]",SUQM.tsv
i've get the,3,869,"[622, 869]",SUQM.tsv
over it,2,1110,"[622, 1110]",SUQM.tsv
if you don't,3,1375,"[622, 1375]",SUQM.tsv
that's it,2,626,"[95, 396, 626, 858, 932]",SUQM.tsv
also,1,628,"[609, 628, 648, 1347]",SUQM.tsv
back,1,630,"[57, 171, 175, 225, 226, 317, 482, 630, 678, 864, 964, 1278, 1321, 1340, 1351, 1431]",SUQM.tsv
you you,2,630,"[129, 630]",SUQM.tsv
this house,2,630,"[160, 630, 676]",SUQM.tsv
i mean the,3,630,"[611, 630, 670]",SUQM.tsv
always get,2,914,"[630, 914]",SUQM.tsv
set,1,632,"[36, 54, 632, 1321, 1355, 1361]",SUQM.tsv
would be,2,636,"[44, 636]",SUQM.tsv
be a lot of,4,636,"[534, 636]",SUQM.tsv
it would be,3,637,"[636, 637]",SUQM.tsv
i just,2,646,"[56, 646, 700, 704, 1151]",SUQM.tsv
my,1,646,"[57, 59, 129, 154, 160, 168, 265, 549, 551, 592, 646, 721, 723, 749, 754, 807, 811, 825, 864, 888, 893, 895, 897, 981, 1324, 1361]",SUQM.tsv
just can't,2,646,"[627, 646]",SUQM.tsv
mum,1,655,"[129, 655, 807, 835]",SUQM.tsv
her house,2,655,"[156, 655, 810]",SUQM.tsv
house have,2,655,"[166, 655, 964]",SUQM.tsv
the house,2,655,"[522, 643, 655, 686, 811, 860, 906, 932, 964, 970, 1104, 1117, 1221]",SUQM.tsv
then you,2,793,"[655, 686, 793]",SUQM.tsv
's,1,978,"[655, 835, 978, 1431]",SUQM.tsv
have to sell,3,1158,"[655, 1158]",SUQM.tsv
about forty,2,1281,"[657, 1137, 1281]",SUQM.tsv
hundred and,2,407,"[129, 407, 659, 1397, 1398, 1399, 1401, 1403]",SUQM.tsv
be worth,2,659,"[404, 659, 1444]",SUQM.tsv
a hundred and,3,1398,"[659, 1397, 1398, 1399, 1401, 1403]",SUQM.tsv
get to a,3,664,"[42, 664]",SUQM.tsv
certain,1,664,"[188, 664, 714]",SUQM.tsv
on your,2,1342,"[664, 1342, 1343]",SUQM.tsv
you get to,3,1442,"[664, 1442]",SUQM.tsv
of money,2,668,"[534, 668, 749, 1400, 1404]",SUQM.tsv
they use to say that,5,670,"[115, 670]",SUQM.tsv
there's a,2,670,"[158, 186, 234, 670, 1007, 1191]",SUQM.tsv
firm,1,825,"[670, 825]",SUQM.tsv
have to pay,3,678,"[600, 678, 1317, 1321]",SUQM.tsv
pay it,2,786,"[678, 766, 786]",SUQM.tsv
sweat,1,815,"[678, 815, 838]",SUQM.tsv
take,1,680,"[36, 39, 42, 44, 171, 447, 680, 793, 1259, 1340, 1420]",SUQM.tsv
they they,2,680,"[97, 160, 680]",SUQM.tsv
because they they,3,680,"[101, 680]",SUQM.tsv
because,1,680,"[101, 194, 609, 680, 707, 748, 805, 825, 843, 874, 892, 987, 990, 1106, 1361, 1371]",SUQM.tsv
one of,2,683,"[36, 101, 522, 683]",SUQM.tsv
and it,2,686,"[39, 686, 807, 890]",SUQM.tsv
over the,2,686,"[320, 322, 686]",SUQM.tsv
up over the,3,1001,"[686, 1001]",SUQM.tsv
it i,2,704,"[56, 704, 1329]",SUQM.tsv
yeah i know,3,879,"[708, 879]",SUQM.tsv
every week,2,710,"[144, 710]",SUQM.tsv
i'm not,2,714,"[59, 551, 714, 736, 907]",SUQM.tsv
so i'm,2,795,"[714, 795]",SUQM.tsv
like that yeah,3,716,"[488, 716]",SUQM.tsv
