Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i i,2,239,"[187, 239, 253, 297, 329, 367, 433, 487, 494, 509, 562, 563, 622, 673, 677, 688, 692, 699, 703, 728, 790, 849, 856]",SJSQ.tsv
chocolate,1,240,"[239, 240, 242, 255, 257, 259, 263, 269, 270, 280, 282, 303, 313, 315, 317, 328]",SJSQ.tsv
percent chocolate,2,242,"[239, 242]",SJSQ.tsv
it's get,2,270,"[239, 245, 270, 277]",SJSQ.tsv
to have,2,279,"[239, 279, 300, 389, 608, 749, 907, 908]",SJSQ.tsv
i have,2,365,"[239, 263, 328, 362, 365, 367, 402, 413, 692, 694, 916, 919, 1028]",SJSQ.tsv
hundred,1,970,"[239, 245, 259, 282, 309, 612, 970, 972]",SJSQ.tsv
and it's the,3,1022,"[239, 1022]",SJSQ.tsv
and and the,3,854,"[243, 854]",SJSQ.tsv
to be,2,245,"[108, 245, 321, 576, 799, 886]",SJSQ.tsv
percent,1,245,"[242, 245, 253, 259, 282, 284, 311, 328]",SJSQ.tsv
eighty,1,245,"[242, 245, 282, 284, 610, 987]",SJSQ.tsv
where,1,247,"[24, 247, 265, 414, 474, 487, 536, 564, 608, 622, 626, 646, 671, 1001, 1013]",SJSQ.tsv
it's er,2,137,"[74, 137, 249, 695, 974, 1006]",SJSQ.tsv
erm it's er,3,695,"[249, 695]",SJSQ.tsv
could,1,253,"[183, 253, 263, 265, 377, 509, 543, 596, 674, 912, 913, 915, 921]",SJSQ.tsv
last week and she,4,253,"[189, 253]",SJSQ.tsv
and so erm,3,253,"[189, 253]",SJSQ.tsv
week,1,253,"[189, 253, 329, 576, 695, 697, 730]",SJSQ.tsv
seventy,1,253,"[242, 253, 282, 311, 328]",SJSQ.tsv
and she,2,373,"[189, 253, 331, 344, 352, 362, 373, 622, 808, 929, 931]",SJSQ.tsv
start,1,255,"[83, 255, 269, 364, 622, 686, 805]",SJSQ.tsv
be you,2,409,"[255, 409, 794, 799]",SJSQ.tsv
the chocolate,2,270,"[257, 269, 270, 328]",SJSQ.tsv
you don't,2,300,"[257, 300, 699]",SJSQ.tsv
i go,2,373,"[257, 329, 373, 382, 384, 420, 703, 849, 987]",SJSQ.tsv
i go to the,4,849,"[257, 329, 849]",SJSQ.tsv
three,1,441,"[259, 309, 319, 344, 346, 410, 441, 831]",SJSQ.tsv
erm i think,3,480,"[259, 480]",SJSQ.tsv
you you have to,4,369,"[261, 369]",SJSQ.tsv
to get,2,746,"[261, 398, 746, 747, 790, 793, 840]",SJSQ.tsv
time,1,263,"[12, 263, 269, 444, 604, 612, 875, 960, 987, 1029]",SJSQ.tsv
have it,2,263,"[183, 263, 311, 342]",SJSQ.tsv
and i say,3,373,"[263, 362, 373, 622]",SJSQ.tsv
i think i,3,480,"[263, 480, 849]",SJSQ.tsv
shop,1,789,"[263, 789]",SJSQ.tsv
and they,2,664,"[263, 513, 604, 664, 748, 805, 851, 854, 999]",SJSQ.tsv
i put,2,265,"[51, 265, 396]",SJSQ.tsv
break,1,371,"[265, 371]",SJSQ.tsv
so i,2,373,"[265, 337, 362, 373, 426, 464, 965]",SJSQ.tsv
because it,2,658,"[265, 658]",SJSQ.tsv
and i be,3,703,"[265, 360, 703]",SJSQ.tsv
as,1,269,"[24, 269, 315, 327, 328, 360, 451, 476, 481, 514, 701, 758, 794, 795, 805, 808, 892, 912, 931]",SJSQ.tsv
of the,2,269,"[19, 21, 67, 189, 269, 277, 282, 284, 331, 354, 362, 364, 428, 438, 476, 634, 680, 694, 710, 739, 754, 756, 829, 935, 990, 997, 1001, 1002, 1005]",SJSQ.tsv
you know it's,3,269,"[79, 269, 373]",SJSQ.tsv
gonna,1,269,"[105, 269, 463, 757]",SJSQ.tsv
look for,2,108,"[7, 108, 269, 579]",SJSQ.tsv
know it's,2,79,"[74, 79, 137, 183, 269, 373]",SJSQ.tsv
you get,2,269,"[240, 269, 664, 693]",SJSQ.tsv
yeah it's,2,271,"[23, 73, 271, 441, 467, 470, 522, 570, 888, 974, 1028]",SJSQ.tsv
brilliant,1,271,"[214, 271, 377, 949]",SJSQ.tsv
it's it,2,373,"[271, 373]",SJSQ.tsv
yeah yeah it's,3,441,"[271, 441, 470]",SJSQ.tsv
about it,2,289,"[273, 289, 596, 993]",SJSQ.tsv
by the,2,280,"[189, 280, 616]",SJSQ.tsv
be say,2,699,"[280, 699]",SJSQ.tsv
show that,2,282,"[139, 282]",SJSQ.tsv
he,1,282,"[153, 282, 482, 572, 587, 589, 777, 779, 784, 794, 808, 867, 869, 873, 877, 886, 888, 919, 981]",SJSQ.tsv
of dark chocolate,3,282,"[240, 282]",SJSQ.tsv
dark chocolate,2,282,"[240, 282, 313, 315, 317, 328]",SJSQ.tsv
high,1,282,"[240, 282, 1005]",SJSQ.tsv
content,1,282,"[240, 282, 328]",SJSQ.tsv
nutrients,1,293,"[282, 293, 309]",SJSQ.tsv
your,1,498,"[282, 398, 498, 579, 674, 703]",SJSQ.tsv
isn't it,2,286,"[12, 286, 442, 569, 583, 596, 658, 663, 859, 907, 1029]",SJSQ.tsv
that's good,2,286,"[163, 286, 556]",SJSQ.tsv
yes it be,3,477,"[298, 477, 491, 899]",SJSQ.tsv
add,1,301,"[295, 301, 444, 848]",SJSQ.tsv
well it's,2,622,"[301, 565, 622, 897]",SJSQ.tsv
it i mean,3,303,"[24, 303]",SJSQ.tsv
need to,2,303,"[61, 303, 328, 426, 576, 591]",SJSQ.tsv
it's so,2,571,"[307, 571, 907]",SJSQ.tsv
because it's,2,854,"[307, 790, 854]",SJSQ.tsv
of course,2,309,"[94, 309, 323, 328, 538, 557, 559, 610, 622, 666, 919, 985]",SJSQ.tsv
should be,2,309,"[199, 309]",SJSQ.tsv
and a,2,309,"[223, 224, 309, 317, 463, 555, 786, 788]",SJSQ.tsv
and not,2,787,"[309, 787]",SJSQ.tsv
point,1,999,"[309, 999, 1017, 1019, 1022]",SJSQ.tsv
for this,2,313,"[12, 313]",SJSQ.tsv
excellent,1,315,"[22, 159, 315]",SJSQ.tsv
i can't say,3,413,"[315, 413]",SJSQ.tsv
night,1,701,"[315, 424, 541, 680, 701, 960]",SJSQ.tsv
few,1,317,"[12, 317, 350, 367, 555, 576, 975]",SJSQ.tsv
bad,1,317,"[73, 79, 317, 674]",SJSQ.tsv
well it,2,317,"[105, 317, 321]",SJSQ.tsv
other,1,317,"[153, 155, 167, 195, 317, 328, 346, 428, 432, 436, 492, 604, 802, 877]",SJSQ.tsv
a few,2,367,"[317, 367, 555, 576, 975]",SJSQ.tsv
great,1,319,"[218, 319, 338, 402]",SJSQ.tsv
find,1,321,"[108, 274, 321, 881]",SJSQ.tsv
be it,2,321,"[147, 244, 270, 321, 367, 398, 477, 490, 547, 698, 750, 775, 791]",SJSQ.tsv
be it it,3,321,"[270, 321]",SJSQ.tsv
it can,2,707,"[321, 360, 707]",SJSQ.tsv
mean,1,328,"[24, 69, 79, 197, 328, 890, 897]",SJSQ.tsv
often,1,328,"[139, 328, 763, 836, 894, 1008]",SJSQ.tsv
day,1,328,"[153, 167, 173, 193, 328, 511, 513, 526, 596, 604, 652, 762, 766, 923]",SJSQ.tsv
try,1,328,"[167, 328, 694, 746]",SJSQ.tsv
dark,1,328,"[240, 328, 682]",SJSQ.tsv
still,1,369,"[328, 369, 373, 409, 467, 472, 482, 500, 526]",SJSQ.tsv
on the,2,481,"[328, 362, 428, 430, 455, 481, 487, 504, 562, 592, 654, 695, 708, 819, 842, 867, 877, 910, 966, 975, 1017, 1019, 1022, 1023]",SJSQ.tsv
mention,1,498,"[328, 498]",SJSQ.tsv
every,1,545,"[328, 545, 547]",SJSQ.tsv
home,1,697,"[328, 697, 699, 703, 705, 708]",SJSQ.tsv
this week,2,695,"[329, 695]",SJSQ.tsv
i i go,3,703,"[329, 703]",SJSQ.tsv
it's really,2,331,"[69, 331, 445, 848]",SJSQ.tsv
problems,1,331,"[183, 331]",SJSQ.tsv
anything,1,369,"[331, 369, 699, 758, 905]",SJSQ.tsv
of erm,2,371,"[331, 371, 779, 871, 910, 977]",SJSQ.tsv
tooth,1,371,"[331, 352, 354, 356, 362, 364, 371]",SJSQ.tsv
fill,1,373,"[331, 344, 346, 352, 373, 377]",SJSQ.tsv
but she,2,375,"[331, 375]",SJSQ.tsv
amaze,1,589,"[331, 589, 633, 803, 973]",SJSQ.tsv
which be,2,664,"[331, 426, 434, 436, 445, 664, 816, 1017]",SJSQ.tsv
be to,2,337,"[108, 337, 434]",SJSQ.tsv
it she,2,337,"[193, 337]",SJSQ.tsv
she's,1,338,"[193, 338, 348, 394]",SJSQ.tsv
like that,2,533,"[338, 402, 533, 563, 688, 953, 1016]",SJSQ.tsv
felt,1,367,"[340, 367, 936]",SJSQ.tsv
that she,2,377,"[340, 377]",SJSQ.tsv
gosh,1,556,"[340, 362, 556, 660, 865, 878, 887, 903]",SJSQ.tsv
might,1,856,"[172, 340, 856, 906]",SJSQ.tsv
she have to,3,342,"[173, 342, 373]",SJSQ.tsv
she have,2,342,"[175, 342, 344, 346, 373, 390, 392, 394]",SJSQ.tsv
the other,2,346,"[153, 155, 167, 195, 346, 428, 432, 604]",SJSQ.tsv
i don't know,3,346,"[74, 179, 183, 346, 506, 622, 848, 906]",SJSQ.tsv
after the,2,346,"[189, 346]",SJSQ.tsv
she she,2,348,"[189, 348, 350, 501]",SJSQ.tsv
certainly,1,350,"[12, 350]",SJSQ.tsv
i'm sure,2,350,"[87, 350]",SJSQ.tsv
help,1,350,"[189, 350]",SJSQ.tsv
sure,1,699,"[350, 699]",SJSQ.tsv
think it,2,795,"[350, 795, 849, 877]",SJSQ.tsv
erm the,2,352,"[240, 352, 394, 432, 506, 1005, 1013]",SJSQ.tsv
what happen,2,371,"[352, 371, 538]",SJSQ.tsv
the end of the,4,354,"[189, 354, 362, 364]",SJSQ.tsv
hole,1,650,"[354, 650, 651]",SJSQ.tsv
there be a,3,576,"[354, 541, 576, 851, 966]",SJSQ.tsv
and so it,3,358,"[55, 358]",SJSQ.tsv
so it,2,358,"[197, 358, 457]",SJSQ.tsv
yet,1,59,"[17, 59, 360, 661]",SJSQ.tsv
can go,2,360,"[141, 360]",SJSQ.tsv
and what,2,362,"[37, 362]",SJSQ.tsv
look at it and,4,362,"[110, 362]",SJSQ.tsv
look at it,3,362,"[110, 362, 369]",SJSQ.tsv
the the the,3,362,"[175, 362]",SJSQ.tsv
have you,2,362,"[274, 362, 412]",SJSQ.tsv
x ray,2,369,"[362, 369, 375]",SJSQ.tsv
x,1,369,"[362, 369, 375]",SJSQ.tsv
it on the,3,695,"[362, 695]",SJSQ.tsv
so the,2,364,"[47, 364]",SJSQ.tsv
and all that sort of thing,6,364,"[79, 364]",SJSQ.tsv
old,1,364,"[194, 201, 347, 364, 436, 758, 987]",SJSQ.tsv
go in,2,373,"[364, 373, 384, 395, 436, 464, 476, 933]",SJSQ.tsv
and all,2,703,"[79, 364, 703, 995]",SJSQ.tsv
it yeah,2,372,"[147, 372]",SJSQ.tsv
oh really,2,374,"[33, 374, 605, 858]",SJSQ.tsv
right no,2,520,"[376, 520]",SJSQ.tsv
nhs,1,379,"[378, 379]",SJSQ.tsv
but it's,2,387,"[181, 387, 613, 614, 620, 848, 897, 907, 985]",SJSQ.tsv
she didn't,2,387,"[183, 187, 387, 626]",SJSQ.tsv
around,1,387,"[373, 387, 997, 1005]",SJSQ.tsv
in and,2,388,"[373, 377, 388, 793, 817]",SJSQ.tsv
yeah she have,3,394,"[173, 394]",SJSQ.tsv
when,1,398,"[79, 83, 105, 289, 395, 398, 418, 440, 446, 491, 497, 576, 701, 744, 763, 771, 807, 823, 866, 897, 910]",SJSQ.tsv
or something,2,398,"[108, 181, 373, 398, 402, 981]",SJSQ.tsv
erm anyway,2,398,"[189, 398]",SJSQ.tsv
up there,2,398,"[193, 398, 444, 501, 690, 692, 694]",SJSQ.tsv
oh be it,3,398,"[244, 398, 698, 791]",SJSQ.tsv
when you,2,398,"[289, 398, 576, 771]",SJSQ.tsv
so much,2,658,"[398, 526, 658]",SJSQ.tsv
much,1,398,"[21, 398, 440, 483, 526, 563, 576, 658, 772, 787, 800, 802]",SJSQ.tsv
it all,2,400,"[291, 400, 516]",SJSQ.tsv
something like that,3,533,"[402, 533, 1016]",SJSQ.tsv
sort of,2,406,"[79, 122, 364, 406, 466, 486, 516, 519, 578, 673, 703, 746, 771, 897, 917, 921, 929, 1001, 1005]",SJSQ.tsv
get erm,2,410,"[373, 410]",SJSQ.tsv
think you,2,703,"[412, 703]",SJSQ.tsv
couldn't,1,416,"[189, 369, 375, 416, 542, 544, 674, 921, 1013]",SJSQ.tsv
remember,1,418,"[371, 418, 480, 500, 756, 856]",SJSQ.tsv
when we,2,418,"[395, 418, 446, 491, 497, 910]",SJSQ.tsv
down at,2,420,"[51, 420, 840]",SJSQ.tsv
and it be,3,424,"[377, 424, 463, 513, 758, 854, 1005]",SJSQ.tsv
and that's,2,499,"[424, 436, 499, 596, 599, 600, 1002, 1003]",SJSQ.tsv
interest,1,744,"[426, 608, 744, 823, 839, 871, 1027]",SJSQ.tsv
that that,2,645,"[428, 645, 938, 949]",SJSQ.tsv
be this,2,816,"[428, 562, 646, 816, 938]",SJSQ.tsv
see the,2,741,"[428, 591, 708, 741, 781, 897]",SJSQ.tsv
that the,2,654,"[428, 654, 966]",SJSQ.tsv
so that's,2,430,"[193, 430, 533, 663]",SJSQ.tsv
be look,2,434,"[189, 434, 466, 532, 639, 886, 997]",SJSQ.tsv
see that one,3,434,"[433, 434]",SJSQ.tsv
the it,2,436,"[67, 436, 559]",SJSQ.tsv
them on,2,436,"[167, 436]",SJSQ.tsv
like a,2,436,"[289, 436, 758]",SJSQ.tsv
the and,2,436,"[373, 436, 842, 854, 987]",SJSQ.tsv
paint,1,436,"[17, 409, 436, 438, 444, 572, 589, 591, 673]",SJSQ.tsv
say i,2,436,"[413, 436]",SJSQ.tsv
close,1,491,"[438, 471, 478, 491, 713]",SJSQ.tsv
picture,1,466,"[438, 466, 469, 471, 472, 486, 492, 501, 589, 656, 724, 810, 819, 823, 827, 829, 910, 940, 941, 971, 990, 993, 1002]",SJSQ.tsv
do erm i,3,856,"[438, 856]",SJSQ.tsv
picture of the,3,829,"[438, 829, 990, 1002]",SJSQ.tsv
i'll just take,3,525,"[440, 525]",SJSQ.tsv
when it's,2,763,"[440, 763, 897]",SJSQ.tsv
lovely,1,444,"[79, 81, 101, 118, 444, 569, 586, 606, 673, 716, 753, 756, 762, 765, 766, 770, 814, 844, 890, 924, 954, 955, 963, 964]",SJSQ.tsv
oh that's,2,564,"[444, 521, 564, 814, 834]",SJSQ.tsv
really good,2,789,"[444, 789]",SJSQ.tsv
a really,2,840,"[444, 461, 604, 754, 840, 854]",SJSQ.tsv
unbelievable i,2,897,"[444, 897]",SJSQ.tsv
quite quite,2,445,"[222, 445]",SJSQ.tsv
funny,1,445,"[369, 373, 445, 463, 536, 708]",SJSQ.tsv
be quite quite,3,707,"[445, 707]",SJSQ.tsv
look at that,3,740,"[447, 740, 1001]",SJSQ.tsv
can see,2,518,"[453, 469, 518, 520, 572, 596, 1019]",SJSQ.tsv
way to,2,457,"[108, 457]",SJSQ.tsv
way,1,562,"[108, 457, 562, 694, 766, 810, 816]",SJSQ.tsv
nice,1,463,"[12, 377, 413, 463, 467, 472, 564, 604, 664, 665, 669, 734, 735, 754, 760, 795, 907, 908, 909, 944, 947, 961]",SJSQ.tsv
that's really,2,789,"[463, 789]",SJSQ.tsv
very nice,2,467,"[12, 413, 467, 472, 669, 734, 754]",SJSQ.tsv
as well,2,476,"[24, 327, 476, 794, 808]",SJSQ.tsv
yes er,2,478,"[473, 478]",SJSQ.tsv
tidy,1,483,"[482, 483]",SJSQ.tsv
fight,1,633,"[484, 633, 636, 648]",SJSQ.tsv
oh yes,2,497,"[16, 49, 96, 468, 475, 497, 507, 647, 683, 719, 750, 798, 818, 850, 855, 967, 991, 992]",SJSQ.tsv
at at,2,501,"[51, 501]",SJSQ.tsv
i haven't,2,501,"[59, 187, 501, 605, 989]",SJSQ.tsv
she oh,2,501,"[373, 501]",SJSQ.tsv
yeah well,2,501,"[471, 501, 763]",SJSQ.tsv
picture of,2,656,"[438, 501, 656, 724, 827, 971, 990, 1002]",SJSQ.tsv
do do,2,503,"[37, 47, 139, 498, 503]",SJSQ.tsv
you you,2,509,"[369, 509, 794]",SJSQ.tsv
and i i,3,699,"[509, 699]",SJSQ.tsv
the bastille,2,512,"[511, 512, 513, 551, 680]",SJSQ.tsv
even,1,513,"[222, 513, 526, 578, 732, 977]",SJSQ.tsv
it they,2,526,"[369, 526]",SJSQ.tsv
and and it,3,526,"[377, 526, 686]",SJSQ.tsv
yeah yeah yeah,3,530,"[22, 131, 149, 228, 234, 262, 287, 403, 439, 441, 458, 460, 470, 475, 508, 520, 530, 575, 770, 782, 792, 828, 891, 976]",SJSQ.tsv
front,1,536,"[487, 536]",SJSQ.tsv
really difficult,2,854,"[536, 854]",SJSQ.tsv
i know,2,539,"[12, 63, 137, 151, 371, 487, 539]",SJSQ.tsv
they they,2,543,"[199, 365, 369, 543, 851]",SJSQ.tsv
yeah and,2,563,"[139, 563, 604]",SJSQ.tsv
isn't that,2,563,"[201, 563]",SJSQ.tsv
more,1,563,"[367, 519, 523, 563, 661, 708, 728, 744, 800, 906]",SJSQ.tsv
gorgeous,1,564,"[563, 564, 570, 571]",SJSQ.tsv
the summer,2,897,"[565, 897]",SJSQ.tsv
yeah you,2,572,"[544, 572, 589, 664, 734, 836]",SJSQ.tsv
he paint,2,589,"[572, 589]",SJSQ.tsv
be be,2,574,"[153, 201, 574, 799, 981, 1013]",SJSQ.tsv
problem,1,574,"[367, 574]",SJSQ.tsv
need to go,3,591,"[61, 591]",SJSQ.tsv
new,1,591,"[95, 98, 108, 124, 136, 591, 654, 990]",SJSQ.tsv
who,1,591,"[155, 167, 201, 591]",SJSQ.tsv
oh and,2,591,"[373, 591]",SJSQ.tsv
the tate,2,601,"[591, 601]",SJSQ.tsv
tate,1,601,"[591, 601, 602, 603]",SJSQ.tsv
no the,2,602,"[179, 602, 952]",SJSQ.tsv
the tate in london,4,602,"[601, 602]",SJSQ.tsv
tate in london,3,603,"[602, 603]",SJSQ.tsv
the other day,3,604,"[153, 167, 604]",SJSQ.tsv
be a really,3,854,"[604, 854]",SJSQ.tsv
yeah oh,2,606,"[33, 606, 658, 704, 784, 887, 889]",SJSQ.tsv
it's it's lovely,3,606,"[79, 606]",SJSQ.tsv
it's it's,2,606,"[23, 79, 137, 183, 270, 583, 606, 708, 1008]",SJSQ.tsv
oh it's,2,606,"[571, 606, 634]",SJSQ.tsv
it's lovely,2,963,"[606, 963]",SJSQ.tsv
that's the,2,618,"[13, 469, 486, 585, 612, 618, 651, 1002, 1003]",SJSQ.tsv
what be,2,628,"[147, 367, 628]",SJSQ.tsv
what be that,3,966,"[628, 966]",SJSQ.tsv
be we,2,816,"[636, 816]",SJSQ.tsv
wasn't it,2,669,"[477, 491, 669, 754, 808, 898, 924]",SJSQ.tsv
and look,2,673,"[110, 673]",SJSQ.tsv
didn't i,2,673,"[187, 673, 933]",SJSQ.tsv
i see,2,673,"[15, 244, 615, 617, 622, 673, 731, 1006]",SJSQ.tsv
actually i,2,673,"[520, 525, 673]",SJSQ.tsv
and there be,3,673,"[516, 673, 713, 851]",SJSQ.tsv
no i,2,675,"[59, 187, 622, 675]",SJSQ.tsv
wasn't,1,669,"[395, 491, 669, 675, 754, 808, 898, 924]",SJSQ.tsv
start then,2,686,"[83, 686]",SJSQ.tsv
go up,2,690,"[191, 690, 692]",SJSQ.tsv
think well,2,694,"[143, 694]",SJSQ.tsv
oh dear,2,704,"[3, 359, 624, 704]",SJSQ.tsv
thing you,2,708,"[79, 108, 708]",SJSQ.tsv
be actually,2,708,"[179, 708]",SJSQ.tsv
on i don't,3,708,"[183, 708]",SJSQ.tsv
at the moment,3,708,"[193, 708]",SJSQ.tsv
no no no,3,622,"[222, 238, 622, 708]",SJSQ.tsv
no no no no,4,708,"[238, 708]",SJSQ.tsv
man,1,708,"[295, 708, 775, 983]",SJSQ.tsv
short,1,708,"[369, 708]",SJSQ.tsv
no no it's,3,708,"[520, 708]",SJSQ.tsv
it's it's it's,3,708,"[583, 708]",SJSQ.tsv
in the home,3,708,"[697, 705, 708]",SJSQ.tsv
you see the,3,741,"[708, 741, 897]",SJSQ.tsv
accidents,1,1008,"[708, 1008]",SJSQ.tsv
it do,2,710,"[183, 327, 710, 735, 741]",SJSQ.tsv
that one,2,725,"[433, 434, 725, 732, 757, 938, 949, 951]",SJSQ.tsv
think that,2,725,"[633, 725]",SJSQ.tsv
lot,1,728,"[270, 728, 819]",SJSQ.tsv
have a lot,3,728,"[291, 728]",SJSQ.tsv
i i be,3,728,"[699, 728]",SJSQ.tsv
a lot,2,851,"[728, 851, 871, 910, 1005]",SJSQ.tsv
last week,2,730,"[189, 730]",SJSQ.tsv
jacket,1,732,"[525, 732]",SJSQ.tsv
nineteen,1,968,"[732, 968, 970, 987]",SJSQ.tsv
it be a really,4,854,"[754, 854]",SJSQ.tsv
what the,2,756,"[179, 756]",SJSQ.tsv
remember what,2,756,"[371, 756]",SJSQ.tsv
a long,2,758,"[369, 612, 758]",SJSQ.tsv
it it be,3,758,"[377, 758]",SJSQ.tsv
oh that,2,773,"[564, 773]",SJSQ.tsv
smart,1,779,"[723, 779]",SJSQ.tsv
only take one,3,784,"[779, 784]",SJSQ.tsv
he only,2,784,"[779, 784]",SJSQ.tsv
one person,2,785,"[784, 785]",SJSQ.tsv
it's very,2,790,"[67, 417, 634, 790, 897]",SJSQ.tsv
i i i,3,790,"[187, 297, 367, 487, 622, 699, 703, 790]",SJSQ.tsv
he be,2,794,"[153, 587, 794, 867, 873, 888]",SJSQ.tsv
there for,2,797,"[605, 797, 916]",SJSQ.tsv
in london do,3,801,"[139, 801]",SJSQ.tsv
absolutely amaze,2,973,"[803, 973]",SJSQ.tsv
they have,2,805,"[369, 749, 805, 854, 964]",SJSQ.tsv
and they have,3,854,"[805, 854]",SJSQ.tsv
the actual,2,904,"[805, 904, 943, 1002, 1003]",SJSQ.tsv
real,1,807,"[183, 807]",SJSQ.tsv
feel,1,807,"[373, 807, 931]",SJSQ.tsv
her actually,2,808,"[187, 808]",SJSQ.tsv
they should,2,845,"[199, 845]",SJSQ.tsv
they look,2,845,"[369, 405, 845]",SJSQ.tsv
know a,2,847,"[371, 847]",SJSQ.tsv
snow,1,900,"[897, 900, 907, 908]",SJSQ.tsv
the flood,2,901,"[900, 901]",SJSQ.tsv
that and,2,921,"[69, 921]",SJSQ.tsv
that be that be,4,924,"[487, 924]",SJSQ.tsv
be er,2,927,"[701, 927]",SJSQ.tsv
mm the the,3,929,"[108, 929]",SJSQ.tsv
you know er,3,931,"[193, 931]",SJSQ.tsv
different,1,931,"[21, 578, 931]",SJSQ.tsv
and and i,3,933,"[699, 933]",SJSQ.tsv
do erm,2,933,"[856, 933]",SJSQ.tsv
well no,2,935,"[59, 622, 935]",SJSQ.tsv
be on,2,936,"[167, 553, 859, 936, 975]",SJSQ.tsv
but it,2,634,"[417, 634, 741, 936, 1005]",SJSQ.tsv
photoshop,1,940,"[830, 940]",SJSQ.tsv
it's just it's,3,942,"[187, 942]",SJSQ.tsv
it's just,2,942,"[74, 187, 197, 529, 897, 942]",SJSQ.tsv
enough,1,741,"[375, 741, 886, 958]",SJSQ.tsv
off to war,3,979,"[978, 979]",SJSQ.tsv
be he,2,981,"[153, 981]",SJSQ.tsv
and that,2,766,"[122, 578, 766, 938, 981, 1005]",SJSQ.tsv
have an,2,985,"[175, 369, 985]",SJSQ.tsv
it's almost,2,985,"[441, 985]",SJSQ.tsv
it's almost like,3,985,"[830, 985]",SJSQ.tsv
yes oh,2,991,"[475, 791, 991]",SJSQ.tsv
oh yes oh,3,991,"[647, 991]",SJSQ.tsv
you say,2,991,"[796, 991]",SJSQ.tsv
doesn't it,2,1016,"[24, 1016]",SJSQ.tsv
mother,1,1016,"[175, 189, 201, 1016]",SJSQ.tsv
almost,1,1016,"[441, 830, 1016]",SJSQ.tsv
wrong,1,1021,"[369, 810, 1021]",SJSQ.tsv
erm erm,2,1028,"[67, 193, 201, 377, 1028]",SJSQ.tsv
rush,1,1028,"[79, 555, 1028]",SJSQ.tsv
to do,2,108,"[7, 108, 1028]",SJSQ.tsv
there we be,3,479,"[0, 124, 126, 479, 579, 833, 962]",SJSQ.tsv
there we,2,990,"[0, 124, 126, 990]",SJSQ.tsv
all the,2,15,"[2, 15, 269, 301, 364, 591, 694, 766, 871, 995]",SJSQ.tsv
we can,2,492,"[4, 78, 492]",SJSQ.tsv
over,1,529,"[4, 208, 209, 328, 484, 529, 572, 688, 708]",SJSQ.tsv
here and,2,579,"[4, 80, 579, 917]",SJSQ.tsv
and we,2,766,"[4, 28, 503, 766, 1028]",SJSQ.tsv
fact,1,1005,"[4, 273, 342, 1005]",SJSQ.tsv
in fact,2,1019,"[4, 273, 342, 1019]",SJSQ.tsv
in there,2,395,"[6, 259, 395, 845]",SJSQ.tsv
talk about,2,904,"[6, 904]",SJSQ.tsv
in the grass,3,28,"[7, 28]",SJSQ.tsv
we have a,3,28,"[25, 28, 436, 737, 756, 760]",SJSQ.tsv
on and,2,527,"[28, 527, 528, 634, 708]",SJSQ.tsv
of it,2,693,"[28, 267, 319, 350, 693, 724, 995]",SJSQ.tsv
nasty,1,904,"[28, 904, 1005]",SJSQ.tsv
say that,2,389,"[32, 253, 282, 315, 389]",SJSQ.tsv
the same,2,654,"[32, 54, 654]",SJSQ.tsv
he'd,1,795,"[32, 795]",SJSQ.tsv
use,1,867,"[32, 186, 331, 352, 451, 867, 910, 912]",SJSQ.tsv
the er,2,718,"[38, 362, 718, 875, 945, 1015, 1017]",SJSQ.tsv
erm er,2,904,"[38, 436, 904, 987, 1028]",SJSQ.tsv
to the erm to the,5,938,"[38, 938]",SJSQ.tsv
into the,2,40,"[21, 40, 352, 356, 362, 364, 931]",SJSQ.tsv
would,1,654,"[40, 449, 543, 654, 692, 790, 954]",SJSQ.tsv
into,1,654,"[40, 156, 160, 319, 352, 356, 362, 364, 654, 744, 790, 921, 931, 985]",SJSQ.tsv
die,1,877,"[40, 346, 434, 877, 977]",SJSQ.tsv
make it,2,42,"[21, 42, 921]",SJSQ.tsv
of that,2,656,"[42, 331, 340, 656]",SJSQ.tsv
burn,1,1005,"[42, 358, 364, 1005]",SJSQ.tsv
so you,2,44,"[21, 44]",SJSQ.tsv
over the,2,529,"[44, 529, 591]",SJSQ.tsv
last year,2,711,"[46, 711]",SJSQ.tsv
go the,2,795,"[46, 795, 900]",SJSQ.tsv
no we,2,74,"[48, 74]",SJSQ.tsv
erm and,2,610,"[50, 78, 97, 122, 267, 323, 331, 432, 436, 444, 445, 610, 654, 985]",SJSQ.tsv
didn't we,2,737,"[50, 737, 752, 760, 766, 768, 900, 923]",SJSQ.tsv
we we,2,766,"[50, 117, 436, 444, 574, 766, 797, 910, 923, 940]",SJSQ.tsv
didn't we we,3,923,"[50, 923]",SJSQ.tsv
that erm,2,1005,"[50, 273, 1005]",SJSQ.tsv
keep,1,1013,"[50, 273, 315, 337, 526, 694, 1013]",SJSQ.tsv
it off,2,90,"[56, 90]",SJSQ.tsv
just go,2,634,"[76, 91, 634, 773]",SJSQ.tsv
we go,2,634,"[76, 418, 444, 476, 630, 634, 711, 766, 799, 900, 910, 923, 990]",SJSQ.tsv
sit,1,890,"[76, 80, 82, 594, 596, 673, 890, 935]",SJSQ.tsv
switch,1,90,"[78, 80, 90, 1028]",SJSQ.tsv
then we,2,720,"[78, 636, 720]",SJSQ.tsv
have a good,3,737,"[78, 737]",SJSQ.tsv
