speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0317,112,91,60,0.8125,S0255,148,109,92,0.7364864864864865,S0318,139,111,77,0.7985611510791367,399,311,0.7794486215538847,229,300,350,SN8K.tsv
S0317,86,70,52,0.813953488372093,S0255,174,123,102,0.7068965517241379,S0318,142,118,85,0.8309859154929577,402,311,0.7736318407960199,239,350,400,SN8K.tsv
S0317,73,59,40,0.8082191780821918,S0255,201,143,109,0.7114427860696517,S0318,306,234,171,0.7647058823529411,580,436,0.7517241379310344,320,400,450,SN8K.tsv
S0317,82,70,51,0.8536585365853658,S0255,192,153,112,0.796875,S0318,218,177,136,0.8119266055045872,492,400,0.8130081300813008,299,450,500,SN8K.tsv
S0317,53,43,32,0.8113207547169812,S0255,37,29,24,0.7837837837837838,S0318,290,224,165,0.7724137931034483,380,296,0.7789473684210526,221,500,550,SN8K.tsv
S0317,75,66,43,0.88,S0255,85,70,49,0.8235294117647058,S0318,348,270,204,0.7758620689655172,508,406,0.7992125984251969,296,550,600,SN8K.tsv
S0317,52,48,29,0.9230769230769232,S0255,62,51,39,0.8225806451612904,S0318,322,257,190,0.7981366459627329,436,356,0.8165137614678899,258,600,650,SN8K.tsv
S0317,92,71,55,0.7717391304347826,S0255,78,65,57,0.8333333333333334,S0318,127,101,72,0.7952755905511811,297,237,0.797979797979798,184,650,700,SN8K.tsv
S0317,30,25,21,0.8333333333333334,S0255,80,69,54,0.8625,S0318,307,248,182,0.8078175895765473,417,342,0.8201438848920863,257,700,750,SN8K.tsv
S0317,7,7,5,1.0,S0255,31,29,25,0.935483870967742,S0318,421,323,244,0.7672209026128266,459,359,0.7821350762527233,274,750,800,SN8K.tsv
S0317,5,5,3,1.0,S0255,70,65,47,0.9285714285714286,S0318,398,315,238,0.7914572864321608,473,385,0.813953488372093,288,800,850,SN8K.tsv
S0317,147,124,87,0.8435374149659864,S0255,385,330,236,0.8571428571428571,S0318,50,38,27,0.76,582,492,0.8453608247422679,350,850,900,SN8K.tsv
S0317,126,112,78,0.8888888888888888,S0255,224,195,136,0.8705357142857143,S0318,3,3,3,1.0,353,310,0.8781869688385269,217,900,950,SN8K.tsv
S0317,193,171,114,0.8860103626943006,S0255,109,89,67,0.8165137614678899,S0318,17,14,11,0.8235294117647058,319,274,0.8589341692789969,192,950,1000,SN8K.tsv
S0317,218,199,124,0.9128440366972476,S0255,238,205,139,0.8613445378151261,S0318,11,10,9,0.9090909090909092,467,414,0.8865096359743041,272,1000,1050,SN8K.tsv
S0317,231,200,150,0.8658008658008658,S0255,250,221,166,0.884,S0318,0,0,0,0.0,481,421,0.8752598752598753,316,1050,1100,SN8K.tsv
S0317,236,214,137,0.9067796610169492,S0255,51,43,35,0.8431372549019608,S0318,54,44,36,0.8148148148148148,341,301,0.8826979472140762,208,1100,1150,SN8K.tsv
S0317,234,212,148,0.9059829059829059,S0255,82,79,59,0.9634146341463414,S0318,9,8,6,0.8888888888888888,325,299,0.92,213,1150,1200,SN8K.tsv
S0317,117,108,73,0.9230769230769232,S0255,440,398,279,0.9045454545454544,S0318,0,0,0,0.0,557,506,0.9084380610412928,352,1200,1250,SN8K.tsv
S0317,97,88,64,0.9072164948453608,S0255,468,419,296,0.8952991452991453,S0318,28,28,19,1.0,593,535,0.9021922428330524,379,1250,1300,SN8K.tsv
S0317,72,60,49,0.8333333333333334,S0255,499,455,321,0.9118236472945892,S0318,11,10,7,0.9090909090909092,582,525,0.9020618556701032,377,1300,1350,SN8K.tsv
S0317,51,49,40,0.9607843137254902,S0255,343,313,214,0.912536443148688,S0318,11,11,8,1.0,405,373,0.9209876543209876,262,1350,1400,SN8K.tsv
S0317,77,69,45,0.8961038961038961,S0255,52,49,39,0.9423076923076924,S0318,336,309,199,0.9196428571428572,465,427,0.9182795698924732,283,1400,1450,SN8K.tsv
S0317,56,49,35,0.875,S0255,133,127,98,0.9548872180451128,S0318,259,238,156,0.9189189189189191,448,414,0.9241071428571428,289,1450,1500,SN8K.tsv
S0317,25,25,19,1.0,S0255,155,144,100,0.9290322580645162,S0318,246,232,151,0.9430894308943092,426,401,0.9413145539906104,270,1500,1550,SN8K.tsv
S0317,48,45,31,0.9375,S0255,26,26,21,1.0,S0318,222,199,121,0.8963963963963963,296,270,0.9121621621621622,173,1550,1600,SN8K.tsv
S0317,51,39,29,0.7647058823529411,S0255,89,85,58,0.9550561797752808,S0318,285,240,172,0.8421052631578947,425,364,0.8564705882352941,259,1600,1650,SN8K.tsv
S0317,32,31,21,0.96875,S0255,367,339,218,0.9237057220708448,S0318,78,60,42,0.7692307692307693,477,430,0.90146750524109,281,1650,1700,SN8K.tsv
S0317,58,53,35,0.913793103448276,S0255,325,286,185,0.88,S0318,177,149,93,0.8418079096045198,560,488,0.8714285714285714,313,1700,1750,SN8K.tsv
S0317,13,13,10,1.0,S0255,45,42,30,0.9333333333333332,S0318,434,385,239,0.8870967741935484,492,440,0.8943089430894309,279,1750,1800,SN8K.tsv
S0317,6,6,4,1.0,S0255,40,38,34,0.95,S0318,458,413,265,0.9017467248908296,504,457,0.9067460317460316,303,1800,1850,SN8K.tsv
S0317,30,30,19,1.0,S0255,68,66,45,0.9705882352941176,S0318,417,387,260,0.9280575539568344,515,483,0.9378640776699028,324,1850,1900,SN8K.tsv
S0317,17,16,12,0.9411764705882352,S0255,340,312,203,0.9176470588235294,S0318,168,143,93,0.8511904761904762,525,471,0.8971428571428571,308,1900,1950,SN8K.tsv
S0317,144,136,76,0.9444444444444444,S0255,490,452,277,0.9224489795918368,S0318,169,142,97,0.8402366863905325,803,730,0.9090909090909092,450,1950,2000,SN8K.tsv
S0317,72,69,48,0.9583333333333334,S0255,41,37,23,0.902439024390244,S0318,18,15,10,0.8333333333333334,131,121,0.9236641221374046,81,2000,2008,SN8K.tsv
S0229,25,12,12,0.48,S0198,238,43,32,0.18067226890756305,S0230,115,53,34,0.4608695652173913,378,108,0.2857142857142857,78,0,50,SRGR.tsv
S0229,39,21,19,0.5384615384615384,S0198,204,85,73,0.4166666666666667,S0230,102,53,44,0.5196078431372549,345,159,0.4608695652173913,136,50,100,SRGR.tsv
S0229,19,9,8,0.4736842105263158,S0198,163,89,73,0.5460122699386503,S0230,128,81,74,0.6328125,310,179,0.5774193548387097,155,100,150,SRGR.tsv
S0229,28,23,16,0.8214285714285714,S0198,223,142,128,0.6367713004484304,S0230,90,73,66,0.8111111111111111,341,238,0.6979472140762464,210,150,200,SRGR.tsv
S0229,0,0,0,0.0,S0198,204,128,108,0.6274509803921569,S0230,94,83,61,0.8829787234042553,298,211,0.7080536912751678,169,200,232,SRGR.tsv
S0654,333,70,59,0.21021021021021025,S0653,154,66,43,0.42857142857142855,S0655,0,0,0,0.0,487,136,0.2792607802874743,102,0,50,SR3P.tsv
S0654,253,105,91,0.4150197628458498,S0653,368,216,173,0.5869565217391305,S0655,63,42,33,0.6666666666666666,684,363,0.5307017543859649,297,50,100,SR3P.tsv
S0654,112,95,72,0.8482142857142857,S0653,577,370,297,0.6412478336221837,S0655,83,59,41,0.7108433734939759,772,524,0.6787564766839378,410,100,150,SR3P.tsv
S0654,146,111,89,0.7602739726027398,S0653,353,251,205,0.7110481586402266,S0655,138,96,71,0.6956521739130435,637,458,0.7189952904238619,365,150,200,SR3P.tsv
S0654,75,57,42,0.76,S0653,196,157,126,0.8010204081632653,S0655,127,106,75,0.8346456692913385,398,320,0.8040201005025126,243,200,250,SR3P.tsv
S0654,80,69,56,0.8625,S0653,188,142,114,0.7553191489361702,S0655,39,25,17,0.6410256410256411,307,236,0.7687296416938111,187,250,292,SR3P.tsv
S0653,131,68,59,0.5190839694656488,S0655,57,17,16,0.2982456140350877,S0654,133,34,28,0.2556390977443609,321,119,0.3707165109034268,103,0,50,S7WR.tsv
S0653,223,122,105,0.5470852017937221,S0655,41,19,16,0.4634146341463415,S0654,319,195,165,0.6112852664576802,583,336,0.5763293310463122,286,50,100,S7WR.tsv
S0653,78,58,43,0.7435897435897436,S0655,72,49,36,0.6805555555555556,S0654,228,140,118,0.6140350877192983,378,247,0.6534391534391535,197,100,150,S7WR.tsv
S0653,106,82,70,0.7735849056603774,S0655,378,260,211,0.6878306878306878,S0654,93,63,50,0.6774193548387096,577,405,0.7019064124783362,331,150,200,S7WR.tsv
S0653,108,73,58,0.6759259259259259,S0655,64,42,36,0.65625,S0654,87,59,38,0.6781609195402298,259,174,0.6718146718146718,132,200,245,S7WR.tsv
S0655,81,19,19,0.2345679012345679,S0654,24,9,9,0.375,S0653,169,62,51,0.3668639053254438,274,90,0.3284671532846715,79,0,50,S2JK.tsv
S0655,32,16,15,0.5,S0654,66,31,22,0.4696969696969697,S0653,154,65,61,0.4220779220779221,252,112,0.4444444444444444,98,50,100,S2JK.tsv
S0655,84,62,53,0.7380952380952381,S0654,44,23,18,0.5227272727272727,S0653,242,132,108,0.5454545454545454,370,217,0.5864864864864865,179,100,150,S2JK.tsv
S0655,40,22,20,0.55,S0654,83,43,35,0.5180722891566265,S0653,150,91,73,0.6066666666666667,273,156,0.5714285714285714,128,150,200,S2JK.tsv
S0655,78,59,47,0.7564102564102564,S0654,59,36,32,0.6101694915254238,S0653,177,113,98,0.6384180790960452,314,208,0.6624203821656051,177,200,250,S2JK.tsv
S0655,119,81,60,0.6806722689075629,S0654,46,24,21,0.5217391304347826,S0653,142,103,82,0.7253521126760564,307,208,0.6775244299674267,163,250,300,S2JK.tsv
S0655,118,91,74,0.7711864406779662,S0654,2,2,2,1.0,S0653,155,113,94,0.7290322580645161,275,206,0.7490909090909091,170,300,350,S2JK.tsv
S0655,110,77,54,0.7,S0654,13,10,5,0.7692307692307693,S0653,294,197,161,0.6700680272108843,417,284,0.6810551558752997,220,350,400,S2JK.tsv
S0655,196,143,113,0.7295918367346939,S0654,23,16,10,0.6956521739130435,S0653,242,170,144,0.7024793388429752,461,329,0.7136659436008677,267,400,450,S2JK.tsv
S0655,37,31,19,0.8378378378378378,S0654,121,94,72,0.7768595041322314,S0653,94,72,61,0.7659574468085106,252,197,0.7817460317460317,152,450,488,S2JK.tsv
S0653,63,20,15,0.31746031746031744,S0654,171,42,34,0.2456140350877193,S0655,109,45,32,0.4128440366972477,343,107,0.3119533527696793,81,0,50,SNZS.tsv
S0653,103,66,55,0.6407766990291263,S0654,119,74,63,0.6218487394957983,S0655,210,102,82,0.4857142857142857,432,242,0.5601851851851852,200,50,100,SNZS.tsv
S0653,54,29,27,0.5370370370370371,S0654,167,105,80,0.6287425149700598,S0655,124,79,69,0.6370967741935484,345,213,0.6173913043478261,176,100,150,SNZS.tsv
S0653,46,29,22,0.6304347826086957,S0654,236,146,103,0.6186440677966102,S0655,183,117,84,0.639344262295082,465,292,0.6279569892473118,209,150,200,SNZS.tsv
S0653,116,87,72,0.75,S0654,169,132,103,0.7810650887573964,S0655,83,67,51,0.8072289156626506,368,286,0.7771739130434783,226,200,250,SNZS.tsv
S0653,61,46,35,0.7540983606557377,S0654,98,78,55,0.7959183673469388,S0655,64,52,35,0.8125,223,176,0.7892376681614349,125,250,279,SNZS.tsv
S0319,366,122,110,0.3333333333333333,S0255,91,59,51,0.6483516483516484,S0256,0,0,0,0.0,457,181,0.3960612691466083,161,0,50,SVD6.tsv
S0319,323,177,165,0.5479876160990712,S0255,164,114,97,0.6951219512195121,S0256,0,0,0,0.0,487,291,0.5975359342915811,262,50,100,SVD6.tsv
S0319,47,32,29,0.6808510638297872,S0255,132,101,81,0.7651515151515151,S0256,80,55,43,0.6875,259,188,0.7258687258687259,153,100,150,SVD6.tsv
S0319,46,31,27,0.6739130434782609,S0255,151,108,84,0.7152317880794702,S0256,79,56,43,0.7088607594936709,276,195,0.7065217391304348,154,150,200,SVD6.tsv
S0319,76,57,46,0.75,S0255,258,202,157,0.7829457364341085,S0256,65,56,39,0.8615384615384616,399,315,0.7894736842105263,242,200,250,SVD6.tsv
S0319,52,46,35,0.8846153846153846,S0255,437,347,279,0.7940503432494279,S0256,43,38,31,0.8837209302325582,532,431,0.8101503759398496,345,250,300,SVD6.tsv
S0319,133,115,83,0.8646616541353384,S0255,196,149,113,0.7602040816326531,S0256,56,41,33,0.7321428571428571,385,305,0.7922077922077922,229,300,350,SVD6.tsv
S0319,179,135,106,0.7541899441340782,S0255,212,164,123,0.7735849056603774,S0256,61,48,35,0.7868852459016393,452,347,0.7676991150442478,264,350,400,SVD6.tsv
S0319,140,113,91,0.8071428571428572,S0255,249,195,157,0.7831325301204819,S0256,38,30,23,0.7894736842105263,427,338,0.7915690866510539,271,400,450,SVD6.tsv
S0319,197,166,126,0.8426395939086294,S0255,61,47,37,0.7704918032786885,S0256,45,34,27,0.7555555555555555,303,247,0.8151815181518152,190,450,500,SVD6.tsv
S0319,201,162,125,0.8059701492537313,S0255,229,185,145,0.8078602620087336,S0256,34,29,22,0.8529411764705882,464,376,0.8103448275862069,292,500,550,SVD6.tsv
S0319,219,183,138,0.8356164383561644,S0255,103,79,57,0.7669902912621359,S0256,56,48,34,0.8571428571428571,378,310,0.8201058201058201,229,550,600,SVD6.tsv
S0319,259,211,159,0.8146718146718147,S0255,97,86,71,0.8865979381443299,S0256,146,125,93,0.8561643835616438,502,422,0.8406374501992032,323,600,650,SVD6.tsv
S0319,92,72,64,0.7826086956521741,S0255,53,42,34,0.7924528301886793,S0256,151,123,98,0.8145695364238411,296,237,0.8006756756756757,196,650,700,SVD6.tsv
S0319,217,178,140,0.8202764976958525,S0255,26,25,19,0.9615384615384616,S0256,115,88,73,0.7652173913043478,358,291,0.8128491620111732,232,700,750,SVD6.tsv
S0319,112,97,74,0.8660714285714286,S0255,64,57,48,0.890625,S0256,166,131,108,0.7891566265060241,342,285,0.8333333333333334,230,750,800,SVD6.tsv
S0319,171,153,126,0.8947368421052632,S0255,15,15,14,1.0,S0256,63,52,38,0.8253968253968254,249,220,0.8835341365461847,178,800,850,SVD6.tsv
S0319,291,270,192,0.9278350515463918,S0255,15,15,15,1.0,S0256,202,183,126,0.905940594059406,508,468,0.9212598425196852,333,850,900,SVD6.tsv
S0319,100,89,66,0.89,S0255,62,60,44,0.967741935483871,S0256,117,105,76,0.8974358974358975,279,254,0.9103942652329751,186,900,950,SVD6.tsv
S0319,51,45,35,0.8823529411764706,S0255,24,22,21,0.9166666666666666,S0256,162,141,106,0.8703703703703703,237,208,0.8776371308016878,162,950,1000,SVD6.tsv
S0319,206,178,133,0.8640776699029126,S0255,8,8,8,1.0,S0256,127,117,86,0.9212598425196852,341,303,0.8885630498533724,227,1000,1050,SVD6.tsv
S0319,142,125,90,0.8802816901408451,S0255,20,19,17,0.95,S0256,170,146,112,0.8588235294117647,332,290,0.8734939759036144,219,1050,1100,SVD6.tsv
S0319,228,203,145,0.8903508771929824,S0255,18,14,13,0.7777777777777778,S0256,176,155,112,0.8806818181818182,422,372,0.8815165876777251,270,1100,1150,SVD6.tsv
S0319,212,178,133,0.8396226415094341,S0255,27,26,21,0.9629629629629628,S0256,96,85,58,0.8854166666666666,335,289,0.8626865671641791,212,1150,1200,SVD6.tsv
S0319,325,293,205,0.9015384615384616,S0255,67,59,48,0.8805970149253731,S0256,40,35,23,0.875,432,387,0.8958333333333334,276,1200,1250,SVD6.tsv
S0319,251,219,147,0.8725099601593626,S0255,64,60,47,0.9375,S0256,63,56,31,0.8888888888888888,378,335,0.8862433862433863,225,1250,1300,SVD6.tsv
S0319,258,239,168,0.9263565891472868,S0255,56,51,39,0.9107142857142856,S0256,0,0,0,0.0,314,290,0.9235668789808916,207,1300,1350,SVD6.tsv
S0319,192,169,126,0.8802083333333334,S0255,221,196,145,0.8868778280542986,S0256,33,31,21,0.9393939393939394,446,396,0.8878923766816144,292,1350,1400,SVD6.tsv
S0319,294,255,190,0.8673469387755102,S0255,91,83,60,0.912087912087912,S0256,51,42,31,0.8235294117647058,436,380,0.8715596330275229,281,1400,1450,SVD6.tsv
S0319,422,378,257,0.8957345971563981,S0255,58,46,34,0.7931034482758621,S0256,207,190,131,0.9178743961352656,687,614,0.8937409024745269,422,1450,1500,SVD6.tsv
S0319,696,599,410,0.8606321839080459,S0255,60,56,44,0.9333333333333332,S0256,190,167,117,0.8789473684210526,946,822,0.86892177589852,571,1500,1550,SVD6.tsv
S0319,73,68,54,0.9315068493150684,S0255,6,6,5,1.0,S0256,416,375,245,0.9014423076923076,495,449,0.907070707070707,304,1550,1600,SVD6.tsv
S0319,77,62,49,0.8051948051948052,S0255,52,50,35,0.9615384615384616,S0256,330,286,202,0.8666666666666667,459,398,0.8671023965141612,286,1600,1649,SVD6.tsv
S0417,359,71,65,0.1977715877437326,S0475,110,57,48,0.5181818181818182,S0418,0,0,0,0.0,469,128,0.27292110874200426,113,0,50,SCSF.tsv
S0417,127,82,68,0.6456692913385826,S0475,131,88,69,0.6717557251908397,S0418,0,0,0,0.0,258,170,0.6589147286821705,137,50,100,SCSF.tsv
S0417,128,79,68,0.6171875,S0475,72,55,43,0.7638888888888888,S0418,0,0,0,0.0,200,134,0.67,111,100,150,SCSF.tsv
S0417,202,139,114,0.6881188118811881,S0475,96,62,54,0.6458333333333334,S0418,15,4,4,0.26666666666666666,313,205,0.6549520766773163,172,150,200,SCSF.tsv
S0417,42,35,35,0.8333333333333334,S0475,254,189,150,0.7440944881889764,S0418,0,0,0,0.0,296,224,0.7567567567567568,185,200,250,SCSF.tsv
S0417,116,91,76,0.7844827586206896,S0475,198,154,129,0.7777777777777778,S0418,0,0,0,0.0,314,245,0.7802547770700637,205,250,300,SCSF.tsv
S0417,172,124,107,0.7209302325581395,S0475,173,135,99,0.7803468208092486,S0418,0,0,0,0.0,345,259,0.7507246376811594,206,300,350,SCSF.tsv
S0417,204,174,126,0.8529411764705882,S0475,220,165,130,0.75,S0418,0,0,0,0.0,424,339,0.7995283018867925,256,350,400,SCSF.tsv
S0417,236,198,155,0.8389830508474576,S0475,83,67,56,0.8072289156626506,S0418,0,0,0,0.0,319,265,0.8307210031347962,211,400,450,SCSF.tsv
S0417,194,151,116,0.7783505154639175,S0475,163,135,109,0.8282208588957055,S0418,5,5,5,1.0,362,291,0.8038674033149171,230,450,500,SCSF.tsv
S0417,78,67,57,0.8589743589743589,S0475,214,185,133,0.8644859813084113,S0418,0,0,0,0.0,292,252,0.8630136986301371,190,500,550,SCSF.tsv
S0417,54,48,38,0.8888888888888888,S0475,237,214,166,0.9029535864978904,S0418,0,0,0,0.0,291,262,0.9003436426116839,204,550,600,SCSF.tsv
S0417,61,56,46,0.918032786885246,S0475,234,199,142,0.8504273504273504,S0418,0,0,0,0.0,295,255,0.8644067796610171,188,600,650,SCSF.tsv
S0417,205,172,133,0.8390243902439024,S0475,71,58,46,0.8169014084507042,S0418,0,0,0,0.0,276,230,0.8333333333333334,179,650,700,SCSF.tsv
S0417,142,120,97,0.8450704225352113,S0475,96,87,66,0.90625,S0418,0,0,0,0.0,238,207,0.8697478991596639,163,700,750,SCSF.tsv
S0417,233,192,147,0.8240343347639485,S0475,113,104,82,0.9203539823008848,S0418,0,0,0,0.0,346,296,0.8554913294797688,229,750,800,SCSF.tsv
S0417,213,177,133,0.8309859154929577,S0475,100,91,68,0.91,S0418,0,0,0,0.0,313,268,0.8562300319488818,201,800,850,SCSF.tsv
S0417,82,71,54,0.8658536585365854,S0475,182,158,112,0.8681318681318682,S0418,0,0,0,0.0,264,229,0.8674242424242424,166,850,900,SCSF.tsv
S0417,171,147,128,0.8596491228070176,S0475,206,180,124,0.8737864077669902,S0418,0,0,0,0.0,377,327,0.8673740053050398,252,900,950,SCSF.tsv
S0417,116,102,76,0.8793103448275862,S0475,197,173,121,0.8781725888324873,S0418,0,0,0,0.0,313,275,0.8785942492012779,197,950,1000,SCSF.tsv
S0417,126,117,81,0.9285714285714286,S0475,111,101,72,0.90990990990991,S0418,0,0,0,0.0,237,218,0.9198312236286921,153,1000,1050,SCSF.tsv
S0417,175,149,111,0.8514285714285714,S0475,142,123,82,0.8661971830985915,S0418,0,0,0,0.0,317,272,0.8580441640378549,193,1050,1100,SCSF.tsv
S0417,76,64,54,0.8421052631578947,S0475,223,198,134,0.8878923766816144,S0418,0,0,0,0.0,299,262,0.8762541806020067,188,1100,1150,SCSF.tsv
S0417,244,206,161,0.8442622950819673,S0475,128,122,84,0.953125,S0418,0,0,0,0.0,372,328,0.8817204301075269,245,1150,1200,SCSF.tsv
S0417,45,42,38,0.9333333333333332,S0475,239,222,157,0.9288702928870292,S0418,0,0,0,0.0,284,264,0.9295774647887324,195,1200,1250,SCSF.tsv
S0417,194,171,122,0.8814432989690721,S0475,167,150,111,0.8982035928143712,S0418,0,0,0,0.0,361,321,0.8891966759002771,233,1250,1300,SCSF.tsv
S0417,342,306,215,0.8947368421052632,S0475,54,49,42,0.9074074074074074,S0418,0,0,0,0.0,396,355,0.8964646464646465,257,1300,1350,SCSF.tsv
S0417,177,147,111,0.8305084745762712,S0475,138,124,91,0.8985507246376812,S0418,0,0,0,0.0,315,271,0.8603174603174604,202,1350,1400,SCSF.tsv
S0417,69,60,47,0.8695652173913043,S0475,248,211,151,0.8508064516129032,S0418,0,0,0,0.0,317,271,0.8548895899053628,198,1400,1450,SCSF.tsv
S0417,215,183,137,0.8511627906976744,S0475,150,136,89,0.9066666666666666,S0418,0,0,0,0.0,365,319,0.873972602739726,226,1450,1500,SCSF.tsv
S0417,37,30,23,0.8108108108108109,S0475,139,121,82,0.8705035971223022,S0418,13,12,10,0.9230769230769232,189,163,0.8624338624338624,115,1500,1550,SCSF.tsv
S0417,180,150,116,0.8333333333333334,S0475,58,54,38,0.9310344827586208,S0418,15,12,10,0.8,253,216,0.8537549407114624,164,1550,1600,SCSF.tsv
S0417,65,55,43,0.8461538461538461,S0475,132,111,88,0.8409090909090909,S0418,5,5,4,1.0,202,171,0.8465346534653465,135,1600,1650,SCSF.tsv
S0417,108,101,71,0.9351851851851852,S0475,60,51,43,0.85,S0418,17,17,15,1.0,185,169,0.9135135135135136,129,1650,1700,SCSF.tsv
S0417,158,143,97,0.9050632911392406,S0475,100,90,65,0.9,S0418,13,13,12,1.0,271,246,0.9077490774907748,174,1700,1750,SCSF.tsv
S0417,105,98,72,0.9333333333333332,S0475,113,92,67,0.8141592920353983,S0418,1,1,1,1.0,219,191,0.8721461187214612,140,1750,1800,SCSF.tsv
S0417,116,106,76,0.913793103448276,S0475,94,86,62,0.9148936170212766,S0418,8,7,7,0.875,218,199,0.9128440366972476,145,1800,1850,SCSF.tsv
S0417,338,302,209,0.8934911242603549,S0475,139,123,81,0.8848920863309353,S0418,0,0,0,0.0,477,425,0.8909853249475891,290,1850,1900,SCSF.tsv
S0417,310,281,192,0.9064516129032258,S0475,94,84,54,0.8936170212765957,S0418,0,0,0,0.0,404,365,0.9034653465346536,246,1900,1950,SCSF.tsv
S0417,120,93,74,0.775,S0475,119,109,71,0.9159663865546218,S0418,11,7,6,0.6363636363636364,250,209,0.836,151,1950,2000,SCSF.tsv
S0417,362,329,237,0.9088397790055248,S0475,83,77,52,0.927710843373494,S0418,0,0,0,0.0,445,406,0.9123595505617976,289,2000,2050,SCSF.tsv
S0417,263,255,179,0.9695817490494296,S0475,81,75,50,0.925925925925926,S0418,0,0,0,0.0,344,330,0.9593023255813954,229,2050,2100,SCSF.tsv
S0417,190,170,120,0.8947368421052632,S0475,161,145,107,0.9006211180124224,S0418,5,5,4,1.0,356,320,0.8988764044943821,231,2100,2150,SCSF.tsv
S0417,160,147,101,0.91875,S0475,170,159,118,0.9352941176470588,S0418,7,3,3,0.42857142857142855,337,309,0.9169139465875372,222,2150,2200,SCSF.tsv
S0417,378,337,229,0.8915343915343915,S0475,68,62,43,0.9117647058823528,S0418,3,3,3,1.0,449,402,0.8953229398663697,275,2200,2250,SCSF.tsv
S0417,271,240,160,0.8856088560885609,S0475,31,30,19,0.967741935483871,S0418,48,48,23,1.0,350,318,0.9085714285714286,202,2250,2300,SCSF.tsv
S0417,157,146,96,0.929936305732484,S0475,24,22,19,0.9166666666666666,S0418,49,49,24,1.0,230,217,0.9434782608695652,139,2300,2348,SCSF.tsv
S0422,183,117,105,0.639344262295082,S0423,232,72,65,0.3103448275862069,S0421,63,35,29,0.5555555555555556,478,224,0.4686192468619247,199,0,50,SDTD.tsv
S0422,26,14,14,0.5384615384615384,S0423,363,226,184,0.6225895316804407,S0421,322,213,167,0.6614906832298136,711,453,0.6371308016877637,365,50,100,SDTD.tsv
S0422,56,43,35,0.7678571428571429,S0423,238,142,115,0.5966386554621849,S0421,183,136,101,0.7431693989071039,477,321,0.6729559748427673,251,100,150,SDTD.tsv
S0422,69,55,44,0.7971014492753623,S0423,190,125,101,0.6578947368421053,S0421,231,173,127,0.7489177489177489,490,353,0.7204081632653061,272,150,200,SDTD.tsv
S0422,132,97,76,0.7348484848484849,S0423,126,91,72,0.7222222222222222,S0421,197,154,115,0.7817258883248731,455,342,0.7516483516483516,263,200,250,SDTD.tsv
S0422,116,89,67,0.7672413793103449,S0423,129,98,75,0.7596899224806202,S0421,195,148,106,0.7589743589743589,440,335,0.7613636363636364,248,250,300,SDTD.tsv
S0422,56,49,39,0.875,S0423,162,127,101,0.7839506172839507,S0421,146,122,92,0.8356164383561644,364,298,0.8186813186813187,232,300,350,SDTD.tsv
S0422,256,221,155,0.86328125,S0423,127,107,84,0.84251968503937,S0421,54,39,29,0.7222222222222222,437,367,0.8398169336384439,268,350,400,SDTD.tsv
S0422,277,227,171,0.8194945848375451,S0423,201,171,131,0.8507462686567164,S0421,53,47,34,0.8867924528301887,531,445,0.8380414312617702,336,400,450,SDTD.tsv
S0422,72,53,41,0.7361111111111112,S0423,213,171,128,0.8028169014084507,S0421,113,98,74,0.8672566371681416,398,322,0.8090452261306532,243,450,500,SDTD.tsv
S0422,115,97,76,0.8434782608695652,S0423,128,115,80,0.8984375,S0421,121,104,74,0.8595041322314051,364,316,0.8681318681318682,230,500,550,SDTD.tsv
S0422,19,18,13,0.9473684210526316,S0423,165,142,107,0.8606060606060606,S0421,154,134,90,0.8701298701298701,338,294,0.8698224852071006,210,550,596,SDTD.tsv
S0485,226,102,86,0.4513274336283186,S0432,70,13,13,0.18571428571428567,S0428,73,28,25,0.3835616438356164,369,143,0.3875338753387534,124,0,50,SFXE.tsv
S0485,174,93,72,0.5344827586206896,S0432,49,39,32,0.7959183673469388,S0428,229,134,119,0.5851528384279476,452,266,0.5884955752212391,223,50,100,SFXE.tsv
S0485,325,190,162,0.5846153846153846,S0432,50,36,31,0.72,S0428,80,62,55,0.775,455,288,0.6329670329670329,248,100,150,SFXE.tsv
S0485,216,139,117,0.6435185185185185,S0432,56,49,38,0.875,S0428,105,79,61,0.7523809523809524,377,267,0.7082228116710876,216,150,200,SFXE.tsv
S0485,298,201,156,0.674496644295302,S0432,88,78,62,0.8863636363636364,S0428,104,83,60,0.7980769230769231,490,362,0.7387755102040816,278,200,250,SFXE.tsv
S0485,252,163,131,0.6468253968253969,S0432,27,24,20,0.8888888888888888,S0428,96,76,56,0.7916666666666666,375,263,0.7013333333333334,207,250,300,SFXE.tsv
S0485,229,147,118,0.6419213973799127,S0432,58,52,42,0.8965517241379308,S0428,74,51,40,0.6891891891891891,361,250,0.6925207756232687,200,300,350,SFXE.tsv
S0485,213,149,119,0.6995305164319249,S0432,133,108,86,0.8120300751879699,S0428,105,79,56,0.7523809523809524,451,336,0.7450110864745011,261,350,400,SFXE.tsv
