Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh,1,138,"[54, 68, 103, 105, 108, 130, 138, 170, 172, 173, 196, 197, 200, 210, 229, 234, 243, 247, 249, 285, 309, 312, 313, 325, 327, 341, 376, 387, 395, 417, 424, 426, 448, 451, 490, 507, 509, 511, 527, 563, 566, 573, 596, 598, 602, 624, 633, 635, 637, 641, 644, 659, 661, 673, 692, 722, 743, 754, 761, 772, 805, 813, 816, 822, 825, 826, 828, 831, 833, 839, 845, 846, 850, 852, 853, 854, 855, 898, 912, 914, 929, 932, 948, 960, 976, 979, 1005, 1011, 1014, 1021, 1022, 1023, 1025, 1034, 1037, 1042, 1059, 1060, 1061, 1062, 1090, 1113, 1114, 1118, 1125, 1143, 1168, 1170, 1216, 1270, 1275, 1306, 1353, 1394, 1400, 1401, 1409, 1420, 1428, 1444, 1456, 1468, 1470, 1494, 1498, 1504, 1516, 1525, 1527, 1533, 1539, 1552, 1557, 1559, 1577, 1583, 1584, 1597, 1634, 1640, 1641, 1647, 1665, 1674, 1679, 1686, 1687, 1692, 1697, 1725, 1755, 1768, 1790, 1801, 1854, 1867, 1904, 1933, 1949, 1952, 1967, 1969, 1996, 2008, 2017, 2047, 2048, 2076, 2105, 2125, 2128, 2133, 2143, 2153, 2154, 2155, 2157, 2168, 2169, 2173, 2183, 2188, 2192, 2193, 2210, 2216, 2222, 2231, 2236, 2250, 2303]",S35U.tsv
it's,1,144,"[40, 64, 77, 79, 82, 95, 120, 123, 125, 126, 135, 136, 144, 145, 156, 164, 167, 168, 169, 185, 189, 193, 206, 208, 237, 259, 278, 284, 292, 295, 297, 301, 304, 305, 306, 322, 335, 375, 396, 411, 496, 516, 520, 522, 524, 529, 538, 539, 545, 547, 548, 591, 622, 623, 626, 636, 704, 711, 712, 713, 733, 737, 748, 753, 754, 762, 764, 784, 785, 855, 856, 873, 878, 886, 902, 907, 954, 959, 980, 1022, 1059, 1091, 1104, 1129, 1132, 1154, 1157, 1166, 1185, 1191, 1193, 1199, 1203, 1209, 1215, 1239, 1243, 1245, 1248, 1263, 1269, 1283, 1299, 1305, 1311, 1327, 1350, 1355, 1364, 1365, 1366, 1367, 1371, 1372, 1373, 1378, 1401, 1411, 1421, 1457, 1464, 1469, 1478, 1489, 1493, 1496, 1552, 1562, 1564, 1567, 1569, 1582, 1618, 1636, 1639, 1641, 1648, 1650, 1653, 1663, 1689, 1691, 1698, 1709, 1724, 1736, 1740, 1762, 1772, 1780, 1787, 1812, 1829, 1839, 1848, 1873, 1874, 1929, 1945, 1956, 1966, 1971, 1978, 1995, 1996, 2002, 2004, 2006, 2008, 2009, 2018, 2024, 2034, 2059, 2065, 2067, 2069, 2072, 2079, 2083, 2100, 2103, 2116, 2136, 2137, 2138, 2145, 2147, 2148, 2149, 2152, 2153, 2159, 2164, 2170, 2171, 2177, 2184, 2190, 2192, 2198, 2243, 2261, 2264, 2265, 2271, 2277, 2278, 2280]",S35U.tsv
it's like,2,335,"[144, 335, 520, 529, 538, 856, 878, 1263, 1378, 2004, 2008, 2065]",S35U.tsv
call,1,167,"[105, 144, 167, 433, 450, 636, 842, 847, 855, 856, 857, 858, 859, 872, 874, 876, 882, 899, 909, 915, 918, 921, 928, 930, 937, 942, 945, 962, 963, 969, 971, 972, 980, 988, 996, 1091, 1093, 1096, 1144, 1248, 1393, 1552, 1554, 1564, 1636, 1797, 1996, 2006, 2008, 2039, 2041, 2159, 2183]",S35U.tsv
isn't it,2,146,"[40, 64, 77, 123, 142, 146, 164, 168, 496, 504, 753, 959, 1132, 1178, 1239, 1607, 1650, 1873, 1956, 2280]",S35U.tsv
isn't,1,175,"[64, 142, 146, 168, 175, 314, 441, 496, 504, 507, 743, 753, 959, 1132, 1177, 1178, 1238, 1239, 1607, 1650, 1873, 1956, 2280]",S35U.tsv
i don't think,3,444,"[149, 278, 280, 283, 444, 447, 1297, 1532, 1831, 2030, 2079, 2214, 2215, 2246, 2247]",S35U.tsv
would,1,158,"[150, 158, 178, 181, 746, 752, 771, 815, 1036, 1136, 1295, 1296, 1729, 1737, 1741, 1747, 1749, 1816, 1821, 1828, 1831, 1835, 1873, 1885, 1886, 1887, 1898, 1899, 1907, 1912, 1918, 1920, 2118, 2225, 2257, 2287]",S35U.tsv
would be,2,181,"[158, 181, 746, 771, 815, 1816, 1828, 1885, 1886, 1899, 1918, 1920, 2118, 2225, 2287]",S35U.tsv
anyway,1,162,"[54, 162, 295, 837, 1178, 1231, 1346, 1466, 1935]",S35U.tsv
it be,2,171,"[47, 54, 75, 79, 171, 223, 224, 241, 278, 297, 330, 441, 520, 569, 669, 722, 762, 767, 960, 961, 1006, 1090, 1105, 1133, 1178, 1195, 1213, 1217, 1327, 1382, 1388, 1390, 1403, 1598, 1604, 1606, 1613, 1614, 1697, 1706, 1707, 1711, 1815, 1842, 1868, 1870, 1939, 2004, 2008, 2019, 2023, 2039, 2041, 2153, 2161, 2168, 2198]",S35U.tsv
be the,2,171,"[105, 171, 185, 726, 1162, 1166, 1344, 1556, 1605, 1607, 1609, 1639, 1697, 1729, 1842, 2291]",S35U.tsv
your,1,179,"[46, 179, 292, 771, 822, 830, 868, 870, 912, 914, 1039, 1046, 1093, 1124, 1245, 1275, 1366, 1424, 1508, 1722, 1747, 1757, 1876, 1907, 2004, 2061, 2246]",S35U.tsv
slippers,1,181,"[179, 181]",S35U.tsv
want,1,444,"[179, 255, 444, 588, 589, 690, 716, 758, 859, 1035, 1037, 1068, 1072, 1134, 1242, 1346, 1510, 1547, 1582, 1726, 1764, 1874, 2071]",S35U.tsv
do you want,3,1242,"[179, 1242]",S35U.tsv
as well,2,179,"[52, 179, 215, 1004, 1410, 1421, 1567, 1594, 1695, 1731, 1816, 2254, 2265]",S35U.tsv
yeah but,2,186,"[123, 186, 197, 272, 553, 809, 951, 1349, 1388, 1801]",S35U.tsv
when,1,186,"[75, 108, 125, 126, 186, 188, 189, 190, 233, 352, 455, 464, 573, 706, 795, 828, 985, 987, 996, 1060, 1122, 1157, 1166, 1310, 1345, 1547, 1611, 1715, 2005, 2068, 2115, 2127, 2249]",S35U.tsv
at,1,195,"[75, 151, 152, 193, 195, 311, 462, 577, 627, 710, 741, 767, 793, 915, 1062, 1078, 1097, 1181, 1185, 1239, 1342, 1345, 1378, 1414, 1551, 1726, 1770, 1791, 1793, 1803, 1812, 1814, 1821, 1857, 1861, 1863, 2218, 2253]",S35U.tsv
seven,1,420,"[195, 297, 334, 420, 440, 462, 463, 469]",S35U.tsv
out,1,195,"[40, 52, 71, 79, 134, 184, 195, 212, 281, 407, 512, 543, 588, 589, 593, 629, 654, 683, 704, 767, 781, 793, 1027, 1169, 1219, 1291, 1299, 1346, 1350, 1378, 1442, 1443, 1510, 1513, 1524, 1562, 1718, 1831, 2004, 2104, 2168, 2246, 2264]",S35U.tsv
here,1,197,"[195, 197, 659, 678, 750, 890, 1129, 1157, 1204, 1205, 1206, 1211, 1245, 1416, 1487, 1729, 1831, 1911, 2008, 2065, 2083, 2235, 2249]",S35U.tsv
cos i,2,519,"[2, 195, 286, 303, 519, 698, 815, 837, 925, 1072, 1075, 1346, 1492, 1567, 1732]",S35U.tsv
be nice,2,206,"[181, 206, 1105, 1291, 1506, 1816, 1885, 2225]",S35U.tsv
nice,1,206,"[54, 181, 206, 393, 394, 467, 540, 748, 1059, 1096, 1104, 1105, 1125, 1129, 1132, 1133, 1149, 1151, 1291, 1489, 1496, 1506, 1547, 1779, 1816, 1829, 1870, 1883, 1884, 1885, 1886, 1899, 1938, 2204, 2215, 2225, 2271]",S35U.tsv
it's nice,2,748,"[206, 748, 1104, 1489, 1496, 2271]",S35U.tsv
tomorrow,1,206,"[200, 206, 213, 214, 1066, 1453, 1454, 1460, 2209]",S35U.tsv
in the,2,228,"[44, 86, 132, 185, 228, 297, 309, 466, 502, 510, 603, 678, 741, 760, 834, 909, 969, 971, 1075, 1080, 1206, 1269, 1355, 1372, 1551, 1611, 1720, 1735, 1762, 1878, 1929, 2079, 2090, 2091, 2096, 2097, 2156, 2199, 2214, 2217]",S35U.tsv
shirt,1,228,"[226, 228, 233, 274]",S35U.tsv
hold,1,231,"[228, 231, 1063]",S35U.tsv
me,1,233,"[66, 233, 244, 246, 625, 630, 702, 717, 720, 722, 741, 766, 842, 855, 858, 859, 872, 876, 899, 921, 937, 942, 945, 962, 1036, 1040, 1070, 1136, 1201, 1242, 1248, 1250, 1252, 1275, 1446, 1448, 1722, 1733, 1776, 1784, 2004, 2032, 2104, 2207]",S35U.tsv
annoy,1,233,"[93, 152, 153, 233, 286, 905]",S35U.tsv
new,1,233,"[216, 233, 308, 1344, 2004, 2053]",S35U.tsv
time,1,233,"[152, 218, 233, 297, 311, 462, 487, 601, 626, 726, 784, 862, 884, 895, 1065, 1166, 1878, 1971, 1977, 2033, 2268]",S35U.tsv
another,1,233,"[40, 126, 233, 284, 314, 319, 444, 730, 1834, 2125, 2140]",S35U.tsv
pretty,1,233,"[40, 233, 286, 1116, 1267, 1652, 1653, 1990, 2134]",S35U.tsv
one,1,237,"[83, 126, 167, 173, 226, 234, 236, 237, 284, 319, 322, 483, 536, 645, 648, 688, 696, 698, 756, 785, 859, 921, 945, 1187, 1188, 1206, 1207, 1215, 1217, 1250, 1377, 1410, 1426, 1493, 1552, 1562, 1571, 1590, 1598, 1601, 1607, 1632, 1654, 1660, 1662, 1678, 1697, 1703, 1707, 1753, 1849, 1860, 1868, 1937, 1958, 2002, 2034, 2140, 2168]",S35U.tsv
i like,2,237,"[31, 237, 306, 397, 485, 532, 551, 1590, 1654, 1656, 2001]",S35U.tsv
a while,2,407,"[239, 407, 486, 1308]",S35U.tsv
while,1,1057,"[239, 486, 1057, 1308, 1346, 1442, 1443]",S35U.tsv
you remember,2,239,"[77, 239, 1678, 1762]",S35U.tsv
and it,2,241,"[79, 113, 115, 241, 1693, 1701, 1864, 2004, 2065]",S35U.tsv
and they,2,244,"[111, 126, 132, 244, 378, 630, 639, 717, 872, 882, 1275, 1276, 1293, 1331, 1909, 1937]",S35U.tsv
i have,2,248,"[37, 60, 248, 386, 553, 767, 1239, 1451, 1515, 1715, 1735, 1758, 1782, 2195, 2199]",S35U.tsv
receipt,1,264,"[248, 264, 268, 272, 280, 283]",S35U.tsv
i have a,3,386,"[248, 386, 1239, 1782, 2199]",S35U.tsv
and i,2,248,"[140, 152, 248, 310, 311, 758, 762, 767, 769, 837, 909, 911, 1136, 1564, 1582, 1707, 1782, 1985, 1989, 2107, 2122, 2155, 2234]",S35U.tsv
i didn't,2,250,"[151, 152, 250, 286, 987, 1534, 1535, 2096]",S35U.tsv
then,1,250,"[32, 52, 79, 250, 326, 329, 331, 354, 420, 512, 714, 820, 828, 840, 998, 1268, 1344, 1345, 1348, 1382, 1390, 1392, 1393, 1477, 1483, 1625, 1782, 1892, 1908, 1910, 1955, 2006, 2015, 2050, 2052, 2068, 2207, 2214, 2228, 2273, 2275]",S35U.tsv
that's,1,252,"[72, 142, 161, 170, 173, 180, 199, 207, 252, 255, 260, 266, 286, 322, 325, 327, 465, 483, 504, 532, 547, 548, 577, 578, 594, 598, 621, 637, 654, 687, 710, 724, 737, 776, 828, 859, 892, 925, 980, 1003, 1028, 1079, 1096, 1111, 1127, 1143, 1157, 1163, 1174, 1229, 1231, 1325, 1461, 1465, 1471, 1481, 1508, 1547, 1568, 1597, 1612, 1617, 1620, 1631, 1632, 1636, 1668, 1679, 1689, 1745, 1775, 1797, 1884, 1904, 1921, 1950, 1962, 2066, 2079, 2096, 2134, 2155, 2198, 2222, 2245, 2284, 2292, 2294, 2295, 2300]",S35U.tsv
my,1,252,"[83, 105, 126, 132, 172, 216, 218, 221, 252, 426, 553, 567, 726, 767, 815, 949, 1004, 1075, 1235, 1352, 1355, 1448, 1489, 1495, 1582, 1654, 1747, 1828, 2064, 2096, 2168, 2172, 2199, 2302]",S35U.tsv
that's what,2,465,"[255, 260, 465, 1127, 1325, 1508, 1547, 1631, 1636, 1797]",S35U.tsv
what i want,3,1035,"[255, 1035, 1547, 1764]",S35U.tsv
i want,2,1035,"[255, 758, 1035, 1072, 1346, 1547, 1764, 2071]",S35U.tsv
i want to,3,758,"[255, 758, 1072, 1547, 2071]",S35U.tsv
up,1,257,"[21, 36, 37, 87, 108, 117, 177, 234, 257, 266, 269, 306, 450, 587, 623, 625, 686, 722, 727, 799, 839, 853, 1060, 1080, 1115, 1138, 1161, 1276, 1344, 1452, 1458, 1473, 1486, 1547, 1562, 1582, 1584, 1782, 1958, 1973, 1974, 2002, 2204, 2220]",S35U.tsv
job,1,578,"[257, 578, 687, 2261]",S35U.tsv
a good,2,914,"[257, 360, 362, 914, 1682, 1683, 2014, 2247]",S35U.tsv
but you,2,257,"[42, 185, 197, 257, 538, 773, 1338, 1399, 1537, 1776, 1796, 1928, 1962, 2002, 2261]",S35U.tsv
well you,2,257,"[234, 257, 1514, 1741, 1891, 1892, 2218, 2242, 2265]",S35U.tsv
it's good,2,259,"[64, 259, 396, 1639, 1641, 1689, 1691, 2103]",S35U.tsv
cos the,2,259,"[136, 259, 1181, 2057]",S35U.tsv
can't,1,263,"[78, 85, 126, 132, 177, 221, 263, 660, 815, 819, 820, 1176, 1188, 1561, 1564, 1582, 1609, 1661, 1690, 1697, 1754, 2006, 2065, 2069, 2086, 2088, 2093, 2126, 2140, 2164]",S35U.tsv
i can't believe,3,263,"[177, 263, 660, 1188]",S35U.tsv
wouldn't,1,263,"[50, 56, 263, 771, 840, 905, 1733, 1739, 1814, 1838, 2217]",S35U.tsv
kick up a fuss,4,269,"[266, 269]",S35U.tsv
fuss,1,400,"[269, 400]",S35U.tsv
i don't like,3,867,"[269, 377, 867, 898, 909, 911, 919]",S35U.tsv
yeah i,2,269,"[91, 269, 577, 837, 884, 1031, 1116, 1325, 1691, 1712, 1822]",S35U.tsv
i'm,1,271,"[30, 44, 129, 153, 214, 216, 218, 221, 227, 271, 286, 365, 374, 383, 407, 589, 678, 716, 724, 734, 750, 803, 817, 819, 825, 839, 868, 876, 915, 923, 925, 1002, 1023, 1041, 1053, 1173, 1227, 1229, 1245, 1346, 1442, 1581, 1584, 1588, 1604, 1606, 1690, 1748, 1766, 1797, 1801, 1831, 1835, 1878, 1916, 1929, 2039, 2107]",S35U.tsv
quite,1,271,"[167, 178, 271, 301, 362, 394, 408, 467, 469, 491, 504, 547, 573, 575, 617, 634, 784, 1047, 1152, 1227, 1471, 1478, 1918, 1995, 2000, 2004, 2008, 2019, 2024, 2056, 2127, 2204, 2215, 2238, 2252]",S35U.tsv
quite a,2,408,"[271, 362, 408, 467, 469, 504, 575, 634, 784, 2056, 2127]",S35U.tsv
a lot,2,549,"[271, 549, 609, 1178, 1345, 1878, 1880, 1964, 1991, 2027, 2268]",S35U.tsv
lot,1,271,"[214, 271, 549, 565, 609, 760, 1336, 1345, 1836, 1878, 1880, 1962, 1964, 1991, 2027]",S35U.tsv
they get,2,706,"[271, 706, 708, 1393, 2268]",S35U.tsv
thirty,1,462,"[278, 354, 462, 463, 1937]",S35U.tsv
alright,1,363,"[278, 363, 370, 506, 621, 858, 878, 882, 884, 888, 904, 906, 911, 939, 950, 955, 956, 967, 999, 1052, 1079, 1101, 1234, 1243, 1349, 1359, 1363, 1364, 1366, 1417, 1432, 1457, 2226]",S35U.tsv
i think,2,278,"[42, 54, 122, 148, 150, 209, 219, 224, 251, 260, 278, 286, 295, 304, 306, 350, 356, 453, 462, 577, 587, 595, 677, 767, 785, 815, 824, 925, 927, 979, 996, 1035, 1054, 1093, 1125, 1136, 1154, 1217, 1296, 1440, 1541, 1606, 1696, 1731, 1736, 1750, 1777, 1838, 1870, 1971, 1974, 1989, 2000, 2034, 2039, 2108, 2115, 2118, 2155, 2239, 2290, 2294, 2300]",S35U.tsv
i think it,3,278,"[54, 122, 278, 979, 1217, 1606, 1838, 2034, 2118]",S35U.tsv
think it,2,278,"[122, 278, 979, 1838, 2023, 2034, 2079, 2118]",S35U.tsv
mum,1,963,"[278, 963, 1071, 1093, 1225, 1245, 1450, 1453]",S35U.tsv
it's alright,2,1364,"[278, 1243, 1364, 1366]",S35U.tsv
be like,2,278,"[204, 278, 1276, 1382, 1678, 1685, 1740, 1939]",S35U.tsv
i do,2,72,"[47, 58, 72, 178, 210, 214, 240, 262, 280, 283, 397, 739, 748, 750, 756, 760, 918, 928, 930, 936, 1075, 1134, 1262, 1320, 1659, 1683, 1763, 1996, 2208]",S35U.tsv
think i,2,280,"[31, 42, 224, 280, 283, 925, 996, 1035, 1136, 1738, 1831, 2108]",S35U.tsv
that's why,2,286,"[72, 286, 828, 1962, 2198]",S35U.tsv
they be so,3,1682,"[286, 1682]",S35U.tsv
be in,2,288,"[36, 37, 132, 288, 322, 323, 324, 349, 515, 538, 710, 767, 1310, 1555, 1571, 1573, 1579, 1582, 1696, 1697, 1731, 1732, 1733, 1997, 2052, 2056, 2127, 2214]",S35U.tsv
f1,1,323,"[288, 301, 315, 323, 352]",S35U.tsv
so the,2,588,"[288, 588, 1898, 2183]",S35U.tsv
today,1,1062,"[290, 1062, 1063, 1225]",S35U.tsv
no it's,2,292,"[284, 292, 626, 886, 1091, 1215, 1243, 1366, 1569, 1653, 1698, 2018, 2079, 2137]",S35U.tsv
your birthday,2,1508,"[292, 1245, 1508, 2246]",S35U.tsv
no i,2,151,"[87, 151, 295, 538, 642, 690, 765, 820, 855, 898, 1440, 1456, 1461, 1513, 1533, 1590, 1777, 1932, 2071, 2079, 2093, 2140, 2203, 2215]",S35U.tsv
on,1,295,"[82, 105, 126, 132, 185, 221, 226, 295, 299, 306, 348, 368, 530, 549, 571, 726, 733, 753, 755, 767, 805, 808, 927, 937, 1154, 1161, 1162, 1180, 1233, 1234, 1327, 1354, 1355, 1380, 1388, 1418, 1421, 1426, 1429, 1431, 1468, 1477, 1478, 1479, 1530, 1567, 1570, 1571, 1581, 1582, 1588, 1673, 1680, 1684, 1687, 1691, 1707, 1715, 1726, 1747, 1757, 1762, 1767, 1784, 1828, 1836, 1916, 1995, 1996, 2034, 2039, 2068, 2098, 2246, 2268, 2275]",S35U.tsv
already,1,834,"[295, 834, 1180]",S35U.tsv
be on,2,1355,"[295, 1355, 1388, 1680, 1707]",S35U.tsv
know what,2,577,"[297, 577, 918, 960, 1035, 1278, 1441, 2048, 2159]",S35U.tsv
i know,2,297,"[61, 129, 140, 143, 297, 306, 458, 482, 642, 702, 737, 816, 818, 820, 918, 925, 1031, 1063, 1163, 1251, 1461, 1727, 1738, 1781, 1783, 1785, 2013, 2050, 2101, 2105, 2106, 2209, 2243, 2306]",S35U.tsv
in the morning,3,297,"[185, 297, 1080, 1551]",S35U.tsv
cos it,2,1095,"[297, 1095, 1097, 1144, 1203, 1697, 1891, 2032]",S35U.tsv
it's in,2,1355,"[297, 1355, 1373, 1736]",S35U.tsv
on the,2,299,"[126, 132, 185, 299, 348, 733, 753, 755, 808, 1154, 1161, 1162, 1355, 1380, 1388, 1421, 1426, 1836]",S35U.tsv
second,1,299,"[43, 299, 1866]",S35U.tsv
the front,2,299,"[184, 299, 1898, 2218]",S35U.tsv
so all,2,1919,"[299, 1919]",S35U.tsv
button,1,2009,"[299, 2009]",S35U.tsv
quite like,2,301,"[178, 301, 547]",S35U.tsv
dad,1,968,"[301, 306, 968, 969, 978, 1068, 1080, 1256, 1258, 1293, 1295, 1455, 1460, 2268, 2275]",S35U.tsv
now,1,301,"[224, 301, 328, 338, 344, 362, 366, 384, 429, 506, 617, 690, 704, 872, 874, 937, 1027, 1093, 1166, 1180, 1320, 1346, 1620, 1697, 1732, 1842, 1895, 1996, 2300]",S35U.tsv
like the,2,1208,"[301, 1208, 1267, 1310, 1729, 1844]",S35U.tsv
with,1,303,"[33, 79, 120, 122, 153, 234, 303, 358, 393, 420, 446, 501, 512, 583, 587, 603, 701, 787, 880, 885, 991, 1004, 1047, 1070, 1081, 1181, 1254, 1327, 1344, 1386, 1397, 1552, 1588, 1607, 1670, 1757, 1780, 1866, 1894, 1991, 2004, 2032, 2100, 2110, 2184, 2196]",S35U.tsv
live,1,396,"[303, 396, 466, 632, 752, 1227, 1318, 1321, 1767]",S35U.tsv
him,1,303,"[126, 132, 303, 418, 562, 565, 587, 588, 589, 593, 627, 630, 632, 633, 656, 837, 850, 852, 855, 971, 972, 979, 980, 985, 987, 988, 996, 1070, 1225, 1229, 1233, 1254, 1291, 1306, 1309, 1323, 1325, 1428, 1430, 1458, 1462, 1561, 1673, 1764, 1766, 2004, 2061, 2168, 2256, 2278]",S35U.tsv
watch,1,305,"[291, 294, 303, 305, 311, 726, 1379, 1380, 1475, 1547, 1548, 1549, 1564, 1566, 1567, 1582, 1676, 1681, 1707, 1975, 1982, 1987, 2069, 2071, 2115, 2129, 2138, 2147, 2160]",S35U.tsv
watch it,2,303,"[291, 294, 303, 311, 1379, 1380, 1564, 1567, 1582, 1707, 2069, 2071, 2115, 2147, 2160]",S35U.tsv
since,1,536,"[303, 306, 536, 2214]",S35U.tsv
really,1,304,"[56, 72, 77, 130, 142, 145, 152, 153, 165, 185, 289, 304, 306, 339, 396, 440, 451, 476, 484, 496, 512, 520, 528, 539, 571, 577, 635, 646, 648, 728, 918, 970, 975, 1040, 1125, 1129, 1134, 1166, 1167, 1176, 1203, 1250, 1260, 1310, 1320, 1384, 1511, 1545, 1547, 1660, 1693, 1715, 1729, 1768, 1778, 1842, 1870, 1886, 1888, 1946, 1950, 1962, 2001, 2004, 2104, 2116, 2120, 2140, 2161, 2163, 2174, 2177, 2256]",S35U.tsv
it's really,2,304,"[145, 304, 306, 539, 1203, 2116]",S35U.tsv
who's,1,306,"[1, 126, 306, 450, 581, 927, 1227, 2002, 2050, 2053]",S35U.tsv
just,1,306,"[30, 72, 95, 122, 129, 178, 193, 216, 218, 227, 234, 306, 380, 396, 516, 520, 560, 630, 632, 686, 704, 712, 713, 722, 727, 733, 739, 741, 750, 752, 762, 764, 816, 820, 853, 855, 856, 886, 915, 918, 925, 940, 980, 1050, 1104, 1178, 1186, 1242, 1248, 1269, 1339, 1345, 1350, 1380, 1390, 1409, 1411, 1473, 1487, 1524, 1540, 1541, 1566, 1598, 1701, 1721, 1730, 1738, 1739, 1740, 1812, 1816, 1824, 1827, 1846, 1849, 1876, 1925, 2004, 2034, 2079, 2098, 2142, 2150, 2152, 2168, 2177, 2185, 2191, 2205, 2241, 2285, 2290]",S35U.tsv
check,1,306,"[218, 306, 704]",S35U.tsv
he,1,306,"[15, 50, 95, 302, 306, 307, 308, 309, 311, 323, 324, 326, 334, 335, 342, 344, 349, 352, 354, 356, 358, 408, 418, 429, 431, 432, 434, 435, 439, 444, 446, 449, 453, 455, 464, 490, 493, 506, 507, 508, 511, 512, 557, 558, 565, 569, 571, 573, 575, 576, 577, 581, 583, 595, 596, 603, 607, 609, 619, 623, 629, 632, 635, 636, 643, 646, 648, 650, 654, 691, 720, 839, 842, 843, 846, 847, 853, 855, 911, 944, 945, 951, 953, 962, 964, 965, 968, 969, 971, 983, 985, 987, 996, 1068, 1248, 1285, 1296, 1297, 1298, 1310, 1333, 1334, 1335, 1337, 1339, 1430, 1461, 1556, 1562, 1572, 1619, 1620, 1622, 1623, 1625, 1629, 1639, 1661, 1671, 1696, 1697, 1754, 1764, 1772, 2015, 2063, 2065, 2122, 2168, 2233, 2236, 2237, 2238, 2247, 2250, 2251, 2253, 2255, 2261, 2268, 2275, 2281, 2291, 2293, 2298]",S35U.tsv
i like it,3,397,"[306, 397, 532]",S35U.tsv
like it,2,397,"[306, 397, 520, 532, 547, 867, 909, 911, 933, 987, 1339, 2019]",S35U.tsv
round,1,306,"[111, 193, 306, 373, 540, 890, 1124, 1460, 2203, 2204]",S35U.tsv
on who's,2,927,"[306, 927]",S35U.tsv
and he,2,306,"[95, 306, 309, 324, 326, 358, 583, 623, 629, 842, 968, 1333, 1639, 1661, 1764, 2168]",S35U.tsv
always,1,306,"[125, 306, 519, 565, 581, 599, 627, 706, 716, 945, 962, 965, 967, 980, 982, 996, 1124, 1703, 1940, 2107, 2249]",S35U.tsv
go,1,306,"[40, 41, 108, 306, 310, 354, 371, 432, 434, 435, 497, 512, 531, 543, 654, 716, 763, 765, 854, 855, 865, 921, 1037, 1058, 1070, 1075, 1134, 1135, 1154, 1157, 1186, 1222, 1223, 1225, 1233, 1254, 1257, 1285, 1295, 1299, 1308, 1309, 1320, 1323, 1325, 1338, 1340, 1346, 1350, 1365, 1367, 1371, 1378, 1379, 1382, 1392, 1403, 1428, 1430, 1431, 1460, 1473, 1477, 1479, 1483, 1510, 1524, 1536, 1541, 1562, 1623, 1762, 1764, 1784, 1849, 1857, 1910, 1912, 1971, 1974, 2156, 2199, 2203, 2204, 2207, 2209, 2225, 2228, 2232, 2246, 2285]",S35U.tsv
be there,2,1078,"[306, 1078, 1186, 1275, 1308, 1868, 1937, 2028]",S35U.tsv
know it's,2,538,"[306, 538, 737, 762, 1091, 1740, 2004, 2008, 2243, 2264]",S35U.tsv
excite,1,306,"[207, 306, 1116]",S35U.tsv
go round,2,1460,"[306, 1460, 2203, 2204]",S35U.tsv
it and,2,306,"[152, 251, 306, 311, 702, 762, 882, 1883, 1887, 1921, 2059]",S35U.tsv
there's,1,308,"[126, 182, 191, 308, 414, 859, 909, 1038, 1164, 1273, 1318, 1321, 1336, 1342, 1345, 1361, 1448, 1691, 1726, 1750, 1794, 1804, 1874, 2098, 2162]",S35U.tsv
he say,2,429,"[308, 429, 512, 691, 839, 855, 911, 1754, 2122, 2168, 2261]",S35U.tsv
get in,2,2217,"[308, 2217]",S35U.tsv
rikknen,1,314,"[309, 314, 317, 332]",S35U.tsv
kimi,1,319,"[309, 317, 319, 330, 332]",S35U.tsv
come,1,309,"[212, 309, 328, 335, 339, 344, 358, 443, 475, 688, 719, 720, 727, 781, 805, 1015, 1080, 1115, 1164, 1180, 1244, 1310, 1329, 1348, 1349, 1478, 1523, 1541, 1788, 1809]",S35U.tsv
and say,2,1009,"[309, 1009, 1093, 1125, 1529, 2004, 2059]",S35U.tsv
room,1,309,"[79, 309, 1355, 1866, 1868, 1874, 2004, 2142, 2150, 2177]",S35U.tsv
i go,2,543,"[310, 543, 855, 1037, 1254, 1350, 1762, 1857, 1974]",S35U.tsv
such a,2,1345,"[310, 360, 1345, 1682, 2014]",S35U.tsv
before,1,311,"[50, 76, 311, 629, 769, 1025, 1430, 1562, 2002, 2199]",S35U.tsv
the time,2,311,"[218, 311, 462, 626, 726, 862, 884, 895, 1166, 1977]",S35U.tsv
wasn't there,2,318,"[311, 318, 339]",S35U.tsv
he have,2,311,"[15, 311, 418, 511, 557, 565, 1285, 1764]",S35U.tsv
there at,2,1078,"[311, 1078]",S35U.tsv
at the,2,311,"[193, 311, 462, 577, 1181, 1185, 1726, 1770, 1791, 1803, 1812, 1861, 1863, 2218, 2253]",S35U.tsv
be in f1,3,323,"[322, 323]",S35U.tsv
in it,2,56,"[46, 56, 324, 1586, 1695, 1696, 1997, 2052, 2056, 2199]",S35U.tsv
he be in,3,324,"[323, 324, 1696, 1697]",S35U.tsv
years,1,324,"[323, 324, 354, 356, 487, 493, 627, 800, 850, 1495, 1562, 1650, 1653, 1762, 2004, 2026, 2079, 2117, 2121]",S35U.tsv
back,1,324,"[185, 324, 328, 335, 339, 344, 345, 358, 497, 565, 573, 720, 850, 1173, 1183, 1186, 1233, 1244, 1348, 1349, 1430, 1483, 1562, 1566, 1788, 1861, 1909, 1925, 2228]",S35U.tsv
he he,2,324,"[50, 324, 565, 619, 968]",S35U.tsv
a few,2,634,"[324, 634, 753, 1582, 1935, 2056, 2104, 2127]",S35U.tsv
